frame_id,point_id,x,y,z,doppler,snr,noise
449,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,162,720
450,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,258,612
450,2,0.0,0.9674666523933411,2.5364065170288086,0.0,175,697
450,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,196,902
450,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,198,904
450,5,-3.5606296062469482,7.650309085845947,0.0,0.0,203,811
450,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,166,718
451,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,247,621
451,2,0.0,0.9674666523933411,2.5364065170288086,0.0,164,708
451,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,196,903
451,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,198,904
451,5,-3.5606296062469482,7.650309085845947,0.0,0.0,200,815
451,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,164,720
452,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,257,608
452,2,0.0,0.9674666523933411,2.5364065170288086,0.0,170,703
452,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,196,903
452,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,199,903
452,5,-3.5606296062469482,7.650309085845947,0.0,0.0,202,813
452,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,168,715
453,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,250,615
453,2,0.0,0.9674666523933411,2.5364065170288086,0.0,172,702
453,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,195,904
453,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,201,902
453,5,-3.5606296062469482,7.650309085845947,0.0,0.0,201,813
453,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,165,721
454,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,242,621
454,2,0.0,0.9674666523933411,2.5364065170288086,0.0,175,695
454,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,194,905
454,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,204,900
454,5,-3.5606296062469482,7.650309085845947,0.0,0.0,201,813
454,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,176,709
455,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,219,637
455,2,0.9995787739753723,1.9988858699798584,-1.2302508354187012,0.0,219,637
455,3,0.0,0.717106819152832,-2.6182260513305664,0.0,161,710
455,4,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,198,902
455,5,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,206,898
455,6,-3.5606296062469482,7.650309085845947,0.0,0.0,200,814
455,7,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,165,721
456,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,229,629
456,2,0.0,0.717106819152832,-2.6182260513305664,0.0,165,705
456,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,196,903
456,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,205,899
456,5,-3.5606296062469482,7.650309085845947,0.0,0.0,203,811
456,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,164,722
457,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,234,622
457,2,0.0,0.717106819152832,-2.6182260513305664,0.0,159,709
457,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,199,901
457,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,207,897
457,5,-3.5606296062469482,7.650309085845947,0.0,0.0,203,811
457,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,162,723
458,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,230,628
458,2,0.9226880669593811,2.035521984100342,-1.2302508354187012,0.0,230,628
458,3,0.9226880669593811,2.080054521560669,-1.15336012840271,0.0,230,628
458,4,0.0,0.717106819152832,-2.6182260513305664,0.0,159,711
458,5,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,198,902
458,6,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,208,896
458,7,-3.5606296062469482,7.650309085845947,0.0,0.0,200,813
458,8,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,159,726
459,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,246,613
459,2,0.9995787739753723,1.9988858699798584,-1.2302508354187012,0.0,246,613
459,3,0.0,0.717106819152832,-2.6182260513305664,0.0,164,706
459,4,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,199,900
459,5,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,206,898
459,6,-3.5606296062469482,7.650309085845947,0.0,0.0,201,813
459,7,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,161,726
460,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,228,631
460,2,0.9226880669593811,2.035521984100342,-1.2302508354187012,0.0,228,631
460,3,0.0,0.9674666523933411,2.5364065170288086,0.0,160,710
460,4,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,198,902
460,5,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,203,901
460,6,-3.5606296062469482,7.650309085845947,0.0,0.0,202,812
460,7,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,167,718
461,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,234,628
461,2,0.0,0.717106819152832,-2.6182260513305664,0.0,159,715
461,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,195,904
461,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,201,903
461,5,-3.5606296062469482,7.650309085845947,0.0,0.0,200,813
461,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,164,721
462,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,233,629
462,2,0.0,0.717106819152832,-2.6182260513305664,0.0,164,710
462,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,198,901
462,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,203,900
462,5,-3.5606296062469482,7.650309085845947,0.0,0.0,202,813
462,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,161,723
463,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,216,646
463,2,0.0,0.9674666523933411,2.5364065170288086,0.0,152,720
463,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,197,903
463,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,202,902
463,5,-3.5606296062469482,7.650309085845947,0.0,0.0,201,812
463,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,162,723
464,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,252,612
464,2,0.0,0.9674666523933411,2.5364065170288086,0.0,162,711
464,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,198,902
464,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,203,900
464,5,-3.5606296062469482,7.650309085845947,0.0,0.0,200,814
464,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,159,727
465,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,233,630
465,2,0.0,0.9674666523933411,2.5364065170288086,0.0,163,710
465,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,198,902
465,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,202,900
465,5,-3.5606296062469482,7.650309085845947,0.0,0.0,202,812
465,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,162,724
466,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,246,617
466,2,0.0,0.717106819152832,-2.6182260513305664,0.0,163,709
466,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,199,900
466,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,204,899
466,5,-3.5606296062469482,7.650309085845947,0.0,0.0,201,814
466,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,159,727
467,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,253,610
467,2,0.0,0.9674666523933411,2.5364065170288086,0.0,163,709
467,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,200,899
467,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,205,898
467,5,-3.5606296062469482,7.650309085845947,0.0,0.0,202,813
467,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,163,723
468,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,237,626
468,2,0.0,0.9674666523933411,2.5364065170288086,0.0,171,701
468,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,198,901
468,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,203,900
468,5,-3.5606296062469482,7.650309085845947,0.0,0.0,203,811
468,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,159,724
469,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,249,613
469,2,0.0,0.9674666523933411,2.5364065170288086,0.0,173,699
469,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,198,900
469,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,203,900
469,5,-3.5606296062469482,7.650309085845947,0.0,0.0,200,814
469,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,157,727
470,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,241,622
470,2,0.0,0.9674666523933411,2.5364065170288086,0.0,158,714
470,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,196,903
470,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,201,902
470,5,-3.5606296062469482,7.650309085845947,0.0,0.0,201,813
470,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,160,724
471,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,236,627
471,2,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,196,902
471,3,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,202,901
471,4,-3.5606296062469482,7.650309085845947,0.0,0.0,201,813
471,5,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,158,725
472,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,240,622
472,2,0.0,0.9674666523933411,2.5364065170288086,0.0,174,697
472,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,197,902
472,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,203,900
472,5,-3.5606296062469482,7.650309085845947,0.0,0.0,200,813
472,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,153,730
473,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,249,614
473,2,0.0,0.9674666523933411,2.5364065170288086,0.0,166,704
473,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,198,901
473,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,204,900
473,5,-3.5606296062469482,7.650309085845947,0.0,0.0,202,812
473,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,160,723
474,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,249,611
474,2,0.0,0.9674666523933411,2.5364065170288086,0.0,186,688
474,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,195,903
474,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,201,902
474,5,-3.5606296062469482,7.650309085845947,0.0,0.0,203,811
474,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,155,730
475,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,243,622
475,2,0.0,0.717106819152832,-2.6182260513305664,0.0,170,702
475,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,194,904
475,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,200,903
475,5,-3.5606296062469482,7.650309085845947,0.0,0.0,204,810
475,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,156,729
476,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,236,624
476,2,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,236,624
476,3,0.0,0.9674666523933411,2.5364065170288086,0.0,158,714
476,4,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,195,903
476,5,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,201,902
476,6,-3.5606296062469482,7.650309085845947,0.0,0.0,201,813
476,7,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,155,728
477,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,251,611
477,2,0.0,0.717106819152832,-2.6182260513305664,0.0,166,708
477,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,195,904
477,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,201,903
477,5,-3.5606296062469482,7.650309085845947,0.0,0.0,204,810
477,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,157,726
478,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,266,598
478,2,0.0,0.717106819152832,-2.6182260513305664,0.0,172,698
478,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,195,904
478,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,202,902
478,5,-3.5606296062469482,7.650309085845947,0.0,0.0,202,812
478,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,154,731
479,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,246,615
479,2,0.0,0.9674666523933411,2.5364065170288086,0.0,168,704
479,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,195,905
479,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,201,903
479,5,-3.5606296062469482,7.650309085845947,0.0,0.0,200,814
479,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,156,728
480,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,252,609
480,2,0.0,0.9674666523933411,2.5364065170288086,0.0,173,701
480,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,197,902
480,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,203,901
480,5,-3.5606296062469482,7.650309085845947,0.0,0.0,201,813
480,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,157,725
481,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,264,598
481,2,0.0,0.9674666523933411,2.5364065170288086,0.0,183,689
481,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,194,905
481,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,199,905
481,5,-3.5606296062469482,7.650309085845947,0.0,0.0,201,813
481,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,157,726
482,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,227,634
482,2,0.9226880669593811,2.080054521560669,-1.15336012840271,0.0,227,634
482,3,0.0,0.9674666523933411,2.5364065170288086,0.0,164,708
482,4,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,193,907
482,5,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,198,906
482,6,-3.5606296062469482,7.650309085845947,0.0,0.0,202,811
482,7,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,157,727
483,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,236,626
483,2,0.0,0.717106819152832,-2.6182260513305664,0.0,176,699
483,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,198,901
483,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,205,898
483,5,-3.5606296062469482,7.650309085845947,0.0,0.0,201,813
483,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,162,721
484,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,262,600
484,2,0.0,0.717106819152832,-2.6182260513305664,0.0,184,691
484,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,200,899
484,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,208,896
484,5,-3.5606296062469482,7.650309085845947,0.0,0.0,199,814
484,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,157,727
485,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,232,629
485,2,0.0,0.717106819152832,-2.6182260513305664,0.0,167,705
485,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,198,901
485,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,206,898
485,5,-3.5606296062469482,7.650309085845947,0.0,0.0,201,812
485,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,164,720
486,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,250,611
486,2,0.0818195641040802,0.9640007615089417,2.5364065170288086,0.0,180,695
486,3,0.0,0.717106819152832,-2.6182260513305664,0.0,180,695
486,4,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,197,903
486,5,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,203,902
486,6,-3.5606296062469482,7.650309085845947,0.0,0.0,199,814
486,7,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,159,726
487,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,254,608
487,2,0.0,0.9674666523933411,2.5364065170288086,0.0,175,697
487,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,198,901
487,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,204,900
487,5,-3.5606296062469482,7.650309085845947,0.0,0.0,200,813
487,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,160,726
488,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,240,622
488,2,0.0,0.717106819152832,-2.6182260513305664,0.0,162,712
488,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,196,902
488,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,203,900
488,5,-3.5606296062469482,7.650309085845947,0.0,0.0,202,811
488,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,158,726
489,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,239,624
489,2,0.0,0.9674666523933411,2.5364065170288086,0.0,168,706
489,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,195,904
489,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,201,902
489,5,-3.5606296062469482,7.650309085845947,0.0,0.0,202,812
489,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,161,723
490,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,242,619
490,2,0.0818195641040802,0.9640007615089417,2.5364065170288086,0.0,177,696
490,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,196,903
490,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,200,903
490,5,-3.5606296062469482,7.650309085845947,0.0,0.0,200,814
490,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,156,729
