source,frame_id,point_id,x,y,z,doppler,snr,noise
left,802,4,0.1843,0.803,-0.237,-0.5952,170,657
left,802,5,-1.1848,3.5468,-0.9478,-0.5952,204,524
left,802,6,-1.2441,4.1816,1.1058,-0.5952,254,497
left,802,7,-0.9676,1.1231,-0.2304,-0.2976,210,673
left,803,1,-1.0861,1.3568,1.5929,0,148,600
left,803,2,0,2.3323,5.5291,0,125,454
left,803,3,0.4739,1.5613,-0.5266,-1.488,187,449
left,803,4,0.237,0.7891,-0.237,-0.5952,133,666
left,803,5,-1.1848,3.5468,-0.9478,-0.5952,188,540
left,803,6,-1.1848,3.9825,1.0532,-0.5952,221,513
left,803,7,-0.9676,1.1231,-0.2304,-0.2976,201,679
left,804,1,-0.5792,2.825,8.9782,0,135,374
left,804,2,0.5266,1.5444,-0.5266,-1.488,183,448
left,804,3,0.1843,0.8167,-0.1843,-0.5952,139,683
left,804,4,-1.1848,3.5468,-0.9478,-0.5952,170,535
left,804,5,-0.9676,1.1231,-0.2304,-0.2976,197,689
left,804,6,-1.1848,4.015,0.9215,-0.2976,187,533
left,805,1,-0.9478,1.9781,1.3428,0,138,581
left,805,2,-0.6319,1.619,-1.8957,0,138,581
left,805,3,-5.5357,2.7999,-0.3818,0,118,439
left,805,4,0.3159,1.6172,-0.4739,-1.488,145,427
left,805,5,0.2106,0.8039,-0.2106,-0.5952,138,682
left,805,6,-1.198,2.6503,-0.7372,-0.5952,146,607
left,805,7,-1.0663,3.5842,-0.9478,-0.5952,178,521
left,805,8,-1.0137,1.0905,-0.1843,-0.2976,190,700
left,805,9,-1.1848,4.015,0.9215,-0.2976,201,523
left,806,1,-0.9478,1.5542,1.8167,0,131,587
left,806,2,-5.7266,2.9232,0,0,117,438
left,806,3,0.158,0.8158,-0.2106,-0.5952,137,697
left,806,4,-1.3033,3.505,-0.9478,-0.5952,177,522
left,806,5,-0.9676,1.1316,-0.1843,-0.2976,162,715
left,806,6,-1.198,2.6742,-0.6451,-0.2976,172,615
left,806,7,-1.1848,3.9825,1.0532,-0.2976,188,522
left,807,1,-1.1058,1.446,1.8167,0,168,565
left,807,2,0.1843,2.325,5.5291,0,135,455
left,807,3,0.3686,1.3793,-0.4608,-1.1904,125,513
left,807,4,0.158,0.8086,-0.237,-0.5952,146,697
left,807,5,-1.5403,3.4381,-0.8294,-0.5952,160,511
left,807,6,-1.0137,1.0817,-0.2304,-0.2976,185,702
left,807,7,-1.198,2.6742,-0.6451,-0.2976,209,597
left,807,8,-0.9215,4.0835,0.9215,-0.2976,156,533
left,808,1,0.3686,2.7033,5.3448,0,124,452
left,808,2,-5.3448,2.6269,-0.7372,0,124,452
left,808,3,0.4608,1.3513,-0.4608,-1.1904,156,500
left,808,4,0.1843,0.803,-0.237,-0.5952,148,701
left,808,5,-1.0137,1.0709,-0.2765,-0.2976,178,706
left,808,6,-1.198,2.6948,-0.5412,-0.2976,203,600
left,808,7,-1.1848,3.9825,1.0532,-0.2976,150,529
left,809,1,-1.0268,1.5031,1.8167,0,165,576
left,809,2,0.7833,1.1748,-0.5068,-1.1904,138,495
left,809,3,0.1843,0.7948,-0.2633,-0.5952,150,692
left,809,4,-0.9676,1.1127,-0.2765,-0.2976,185,688
left,809,5,-1.198,2.6948,-0.5412,-0.2976,205,589
left,809,6,-1.0532,4.0515,0.9215,-0.2976,128,518
left,810,1,-0.4739,1.7576,1.8167,0,142,567
left,810,2,0,2.7284,5.3448,0,121,463
left,810,3,0.599,1.296,-0.4608,-1.1904,145,492
left,810,4,0.1353,0.6077,-0.158,-0.5952,127,711
left,810,5,-1.0137,1.0709,-0.2765,-0.2976,179,685
left,810,6,-1.2901,2.6695,-0.4608,-0.2976,223,565
left,811,1,0.5068,2.2283,-0.5792,-1.1904,116,441
left,811,2,0.1353,0.6125,-0.1353,-0.5952,120,705
left,811,3,-1.0597,1.0253,-0.2765,-0.2976,172,693
left,811,4,-1.2901,2.6695,-0.4608,-0.2976,215,574
left,812,1,-1.0861,1.1656,1.7377,0,139,593
left,812,2,0.1353,0.6125,-0.1353,-0.5952,118,700
left,812,3,-1.0597,1.0253,-0.2765,-0.2976,168,693
left,812,4,-1.2901,2.6695,-0.4608,-0.2976,213,575
left,812,5,-1.0532,4.0515,0.9215,-0.2976,117,519
left,813,1,0.2765,1.1783,-0.4344,-1.1904,124,491
left,813,2,0.1353,0.6022,-0.1777,-0.5952,129,701
left,813,3,-1.0137,1.0579,-0.3225,-0.2976,162,686
left,813,4,-1.198,2.4788,-0.4278,-0.2976,215,572
left,814,1,-1.1058,1.54,1.7377,0,141,581
left,814,2,0.3949,1.1441,-0.4344,-1.1904,137,490
left,814,3,0.1353,0.6077,-0.158,-0.5952,143,703
left,814,4,-1.0137,1.0709,-0.2765,-0.2976,131,693
left,814,5,-1.198,2.4788,-0.4278,-0.2976,204,584
left,814,6,-2.7251,2.6364,-0.7109,-0.2976,127,521
left,815,1,-1.2638,1.1931,1.8957,0,162,572
left,815,2,-5.3317,3.588,-0.1975,0,124,436
left,815,3,0.4344,1.1296,-0.4344,-1.1904,172,473
left,815,4,0.1185,0.6119,-0.158,-0.5952,174,688
left,815,5,-1.1058,0.9873,-0.2304,-0.2976,134,689
left,815,6,-1.198,2.4788,-0.4278,-0.2976,217,571
left,816,1,0.3291,0.9652,-0.3291,-1.1904,133,481
left,816,2,0.1353,0.6022,-0.1777,-0.5952,174,678
left,816,3,-1.1058,0.9873,-0.2304,-0.2976,149,685
left,816,4,-1.198,2.4788,-0.4278,-0.2976,212,574
left,817,1,-5.3448,3.149,-0.3818,0,120,452
left,817,2,0.1353,0.6125,-0.1353,-0.5952,158,682
left,817,3,-1.0597,1.0366,-0.2304,-0.2976,143,679
left,817,4,-1.198,2.4788,-0.4278,-0.2976,196,579
left,818,1,0.158,0.6077,-0.1353,-0.5952,154,672
left,818,2,-1.1058,0.9873,-0.2304,-0.2976,141,678
left,818,3,-1.198,2.492,-0.3423,-0.2976,213,558
left,819,1,-1.198,0.8841,-0.1843,0,193,651
left,819,2,0.1353,0.6125,-0.1353,-0.5952,142,678
left,819,3,-1.2835,2.4491,-0.3423,-0.2976,214,567
left,820,1,-1.0597,1.0366,-0.2304,0,165,661
left,820,2,0.1185,0.6064,-0.1777,-0.5952,162,684
left,820,3,-1.198,2.4788,-0.4278,-0.2976,211,568
left,821,1,-1.198,0.8732,-0.2304,0,199,654
left,821,2,-1.198,2.4788,-0.4278,-0.2976,220,561
left,821,3,-1.3691,2.8301,1.3691,-0.2976,145,532
left,822,1,-1.198,0.8597,-0.2765,0,181,672
left,822,2,0.3291,0.9534,-0.362,-0.8928,195,502
left,822,3,-1.3691,2.3885,-0.4278,-0.2976,225,570
left,823,1,-1.198,0.8597,-0.2765,0,165,663
left,823,2,-1.2835,2.4356,-0.4278,-0.2976,245,553
left,824,1,-1.1519,0.9205,-0.2765,0,134,679
left,824,2,-3.7914,3.1716,5.9241,0,113,401
left,824,3,0.6582,0.792,-0.2962,-0.8928,153,505
left,824,4,-1.0663,1.5798,-0.2962,-0.2976,126,627
left,824,5,-1.3691,2.3885,-0.4278,-0.2976,243,557
left,825,1,-1.198,0.8732,-0.2304,0,163,655
left,825,2,-1.2835,2.419,-0.5134,-0.2976,241,558
left,826,1,-1.2441,0.8062,-0.2304,0,171,678
left,826,2,-0.3159,0.9999,3.2648,0,152,519
left,826,3,-1.1585,3.0508,1.0532,0,152,519
left,826,4,-1.3691,2.3885,-0.4278,-0.2976,251,549
left,827,1,-1.2441,0.8062,-0.2304,0,189,671
left,827,2,-1.3691,2.3885,-0.4278,-0.2976,247,553
left,828,1,-1.198,0.8732,-0.2304,0,178,661
left,828,2,0.0922,0.4015,-0.1185,-0.2976,114,750
left,828,3,-1.3691,2.3885,-0.4278,-0.2976,244,553
left,829,1,-1.198,0.8841,-0.1843,0,162,668
left,829,2,0.1053,0.4019,-0.1053,-0.2976,119,750
left,829,3,-1.4547,2.3514,-0.3423,-0.2976,251,545
left,830,1,-1.2901,0.7432,-0.1843,0,193,666
left,830,2,0.0922,0.4015,-0.1185,-0.2976,123,751
left,830,3,-1.4547,2.3514,-0.3423,-0.2976,235,554
left,831,1,-1.198,0.8841,-0.1843,0,152,665
left,831,2,-1.2441,1.444,-0.2962,0,132,612
left,831,3,-3.5544,2.4414,6.398,0,151,395
left,831,4,0.1185,0.3945,-0.1185,-0.2976,129,737
left,831,5,-1.4547,2.3514,-0.3423,-0.2976,242,540
left,832,1,-1.2901,0.7432,-0.1843,0,185,669
left,832,2,-3.5544,2.9894,6.161,0,142,404
left,832,3,0.0922,0.3974,-0.1316,-0.2976,125,743
left,832,4,-1.3691,2.3885,-0.4278,-0.2976,242,530
left,833,1,-1.2441,0.818,-0.1843,0,178,669
left,833,2,0.4213,2.2787,2.5276,0,113,536
left,833,3,-1.3691,1.0901,-2.9489,0,113,536
left,833,4,-1.6851,2.5345,1.5797,0,113,536
left,833,5,-4.0284,2.3114,6.161,0,121,401
left,833,6,0.0922,0.4111,-0.079,-0.2976,119,739
left,833,7,-1.3691,2.4023,-0.3423,-0.2976,217,543
left,834,1,-1.198,0.8841,-0.1843,0,146,661
left,834,2,-1.4547,2.3374,-0.4278,0,207,561
left,834,3,-3.3175,4.0224,5.6871,0,116,397
left,834,4,0.1185,0.4043,-0.079,-0.2976,127,720
left,835,1,-1.2901,0.7432,-0.1843,0,206,646
left,835,2,-1.4547,2.3514,-0.3423,0,223,543
left,835,3,0.1053,0.3982,-0.1185,-0.2976,120,731
left,836,1,-1.2901,0.7432,-0.1843,0,212,646
left,836,2,-1.4547,2.3514,-0.3423,0,196,560
left,836,3,0.0922,0.3974,-0.1316,-0.2976,130,735
left,837,1,0.0527,0.1921,-0.079,0,116,750
left,837,2,-1.2901,0.7432,-0.1843,0,178,645
left,837,3,-1.4547,2.3374,-0.4278,0,206,554
left,837,4,-0.1843,1.8259,5.7134,0,114,440
left,837,5,0.0922,0.3928,-0.1448,-0.2976,152,712
left,838,1,-1.2441,0.8334,-0.0922,0,123,661
left,838,2,-1.5403,2.2963,-0.3423,0,199,568
left,839,1,0.0592,0.1952,-0.0658,0,115,750
left,839,2,0.1975,0.0586,-0.0592,0,115,750
left,839,3,-1.2901,0.7432,-0.1843,0,166,648
left,839,4,-1.3691,2.4023,-0.3423,0,213,548
left,840,1,-1.2901,0.7432,-0.1843,0,184,654
left,840,2,-1.4547,2.3374,-0.4278,0,203,560
left,841,1,-1.3362,0.6567,-0.1843,0,200,649
left,841,2,-1.4547,2.3374,-0.4278,0,194,562
left,842,1,0.0922,0.4083,-0.0922,0,113,731
left,842,2,-1.3362,0.6567,-0.1843,0,202,641
left,842,3,-1.4547,2.3623,-0.2567,0,184,561
left,843,1,-1.2901,0.7432,-0.1843,0,188,654
left,843,2,-1.5403,2.3074,-0.2567,0,205,552
left,844,1,-1.3362,0.6567,-0.1843,0,189,651
left,844,2,-1.4547,2.3514,-0.3423,0,192,560
left,845,1,-1.3362,0.6567,-0.1843,0,170,659
left,845,2,-1.3691,2.3885,-0.4278,0,177,575
left,846,1,0.0527,0.197,-0.0658,0,124,748
left,846,2,0.1975,0.0586,-0.0592,0,124,748
left,846,3,-1.1058,0.637,-0.158,0,147,670
left,846,4,-1.2441,1.4306,-0.3554,0,143,617
left,846,5,-1.4547,2.3623,-0.2567,0,174,566
left,847,1,0.0922,0.4051,-0.1053,0,119,732
left,847,2,-1.1058,0.637,-0.158,0,133,678
left,847,3,-1.1848,1.493,-0.2962,0,131,630
left,847,4,-1.4547,2.3514,-0.3423,0,174,578
left,847,5,-3.6729,1.1249,-0.3554,0,116,533
left,848,1,0.0527,0.197,-0.0658,0,124,748
left,848,2,0.1975,0.0586,-0.0592,0,124,748
left,848,3,-1.1058,0.637,-0.158,0,128,677
left,848,4,-1.3033,1.3908,-0.2962,0,131,627
left,848,5,-1.5403,2.3074,-0.2567,0,175,576
left,849,1,0.0922,0.4051,-0.1053,0,118,732
left,849,2,-1.2901,0.7432,-0.1843,0,143,659
left,849,3,-1.4218,2.1064,-0.3949,0,168,572
left,850,1,-1.2901,0.7432,-0.1843,0,131,665
left,850,2,-1.3428,2.1576,-0.3949,0,165,581
left,850,3,-3.7914,0.7123,0,0,113,529
left,851,1,0.0592,0.1991,-0.0527,0,119,738
left,851,2,-1.2901,0.7432,-0.1843,0,120,668
left,851,3,-1.4218,2.1299,-0.237,0,165,581
left,851,4,-3.7914,0.6718,-0.237,0,116,533
left,851,5,-0.6582,1.5005,5.1013,0,113,463
left,852,1,0.0592,0.1973,-0.0592,0,130,737
left,852,2,0.1975,0.0586,-0.0592,0,130,737
left,852,3,-1.2901,0.7432,-0.1843,0,118,670
left,852,4,-1.4218,2.1373,-0.158,0,163,583
left,853,1,0.0592,0.1973,-0.0592,0,133,735
left,853,2,0.1975,0.0586,-0.0592,0,133,735
left,853,3,-1.2901,0.7432,-0.1843,0,114,671
left,853,4,-1.3428,2.1877,-0.158,0,160,586
left,853,5,-0.5266,1.2243,3.1595,0,115,543
left,853,6,-3.7914,0.6718,-0.237,0,113,532
left,854,1,0.1053,0.4019,-0.1053,0,137,721
left,854,2,-1.2901,0.7432,-0.1843,0,118,668
left,854,3,-1.4218,2.1299,-0.237,0,161,584
left,854,4,-0.5266,1.2243,3.1595,0,116,540
left,854,5,-0.4213,1.2644,3.1595,0,116,540
left,854,6,-3.7914,0.7024,-0.1185,0,116,530
left,855,1,0.0592,0.1991,-0.0527,0,117,739
left,855,2,-1.2901,0.7432,-0.1843,0,125,665
left,855,3,-1.4218,2.1299,-0.237,0,165,581
left,856,1,0.0592,0.2007,-0.0461,0,112,741
left,856,2,-1.2901,0.7432,-0.1843,0,127,668
left,856,3,-1.4218,2.1197,-0.3159,0,161,584
left,856,4,-0.4213,1.5011,3.0542,0,113,540
left,856,5,-3.7914,0.7024,-0.1185,0,116,532
left,857,1,-1.2901,0.7432,-0.1843,0,130,667
left,857,2,-1.3428,2.1576,-0.3949,0,162,583
left,857,3,-0.4213,1.5011,3.0542,0,113,538
left,857,4,-3.6729,1.1738,-0.1185,0,118,530
left,858,1,0.0922,0.4083,-0.0922,0,120,729
left,858,2,-1.2901,0.7432,-0.1843,0,135,663
left,858,3,-1.4218,2.1197,-0.3159,0,165,581
left,859,1,0.0922,0.4083,-0.0922,0,120,728
left,859,2,-1.2901,0.7432,-0.1843,0,136,664
left,859,3,-1.4218,2.1064,-0.3949,0,158,586
left,860,1,0.0922,0.4083,-0.0922,0,118,730
left,860,2,-1.2901,0.7432,-0.1843,0,138,663
left,860,3,-1.3428,2.1576,-0.3949,0,163,581
left,861,1,0.0922,0.4083,-0.0922,0,119,729
left,861,2,-1.2901,0.7432,-0.1843,0,138,663
left,861,3,-1.3428,2.1576,-0.3949,0,164,580
left,862,1,0.0922,0.4083,-0.0922,0,119,729
left,862,2,-1.2901,0.7432,-0.1843,0,138,663
left,862,3,-1.3428,2.1576,-0.3949,0,162,582
left,863,1,0.0922,0.4083,-0.0922,0,119,729
left,863,2,-1.2901,0.7432,-0.1843,0,135,664
left,863,3,-1.3428,2.1576,-0.3949,0,162,582
left,864,1,0.0922,0.4051,-0.1053,0,118,731
left,864,2,-1.2901,0.7432,-0.1843,0,136,663
left,864,3,-1.3428,2.1576,-0.3949,0,163,581
left,865,1,0.0922,0.4051,-0.1053,0,118,731
left,865,2,-1.2901,0.7432,-0.1843,0,140,661
left,865,3,-1.4218,2.1064,-0.3949,0,165,579
left,866,1,0.0922,0.4051,-0.1053,0,119,730
left,866,2,-1.2901,0.7432,-0.1843,0,143,660
left,866,3,-1.3428,2.1576,-0.3949,0,165,577
left,867,1,0.0922,0.4051,-0.1053,0,118,730
left,867,2,-1.2901,0.7432,-0.1843,0,138,662
left,867,3,-1.4218,2.1064,-0.3949,0,164,580
left,868,1,0.0922,0.4083,-0.0922,0,119,729
left,868,2,-1.2901,0.7432,-0.1843,0,137,663
left,868,3,-1.4218,2.1064,-0.3949,0,164,579
left,869,1,0.0922,0.4083,-0.0922,0,120,729
left,869,2,-1.2901,0.7432,-0.1843,0,136,665
left,869,3,-1.3428,2.1576,-0.3949,0,163,581
left,869,4,-0.3159,1.7214,2.9489,0,112,539
left,870,1,0.0922,0.4083,-0.0922,0,119,730
left,870,2,-1.2901,0.7432,-0.1843,0,135,665
left,870,3,-1.3428,2.1576,-0.3949,0,165,580
left,871,1,0.0922,0.4083,-0.0922,0,120,729
left,871,2,-1.2901,0.7432,-0.1843,0,134,664
left,871,3,-1.4218,2.1064,-0.3949,0,162,582
left,872,1,0.0922,0.4051,-0.1053,0,117,731
left,872,2,-1.2901,0.7432,-0.1843,0,140,661
left,872,3,-1.3428,2.1576,-0.3949,0,165,579
left,873,1,0.0922,0.4051,-0.1053,0,117,732
left,873,2,-1.2901,0.7432,-0.1843,0,140,661
left,873,3,-1.4218,2.1064,-0.3949,0,165,579
left,874,1,0.0922,0.4051,-0.1053,0,120,730
left,874,2,-1.2901,0.7432,-0.1843,0,142,658
left,874,3,-1.3428,2.1576,-0.3949,0,164,578
left,875,1,0.0922,0.4051,-0.1053,0,118,732
left,875,2,-1.2901,0.7432,-0.1843,0,142,658
left,875,3,-1.4218,2.1064,-0.3949,0,169,573
left,876,1,0.0922,0.4051,-0.1053,0,119,732
left,876,2,-1.2901,0.7432,-0.1843,0,142,659
left,876,3,-1.4218,2.1064,-0.3949,0,166,576
left,877,1,0.0922,0.4051,-0.1053,0,119,732
left,877,2,-1.2901,0.7432,-0.1843,0,141,660
left,877,3,-1.4218,2.1064,-0.3949,0,166,576
left,878,1,0.0922,0.4051,-0.1053,0,120,731
left,878,2,-1.2901,0.7432,-0.1843,0,141,659
left,878,3,-1.4218,2.1064,-0.3949,0,164,577
left,879,1,0.0922,0.4051,-0.1053,0,120,730
left,879,2,-1.2901,0.7432,-0.1843,0,144,657
left,879,3,-1.4218,2.1064,-0.3949,0,167,574
left,880,1,0.0922,0.4051,-0.1053,0,119,732
left,880,2,-1.2901,0.7432,-0.1843,0,143,658
left,880,3,-1.4218,2.1064,-0.3949,0,164,577
left,881,1,0.0922,0.4051,-0.1053,0,120,731
left,881,2,-1.2901,0.7432,-0.1843,0,143,657
left,881,3,-1.4218,2.1064,-0.3949,0,168,573
left,882,1,0.0922,0.4051,-0.1053,0,119,730
left,882,2,-1.2901,0.7432,-0.1843,0,140,661
left,882,3,-1.4218,2.1064,-0.3949,0,166,577
left,883,1,0.0922,0.4051,-0.1053,0,120,730
left,883,2,-1.2901,0.7432,-0.1843,0,139,661
left,883,3,-1.3428,2.1576,-0.3949,0,167,577
left,884,1,0.0922,0.4083,-0.0922,0,118,730
left,884,2,-1.2901,0.7432,-0.1843,0,136,664
left,884,3,-1.3428,2.1576,-0.3949,0,165,579
left,885,1,0.0922,0.4083,-0.0922,0,120,728
left,885,2,-1.2901,0.7432,-0.1843,0,135,664
left,885,3,-1.3428,2.1576,-0.3949,0,164,580
left,886,1,0.0922,0.4083,-0.0922,0,122,727
left,886,2,-1.2901,0.7432,-0.1843,0,133,665
left,886,3,-1.3428,2.1576,-0.3949,0,160,583
left,887,1,-1.2901,0.7432,-0.1843,0,129,669
left,887,2,-1.3428,2.1576,-0.3949,0,158,586
left,888,1,-1.2901,0.7432,-0.1843,0,127,669
left,888,2,-1.4218,2.1197,-0.3159,0,160,585
left,889,1,-1.2901,0.7432,-0.1843,0,127,669
left,889,2,-1.3428,2.1706,-0.3159,0,156,588
left,890,1,-1.2901,0.7432,-0.1843,0,127,669
left,890,2,-1.4218,2.1197,-0.3159,0,158,586
left,891,1,-1.2901,0.7432,-0.1843,0,128,668
left,891,2,-1.4218,2.1197,-0.3159,0,159,585
left,891,3,-3.7914,0.7024,-0.1185,0,113,533
left,892,1,-1.2901,0.7432,-0.1843,0,126,670
left,892,2,-1.4218,2.1197,-0.3159,0,158,587
left,892,3,-0.3159,1.5267,3.0542,0,114,542
left,893,1,-1.2901,0.7432,-0.1843,0,126,669
left,893,2,-1.4218,2.1197,-0.3159,0,163,581
left,893,3,-0.3159,1.7214,2.9489,0,114,540
left,894,1,-1.2901,0.7432,-0.1843,0,127,668
left,894,2,-1.3428,2.1706,-0.3159,0,158,585
left,895,1,-1.2901,0.7432,-0.1843,0,125,670
left,895,2,-1.3428,2.1706,-0.3159,0,162,582
left,895,3,-0.3159,1.7214,2.9489,0,114,542
left,896,1,-1.2901,0.7432,-0.1843,0,124,671
left,896,2,-1.4218,2.1299,-0.237,0,157,588
left,896,3,-0.4213,1.5011,3.0542,0,113,544
left,897,1,-1.2901,0.7432,-0.1843,0,125,670
left,897,2,-1.4218,2.1299,-0.237,0,156,588
left,898,1,-1.2901,0.7432,-0.1843,0,124,670
left,898,2,-1.4218,2.1299,-0.237,0,158,585
left,898,3,-0.3159,1.7214,2.9489,0,115,541
left,899,1,0.0592,0.2007,-0.0461,0,113,741
left,899,2,-1.2901,0.7432,-0.1843,0,123,670
left,899,3,-1.4218,2.1299,-0.237,0,159,585
left,899,4,-0.3159,1.7214,2.9489,0,114,542
left,900,1,-1.2901,0.7432,-0.1843,0,123,670
left,900,2,-1.4218,2.1299,-0.237,0,162,583
left,900,3,-0.3159,1.7214,2.9489,0,117,538
left,900,4,-3.7914,0.7024,-0.1185,0,115,531
left,901,1,0.0592,0.2007,-0.0461,0,112,741
left,901,2,0.1053,0.4019,-0.1053,0,129,724
left,901,3,-1.2901,0.7432,-0.1843,0,122,670
left,901,4,-1.4218,2.1299,-0.237,0,160,584
left,901,5,-0.4213,1.5011,3.0542,0,114,541
left,901,6,-3.7914,0.7123,0,0,113,533
left,902,1,0.1053,0.4019,-0.1053,0,130,724
left,902,2,-1.2901,0.7432,-0.1843,0,120,671
left,902,3,-1.4218,2.1299,-0.237,0,160,585
left,902,4,-0.4213,1.5011,3.0542,0,117,542
left,903,1,0.0658,0.197,-0.0527,0,116,739
left,903,2,-1.2901,0.7432,-0.1843,0,120,670
left,903,3,-1.4218,2.1373,-0.158,0,157,586
left,903,4,-0.4213,1.5011,3.0542,0,115,542
left,904,1,0.0592,0.1991,-0.0527,0,117,738
left,904,2,-1.2901,0.7432,-0.1843,0,119,669
left,904,3,-1.4218,2.1373,-0.158,0,157,587
left,904,4,-0.4213,1.5011,3.0542,0,113,543
left,905,1,0.1053,0.4019,-0.1053,0,135,721
left,905,2,-1.2901,0.7432,-0.1843,0,118,670
left,905,3,-1.4218,2.1373,-0.158,0,156,587
left,905,4,-0.4213,1.5011,3.0542,0,116,543
left,906,1,0.1053,0.4019,-0.1053,0,136,720
left,906,2,-1.2901,0.7432,-0.1843,0,118,669
left,906,3,-1.4218,2.1373,-0.158,0,157,585
left,906,4,-0.4213,1.5011,3.0542,0,116,542
left,907,1,0.1053,0.4019,-0.1053,0,134,723
left,907,2,-1.2901,0.7432,-0.1843,0,119,669
left,907,3,-1.4218,2.1373,-0.158,0,160,582
left,907,4,-0.5266,1.2243,3.1595,0,116,543
left,908,1,0.1053,0.4019,-0.1053,0,133,723
left,908,2,-1.2901,0.7432,-0.1843,0,118,669
left,908,3,-1.4218,2.1373,-0.158,0,160,583
left,908,4,-0.4213,1.5011,3.0542,0,113,545
left,909,1,0.1053,0.4019,-0.1053,0,133,723
left,909,2,-1.2901,0.7432,-0.1843,0,119,669
left,909,3,-1.4218,2.1373,-0.158,0,161,583
left,909,4,-0.4213,1.5011,3.0542,0,113,544
left,910,1,0.1053,0.4019,-0.1053,0,133,722
left,910,2,-1.2901,0.7432,-0.1843,0,118,671
left,910,3,-1.4218,2.1373,-0.158,0,161,583
left,910,4,-0.4213,1.5011,3.0542,0,120,539
left,911,1,0.1053,0.4019,-0.1053,0,133,723
left,911,2,-1.2901,0.7432,-0.1843,0,117,671
left,911,3,-1.4218,2.1373,-0.158,0,159,585
left,911,4,-0.4213,1.5011,3.0542,0,118,542
left,912,1,0.1053,0.4019,-0.1053,0,132,723
left,912,2,-1.2901,0.7432,-0.1843,0,118,671
left,912,3,-1.4218,2.1373,-0.158,0,160,584
left,912,4,-0.4213,1.5011,3.0542,0,117,542
left,913,1,0.1053,0.4019,-0.1053,0,131,724
left,913,2,-1.2901,0.7432,-0.1843,0,118,670
left,913,3,-1.4218,2.1373,-0.158,0,160,584
left,913,4,-0.4213,1.5011,3.0542,0,117,542
left,914,1,0.1053,0.4019,-0.1053,0,131,724
left,914,2,-1.2901,0.7432,-0.1843,0,118,669
left,914,3,-1.4218,2.1373,-0.158,0,162,582
left,914,4,-0.4213,1.5011,3.0542,0,117,543
left,915,1,0.1053,0.4019,-0.1053,0,134,722
left,915,2,-1.2901,0.7432,-0.1843,0,118,669
left,915,3,-1.4218,2.1373,-0.158,0,162,582
left,915,4,-0.5266,1.2243,3.1595,0,117,543
left,916,1,0.1053,0.4019,-0.1053,0,134,722
left,916,2,-1.2901,0.7432,-0.1843,0,116,671
left,916,3,-1.4218,2.1373,-0.158,0,161,583
left,916,4,-0.4213,1.2644,3.1595,0,122,539
left,917,1,0.1053,0.4019,-0.1053,0,134,722
left,917,2,-1.2901,0.7432,-0.1843,0,116,671
left,917,3,-1.4218,2.1373,-0.158,0,160,584
left,917,4,-0.5266,1.2243,3.1595,0,121,540
left,918,1,0.1053,0.4019,-0.1053,0,134,723
left,918,2,-1.2901,0.7432,-0.1843,0,116,671
left,918,3,-1.4218,2.1373,-0.158,0,161,583
left,918,4,-0.5266,1.2243,3.1595,0,121,538
left,919,1,0.1053,0.4019,-0.1053,0,135,722
left,919,2,-1.2901,0.7432,-0.1843,0,119,667
left,919,3,-1.4218,2.1373,-0.158,0,163,581
left,919,4,-0.5266,1.2243,3.1595,0,115,541
left,920,1,0.1053,0.4019,-0.1053,0,135,721
left,920,2,-1.2901,0.7432,-0.1843,0,119,667
left,920,3,-1.3428,2.1877,-0.158,0,161,581
left,921,1,0.0658,0.1952,-0.0592,0,122,737
left,921,2,0.1975,0.0586,-0.0592,0,122,737
left,921,3,-1.2901,0.7432,-0.1843,0,118,668
left,921,4,-1.4218,2.1373,-0.158,0,160,582
left,922,1,0.1053,0.4019,-0.1053,0,136,722
left,922,2,-1.2901,0.7432,-0.1843,0,117,669
left,922,3,-1.4218,2.1373,-0.158,0,158,585
left,923,1,0.1053,0.4019,-0.1053,0,137,721
left,923,2,-1.2901,0.7432,-0.1843,0,116,670
left,923,3,-1.4218,2.1373,-0.158,0,157,586
left,923,4,-0.4213,1.2644,3.1595,0,114,545
left,924,1,0.1053,0.4019,-0.1053,0,138,719
left,924,2,-1.2901,0.7432,-0.1843,0,118,668
left,924,3,-1.4218,2.1373,-0.158,0,160,583
left,924,4,-0.4213,1.2644,3.1595,0,116,544
left,924,5,-0.3291,2.0563,4.9367,0,114,460
left,925,1,0.1053,0.4019,-0.1053,0,138,719
left,925,2,-1.2901,0.7432,-0.1843,0,117,668
left,925,3,-1.4218,2.1373,-0.158,0,159,584
left,925,4,-0.5266,1.2243,3.1595,0,115,543
left,925,5,-0.4937,2.0231,4.9367,0,116,459
left,926,1,0.1053,0.4019,-0.1053,0,138,720
left,926,2,-1.2901,0.7432,-0.1843,0,116,668
left,926,3,-1.4218,2.1373,-0.158,0,160,583
left,926,4,-0.5266,1.2243,3.1595,0,113,543
left,927,1,0.0658,0.1952,-0.0592,0,126,734
left,927,2,0.1975,0.0586,-0.0592,0,126,734
left,927,3,-1.2901,0.7432,-0.1843,0,116,668
left,927,4,-1.4218,2.1373,-0.158,0,161,581
left,927,5,-0.5266,1.2243,3.1595,0,117,539
left,928,1,0.0592,0.1973,-0.0592,0,127,734
left,928,2,0.1975,0.0586,-0.0592,0,127,734
left,928,3,-1.2901,0.7432,-0.1843,0,115,669
left,928,4,-1.3428,2.1877,-0.158,0,160,582
left,928,5,-0.5266,1.2243,3.1595,0,114,541
