Timestamp,RawData
2024-12-16.919530847,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,96,1,0,0,211,202,221,113,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,146,3,9,192,2,199,5,64,252,72,238,62,44,139,210,191,89,154,169,191,23,210,99,64,247,177,118,63,44,139,210,191,241,26,127,191,192,235,142,64,208,55,54,63,44,139,210,191,52,152,162,191,215,236,158,64,52,152,34,63,44,139,210,191,128,182,91,192,18,235,149,64,215,70,103,63,44,139,210,191,90,18,227,192,19,223,41,65,146,97,151,63,44,139,210,191,110,100,95,193,24,16,56,65,228,116,214,191,64,103,191,191,129,67,113,65,120,2,153,64,152,248,14,193,64,103,191,191,109,215,201,62,72,229,103,64,152,248,14,64,83,67,172,191,21,191,119,193,135,70,18,65,195,145,10,191,83,67,172,191,65,62,75,63,102,188,127,64,65,62,75,64,102,31,153,191,115,136,108,64,140,10,227,64,71,77,252,62,121,251,133,191,77,108,186,64,249,124,66,65,139,202,159,63,121,251,133,191,178,0,253,63,231,200,45,64,15,14,213,62,64,103,63,191,247,177,246,63,98,169,46,64,139,14,3,64,64,103,63,191,252,114,38,65,125,151,10,65,0,0,0,0,25,175,229,190,133,51,168,63,164,163,140,63,64,198,17,64,102,31,153,190,7,0,0,0,72,0,0,0,86,1,190,2,170,0,121,2,9,1,111,2,199,0,209,2,156,0,35,3,218,0,54,3,168,0,152,2,210,0,71,2,210,0,71,2,115,1,133,2,190,0,78,2,176,0,127,2,177,0,44,2,241,0,78,2,163,1,64,2,121,1,106,2,212,0,243,1,208,0,57"
2024-12-16.953623610,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,97,1,0,0,94,80,69,114,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,153,112,200,191,74,150,88,64,59,47,154,63,44,139,210,191,8,255,163,191,25,148,140,64,208,55,54,63,44,139,210,191,64,198,145,191,229,211,141,64,208,55,54,63,44,139,210,191,45,69,142,191,143,35,160,64,52,152,34,63,44,139,210,191,15,14,85,192,16,96,145,64,178,68,96,63,44,139,210,191,103,64,82,192,42,55,201,64,133,51,40,63,44,139,210,191,97,122,211,192,254,182,42,65,197,9,199,63,44,139,210,191,193,51,93,193,96,46,56,65,0,0,0,0,64,103,191,191,109,215,201,62,196,126,98,64,146,97,23,64,83,67,172,191,109,215,73,190,107,108,237,62,77,244,0,191,102,31,153,191,227,252,28,62,243,134,34,63,64,198,145,190,102,31,153,191,84,123,107,63,143,64,98,64,234,11,78,63,102,31,153,191,84,123,235,62,97,4,122,64,28,60,68,64,102,31,153,191,15,14,213,64,158,134,59,65,139,202,159,63,121,251,133,191,178,0,253,63,222,172,46,64,139,202,159,62,25,175,101,191,247,177,246,63,76,48,52,64,247,177,246,63,64,103,63,191,159,195,92,64,95,125,130,64,133,51,40,190,64,103,63,191,220,169,8,64,227,238,30,64,252,140,81,64,102,31,25,191,120,26,21,65,220,148,20,65,190,114,79,63,102,31,25,191,252,72,238,63,101,161,175,63,10,51,250,63,25,175,229,190,78,176,29,65,217,177,15,65,103,64,82,63,25,175,229,190,197,103,85,64,134,244,216,63,0,0,0,0,102,31,153,190,7,0,0,0,88,0,0,0,10,1,128,2,207,0,216,2,207,0,216,2,183,0,34,3,188,0,55,3,154,0,246,2,198,0,128,2,235,0,98,2,106,1,146,2,237,0,49,2,237,0,49,2,64,1,49,2,175,0,141,2,220,0,69,2,211,1,77,2,62,1,115,2,191,0,111,2,181,0,145,2,193,0,27,2,178,0,82,2,215,0,254,1,233,0,105,2,32,84,0,8,208,162,7,0,253,117,1,0,22,0,0"
2024-12-16.988304876,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,98,1,0,0,97,178,169,114,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,183,219,215,191,235,229,81,64,89,154,169,63,44,139,210,191,247,177,246,61,21,74,32,64,8,187,64,64,44,139,210,191,45,69,142,191,106,105,159,64,65,62,75,63,44,139,210,191,59,141,40,192,148,147,191,64,190,114,79,63,44,139,210,191,208,55,54,192,22,28,207,64,178,68,96,63,44,139,210,191,97,122,211,192,36,177,41,65,54,204,248,63,44,139,210,191,247,177,246,191,214,228,5,64,40,106,51,190,64,103,191,191,22,3,91,193,143,131,53,65,239,42,140,63,64,103,191,191,133,51,40,63,80,113,101,64,152,248,14,64,102,31,153,191,28,60,68,63,34,168,130,64,128,156,48,64,102,31,153,191,202,228,161,64,181,233,71,65,202,228,33,64,121,251,133,191,202,40,5,64,138,167,41,64,139,202,159,62,64,103,63,191,247,177,246,63,6,243,33,64,170,121,18,64,64,103,63,191,47,189,71,64,202,230,137,64,71,77,252,62,64,103,63,191,58,209,11,65,92,226,36,65,15,14,85,63,64,103,63,191,165,226,26,64,11,60,10,64,252,140,81,64,102,31,25,191,81,66,36,65,172,34,8,65,103,64,82,63,25,175,229,190,234,11,78,64,72,79,243,63,84,123,235,61,102,31,153,190,7,0,0,0,72,0,0,0,180,0,203,2,180,0,203,2,184,0,37,3,168,0,195,2,194,0,223,2,206,0,129,2,180,0,186,2,11,1,110,2,124,1,114,2,154,0,149,2,172,0,84,2,192,1,108,2,104,1,112,2,212,0,98,2,214,0,18,2,156,0,129,2,165,0,254,1,202,0,120"
2024-12-16.022353151,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,99,1,0,0,234,110,15,115,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,122,31,100,64,12,110,144,63,84,123,235,61,0,0,0,0,84,123,235,191,75,77,11,64,0,0,0,0,44,139,210,191,27,196,10,192,8,248,21,64,146,97,151,62,44,139,210,191,183,219,87,191,174,6,109,64,247,177,118,63,44,139,210,191,252,20,24,192,38,32,159,64,215,206,173,62,44,139,210,191,97,122,211,192,36,177,41,65,54,204,248,63,44,139,210,191,22,3,91,193,143,131,53,65,239,42,140,63,64,103,191,191,239,42,12,62,44,10,78,63,208,55,182,190,102,31,153,191,178,68,224,61,162,10,82,63,133,51,168,190,102,31,153,191,239,42,140,190,14,130,235,62,208,55,54,191,102,31,153,191,109,215,73,63,169,189,99,64,152,248,14,64,102,31,153,191,246,57,61,63,86,25,110,64,246,57,61,64,102,31,153,191,133,98,175,64,212,87,71,65,183,219,215,63,102,31,153,191,97,169,90,63,100,91,74,64,252,140,81,64,121,251,133,191,58,209,11,64,121,73,37,64,15,14,213,61,64,103,63,191,58,209,11,64,92,226,36,64,15,14,85,62,64,103,63,191,103,64,82,64,164,194,134,64,133,51,40,62,64,103,63,191,122,172,249,64,148,92,42,65,64,104,3,64,64,103,63,191,109,27,45,64,201,176,200,63,97,169,90,64,25,175,229,190,208,8,47,65,10,72,235,64,0,0,0,0,25,175,229,190,7,0,0,0,80,0,0,0,12,1,88,2,9,1,112,2,206,0,116,2,176,0,198,2,202,0,47,3,205,0,123,2,244,0,120,2,224,0,66,2,224,0,66,2,224,0,66,2,127,1,101,2,174,0,141,2,158,0,82,2,198,0,115,2,200,1,120,2,200,1,120,2,199,0,82,2,224,0,54,2,192,0,107,2,170,0,21,2,32,84,0,8,101,148,6,0,244,53,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.056583749,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,100,1,0,0,175,199,116,115,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,158,143,134,61,252,204,171,62,103,64,210,190,0,0,0,0,122,31,100,64,132,45,145,63,0,0,0,0,0,0,0,0,215,70,231,191,227,181,251,63,133,51,168,61,44,139,210,191,96,117,132,191,108,79,92,64,96,117,132,63,44,139,210,191,252,20,24,192,96,2,158,64,215,206,45,63,44,139,210,191,222,127,208,192,160,15,38,65,20,45,19,64,44,139,210,191,239,42,12,190,0,10,138,64,239,42,140,63,64,103,191,191,106,210,88,193,89,83,52,65,27,196,10,63,64,103,191,191,228,116,86,193,147,102,66,65,228,116,214,63,64,103,191,191,134,171,97,63,57,53,93,64,77,244,0,64,102,31,153,191,14,103,148,64,69,134,77,65,202,228,161,63,102,31,153,191,109,215,73,62,112,148,22,63,40,106,179,190,121,251,133,191,40,106,179,189,236,24,159,62,52,152,34,191,121,251,133,191,103,64,210,64,3,164,57,65,103,64,82,63,121,251,133,191,58,209,11,64,92,226,36,64,15,14,85,62,64,103,63,191,67,250,9,65,112,29,33,65,103,64,210,63,64,103,63,191,96,117,4,64,119,73,27,64,10,51,250,63,102,31,25,191,7,0,0,0,68,0,0,0,85,1,183,2,237,0,104,2,202,0,125,2,223,0,163,2,223,0,49,3,186,0,154,2,166,0,14,3,232,0,87,2,209,0,86,2,168,1,75,2,174,0,39,2,217,0,79,2,217,0,79,2,173,0,64,2,209,1,103,2,213,0,47,2,106,1,131,2,32,84,0,8,218,47,6,0,68,55,1,0,17,0,0,0,24,100,0"
2024-12-16.091416429,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,101,1,0,0,140,106,219,115,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,240,94,226,191,18,118,26,64,252,72,238,62,44,139,210,191,20,45,147,191,233,150,87,64,20,45,147,63,44,139,210,191,252,20,24,192,142,33,156,64,33,91,130,63,44,139,210,191,90,248,183,192,177,88,46,65,35,75,245,63,44,139,210,191,16,202,241,191,67,161,241,63,133,51,168,189,64,103,191,191,40,38,80,193,93,69,62,65,27,196,10,63,64,103,191,191,193,51,93,193,60,84,55,65,195,145,141,63,64,103,191,191,20,45,147,63,162,83,99,64,84,123,107,62,83,67,172,191,214,18,145,63,242,114,83,64,146,3,9,64,102,31,153,191,178,68,96,62,88,149,20,63,40,106,179,190,25,175,101,191,40,106,179,189,8,196,133,62,133,51,40,191,25,175,101,191,103,64,210,64,121,61,56,65,103,64,210,63,25,175,101,191,202,228,33,65,134,33,7,65,46,215,114,64,64,103,63,191,183,219,87,64,162,252,82,65,183,219,215,191,64,103,63,191,170,121,18,64,170,106,31,64,15,14,213,61,102,31,25,191,96,117,4,64,57,15,21,64,96,117,4,64,102,31,25,191,71,140,16,65,83,63,27,65,103,64,210,63,102,31,25,191,52,84,63,64,62,78,6,64,208,55,54,64,25,175,229,190,22,212,83,65,204,118,30,65,33,91,130,63,102,31,153,190,7,0,0,0,80,0,0,0,98,1,175,2,169,0,129,2,201,0,193,2,232,0,52,3,188,0,150,2,180,0,181,2,189,0,120,2,206,0,126,2,16,1,148,2,146,1,97,2,195,0,86,2,195,0,86,2,223,0,46,2,157,0,40,2,157,0,40,2,183,1,111,2,127,1,110,2,228,0,20,2,172,0,128,2,175,0,244,1,32,84,0,8,254,249,6,0,204,86,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.125514575,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,102,1,0,0,24,95,64,116,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,246,57,189,191,32,22,8,64,133,51,40,63,44,139,210,191,234,241,34,192,99,158,36,63,71,77,252,190,44,139,210,191,252,72,238,191,69,155,20,64,152,248,14,63,44,139,210,191,178,68,96,191,21,28,79,64,59,47,154,63,44,139,210,191,252,20,24,192,184,42,157,64,141,66,89,63,44,139,210,191,139,202,31,192,101,140,198,64,202,40,133,63,44,139,210,191,153,180,171,192,200,101,50,65,28,60,196,63,44,139,210,191,239,42,12,190,64,210,141,64,103,64,210,62,64,103,191,191,233,11,78,193,104,139,60,65,0,0,0,0,64,103,191,191,52,246,48,193,59,118,97,65,164,90,212,191,64,103,191,191,214,18,145,63,184,0,78,64,214,18,17,64,102,31,153,191,252,93,202,64,162,65,66,65,183,219,87,63,121,251,133,191,158,143,134,62,175,56,8,63,109,215,201,190,25,175,101,191,8,255,163,63,26,232,64,64,252,140,81,64,25,175,101,191,170,121,18,64,236,76,30,64,139,202,159,62,102,31,25,191,67,250,9,65,112,29,33,65,103,64,210,63,102,31,25,191,109,27,45,64,81,16,5,64,153,112,72,64,25,175,229,190,7,0,0,0,72,0,0,0,132,1,149,2,231,0,117,2,231,0,117,2,209,0,129,2,213,0,175,2,219,0,65,3,214,0,227,2,211,0,124,2,166,0,42,3,157,0,128,2,191,0,108,2,187,1,49,2,154,0,61,2,170,0,95,2,161,0,110,2,188,1,106,2,245,0,25,2,221,0,82"
2024-12-16.159464992,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,103,1,0,0,194,52,166,116,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,109,215,73,61,83,60,173,62,103,64,210,190,0,0,0,0,183,219,215,191,241,72,233,63,84,123,107,62,44,139,210,191,133,51,40,191,59,215,84,64,239,42,140,63,44,139,210,191,220,169,8,192,22,139,153,64,71,77,124,63,44,139,210,191,170,121,18,192,124,25,201,64,202,40,133,63,44,139,210,191,153,180,171,192,76,114,49,65,35,75,245,63,44,139,210,191,193,51,93,193,55,93,48,65,164,90,84,192,64,103,191,191,221,12,230,192,56,149,120,65,52,246,176,64,64,103,191,191,252,72,238,190,252,129,35,63,103,64,210,190,83,67,172,191,109,215,73,190,102,48,11,63,15,14,213,190,102,31,153,191,96,49,161,63,49,252,74,64,214,18,17,64,121,251,133,191,252,93,202,64,162,65,66,65,183,219,87,63,121,251,133,191,240,94,226,64,32,140,56,65,15,14,213,62,25,175,101,191,214,18,17,64,72,224,15,64,146,97,151,62,102,31,25,191,20,45,19,64,77,140,6,64,96,117,4,64,102,31,25,191,227,158,14,65,16,240,23,65,183,167,1,64,102,31,25,191,190,20,65,64,79,122,194,63,15,14,85,62,102,31,25,190,234,79,49,64,34,3,239,63,139,14,3,64,102,31,25,190,7,0,0,0,72,0,0,0,111,1,167,2,21,1,101,2,200,0,205,2,234,0,68,3,208,0,235,2,166,0,177,2,153,0,100,2,153,0,100,2,195,0,124,2,253,0,54,2,146,1,93,2,181,0,60,2,217,0,23,2,130,1,140,2,62,1,144,2,220,0,36,2,196,0,125,2,207,0,127"
2024-12-16.201186200,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,104,1,0,0,240,190,10,117,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,28,60,196,191,87,250,250,63,227,252,28,62,44,139,210,191,220,169,8,192,22,139,153,64,71,77,124,63,44,139,210,191,202,40,5,192,198,196,200,64,77,108,186,63,44,139,210,191,189,41,157,192,147,181,49,65,16,202,241,63,44,139,210,191,103,64,210,62,62,48,140,64,171,53,47,63,83,67,172,191,0,0,0,0,68,238,23,63,109,215,201,190,102,31,153,191,15,14,213,63,171,29,60,64,15,14,85,62,121,251,133,191,121,5,185,63,254,198,64,64,139,14,3,64,121,251,133,191,103,64,210,63,151,1,21,64,22,3,91,64,64,103,63,191,146,97,23,64,197,133,10,64,0,0,0,0,102,31,25,191,71,140,16,65,176,253,25,65,64,104,3,64,102,31,25,191,20,45,19,64,227,137,236,63,20,45,19,64,25,175,229,190,159,101,78,64,135,159,128,63,15,14,85,62,102,31,25,190,7,0,0,0,56,0,0,0,117,1,165,2,51,1,117,2,218,0,87,3,167,0,244,2,195,0,155,2,188,0,209,2,251,0,88,2,79,1,57,2,159,1,77,2,183,0,84,2,182,1,73,2,227,0,14,2,59,1,128,2,180,0,118,2,32,84,0,8,216,107,5,0,112,20,1,0,14,0,0"
2024-12-16.227864851,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,105,1,0,0,226,195,112,117,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,109,215,73,61,83,60,173,62,103,64,210,190,0,0,0,0,77,108,186,191,76,10,0,64,227,252,156,62,44,139,210,191,133,51,168,190,122,21,90,64,71,77,124,63,44,139,210,191,220,169,8,192,132,94,152,64,20,45,147,63,44,139,210,191,239,251,132,192,197,147,54,65,16,202,241,63,44,139,210,191,164,90,84,193,70,130,65,65,195,145,141,63,64,103,191,191,133,51,40,63,79,237,131,64,84,123,107,63,83,67,172,191,227,252,28,190,174,168,5,63,84,123,235,190,121,251,133,191,121,5,185,63,241,77,59,64,27,196,10,64,121,251,133,191,197,197,227,63,213,73,38,64,183,125,73,64,64,103,63,191,126,177,12,65,228,65,25,65,0,0,0,0,64,103,63,191,77,176,29,64,88,37,3,64,109,215,201,189,25,175,229,190,96,117,4,64,198,216,232,63,202,228,33,64,25,175,229,190,90,248,55,64,166,74,202,63,8,187,64,64,25,175,229,190,153,112,72,64,252,96,193,63,215,70,231,63,102,31,25,190,7,0,0,0,60,0,0,0,81,1,188,2,30,1,131,2,152,0,243,2,230,0,62,3,213,0,129,2,176,0,122,2,225,0,186,2,195,0,77,2,138,1,88,2,190,0,115,2,157,0,21,2,90,1,120,2,250,0,148,2,218,0,91,2,213,0,120,2,32,84,0,8,5,182,5,0,62,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.262733135,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,106,1,0,0,34,169,213,117,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,158,143,134,61,252,204,171,62,103,64,210,190,0,0,0,0,153,112,72,64,252,96,193,63,215,70,231,63,0,0,0,0,208,55,182,191,207,71,229,63,208,55,182,62,44,139,210,191,170,27,4,192,77,74,147,64,45,69,142,63,44,139,210,191,202,40,5,191,124,25,73,64,170,121,146,63,64,103,191,191,250,229,110,193,122,136,23,65,164,90,84,64,64,103,191,191,164,90,212,192,187,168,72,65,52,246,48,65,64,103,191,191,40,106,179,61,86,88,18,63,15,14,213,190,121,251,133,191,153,112,200,63,151,75,55,64,27,196,10,64,25,175,101,191,240,94,226,64,32,140,56,65,15,14,213,62,25,175,101,191,178,68,96,62,143,10,255,62,84,123,235,190,64,103,63,191,77,176,29,64,88,37,3,64,109,215,201,189,25,175,229,190,20,45,19,64,227,137,236,63,20,45,19,64,25,175,229,190,208,123,25,65,65,33,11,65,208,123,153,63,25,175,229,190,7,0,0,0,60,0,0,0,66,1,193,2,66,1,193,2,248,0,86,2,81,1,74,2,227,0,46,3,163,0,234,2,198,0,105,2,198,0,105,2,182,0,97,2,107,1,115,2,184,0,46,2,180,0,84,2,152,1,69,2,59,1,90,2,189,0,10,2,32,84,0,8,131,253,4,0,75,246,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.296984954,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,107,1,0,0,47,55,59,118,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,52,84,191,191,156,93,226,63,0,0,0,0,44,139,210,191,227,252,156,191,55,66,36,64,40,106,51,62,44,139,210,191,65,62,203,191,30,58,155,64,65,62,75,63,44,139,210,191,15,14,213,189,167,8,80,64,210,175,111,63,64,103,191,191,64,198,17,63,250,201,146,64,64,198,145,62,64,103,191,191,231,121,71,193,99,212,69,65,40,38,208,63,64,103,191,191,197,103,85,193,248,242,214,64,84,123,107,63,102,31,153,191,0,0,0,0,121,29,17,64,214,18,17,64,121,251,133,191,183,219,215,63,77,221,50,64,27,196,10,64,25,175,101,191,77,176,29,64,38,76,3,64,0,0,0,0,25,175,229,190,239,136,26,64,253,158,235,63,58,209,11,64,25,175,229,190,7,0,0,0,48,0,0,0,118,1,148,2,75,1,101,2,176,0,148,2,34,1,18,3,183,0,254,2,199,0,20,3,215,0,120,2,187,0,63,2,152,0,116,2,114,1,116,2,201,1,53,2,23,1,111,2,32,84,0,8,212,215,4,0,180,243,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.330922577,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,108,1,0,0,150,233,161,118,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,153,112,200,191,220,147,217,63,64,198,17,62,44,139,210,191,134,171,97,191,112,3,126,64,77,244,0,63,44,139,210,191,65,62,203,191,30,58,155,64,65,62,75,63,44,139,210,191,22,97,105,192,68,255,72,65,190,114,207,63,44,139,210,191,64,224,60,193,70,219,74,65,70,93,9,64,44,139,210,191,15,14,85,190,163,102,75,64,170,121,146,63,64,103,191,191,158,143,6,190,197,211,23,63,202,160,190,190,102,31,153,191,159,195,220,63,141,76,84,64,84,123,235,61,102,31,153,191,47,189,71,193,76,2,167,64,15,14,213,62,102,31,153,191,240,94,226,63,131,149,55,64,139,202,159,62,25,175,101,191,215,70,231,63,210,250,45,64,27,196,10,64,25,175,101,191,67,250,9,65,184,28,35,65,103,64,210,62,64,103,63,191,8,255,35,64,30,93,245,63,109,215,73,62,25,175,229,190,15,150,27,65,45,253,11,65,190,114,207,63,25,175,229,190,239,136,26,64,139,244,216,63,20,45,19,64,102,31,153,190,7,0,0,0,60,0,0,0,58,1,118,2,169,0,80,3,3,1,61,3,151,0,102,2,195,0,107,2,162,0,7,3,5,1,39,2,71,1,39,2,174,0,84,2,56,1,43,2,135,1,92,2,200,0,28,2,156,1,74,2,200,0,14,2,8,1,110,2,32,84,0,8,146,175,5,0,86,19,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.364811341,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,109,1,0,0,223,5,6,119,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,139,202,159,191,131,132,219,63,158,143,134,62,44,139,210,191,28,60,196,191,214,223,149,64,28,60,68,63,44,139,210,191,22,97,105,192,213,10,72,65,183,167,1,64,44,139,210,191,64,224,60,193,209,31,76,65,233,11,206,63,44,139,210,191,40,106,51,190,128,230,20,63,202,160,190,190,83,67,172,191,239,42,140,63,201,30,138,64,0,0,0,0,83,67,172,191,139,14,3,64,125,174,34,64,27,196,10,64,64,103,63,191,40,226,236,63,44,68,33,64,97,169,90,64,64,103,63,191,202,40,5,65,113,78,42,65,15,14,85,63,64,103,63,191,195,77,42,64,177,15,220,63,71,77,252,62,102,31,153,190,58,209,11,64,253,158,235,63,239,136,26,64,102,31,153,190,7,0,0,0,44,0,0,0,132,1,91,2,8,1,42,3,170,0,89,2,213,0,102,2,165,0,146,2,170,0,244,2,95,1,113,2,169,0,81,2,194,0,21,2,99,1,77,2,194,0,130,2,32,84,0,8,192,83,4,0,135,209,0"
2024-12-16.399027253,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,110,1,0,0,98,95,107,119,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,133,51,168,191,95,36,213,63,158,143,134,62,44,139,210,191,77,176,157,191,152,112,21,64,103,64,210,62,44,139,210,191,227,252,156,191,80,222,151,64,84,123,107,63,44,139,210,191,190,88,36,192,233,37,56,65,235,199,234,63,44,139,210,191,40,106,179,60,244,181,30,63,40,106,179,190,102,31,153,191,121,5,185,63,115,27,105,64,0,0,0,0,102,31,153,191,96,117,4,64,57,15,21,64,96,117,4,64,64,103,63,191,164,17,34,65,0,82,6,65,190,114,79,63,25,175,229,190,195,77,42,64,177,15,220,63,71,77,252,62,102,31,153,190,58,209,11,64,253,158,235,63,239,136,26,64,102,31,153,190,7,0,0,0,40,0,0,0,171,1,74,2,224,0,127,2,34,1,34,3,151,0,163,2,179,0,89,2,7,1,93,2,118,1,80,2,190,0,10,2,153,1,85,2,244,0,128"
2024-12-16.438414250,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,111,1,0,0,128,70,209,119,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,146,97,151,191,73,102,225,63,158,143,134,62,44,139,210,191,84,123,107,191,104,10,153,64,70,93,137,63,44,139,210,191,108,74,52,193,46,241,80,65,152,180,43,64,44,139,210,191,77,108,58,193,43,138,220,64,0,0,0,0,83,67,172,191,96,49,161,63,224,56,118,64,96,49,33,63,102,31,153,191,234,11,206,64,236,245,86,65,128,156,176,63,121,251,133,191,58,209,11,64,28,178,20,64,10,51,250,63,64,103,63,191,64,104,3,65,19,108,39,65,78,176,157,63,64,103,63,191,195,77,42,64,181,74,223,63,109,215,201,62,102,31,153,190,202,228,33,64,189,78,194,63,20,45,19,64,102,31,153,190,7,0,0,0,40,0,0,0,185,1,70,2,28,1,15,3,181,0,103,2,162,0,110,2,243,0,145,2,160,0,37,2,102,1,85,2,167,0,23,2,158,1,79,2,5,1,109"
2024-12-16.468588530,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,112,1,0,0,34,172,56,120,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,170,121,146,191,22,228,199,63,59,47,154,62,44,139,210,191,20,45,147,191,94,134,10,64,84,123,235,62,44,139,210,191,246,57,189,191,223,151,138,64,246,57,189,63,44,139,210,191,89,222,12,192,200,85,56,65,89,222,12,64,44,139,210,191,64,224,60,193,161,48,71,65,233,11,78,64,44,139,210,191,0,0,0,0,88,238,46,64,177,204,166,63,83,67,172,191,239,42,140,63,201,30,138,64,0,0,0,0,83,67,172,191,190,20,65,193,51,215,195,64,15,14,213,62,83,67,172,191,234,79,177,63,205,143,117,64,114,110,193,62,102,31,153,191,109,215,73,64,255,102,169,64,90,18,227,63,121,251,133,191,158,143,134,61,3,215,161,62,52,152,34,191,102,31,25,191,202,160,190,62,224,62,6,63,227,252,156,190,102,31,25,191,20,45,19,64,130,106,10,64,10,51,250,63,102,31,25,191,164,17,34,65,3,110,4,65,190,114,207,63,25,175,229,190,195,77,42,64,181,74,223,63,109,215,201,62,102,31,153,190,7,0,0,0,60,0,0,0,193,0,37,3,243,0,155,2,230,0,35,3,150,0,153,2,155,0,145,2,198,0,171,2,189,0,18,3,192,0,105,2,9,1,162,2,167,0,94,2,165,0,76,2,165,0,76,2,98,1,76,2,163,0,18,2,117,1,118,2,32,84,0,8,208,139,5,0,18,19,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.502608984,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,113,1,0,0,128,192,157,120,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,158,143,134,61,120,220,148,62,90,18,227,190,0,0,0,0,170,121,146,191,22,228,199,63,59,47,154,62,44,139,210,191,241,26,127,191,82,58,16,64,28,60,196,62,44,139,210,191,246,57,61,191,248,106,148,64,96,117,132,63,44,139,210,191,152,180,43,193,14,43,86,65,233,11,78,64,44,139,210,191,202,160,190,62,9,209,52,64,139,14,131,63,83,67,172,191,84,123,107,63,179,254,132,64,109,215,201,62,83,67,172,191,159,101,78,193,180,172,130,64,15,14,213,62,83,67,172,191,40,106,51,189,214,228,5,63,247,177,246,190,121,251,133,191,16,202,241,63,155,132,104,64,77,244,0,62,121,251,133,191,8,255,35,64,233,83,179,64,90,18,227,63,121,251,133,191,20,45,19,64,45,46,25,64,159,195,220,63,102,31,25,191,195,77,42,64,181,74,223,63,109,215,201,62,102,31,25,190,7,0,0,0,52,0,0,0,81,1,193,2,213,0,24,3,4,1,136,2,49,1,10,3,228,0,129,2,4,1,159,2,166,0,249,2,180,0,122,2,203,0,91,2,7,1,140,2,188,0,108,2,92,1,89,2,75,1,138,2,32,84,0"
