Timestamp,RawData
2024-12-16.013458864,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,168,0,0,0,141,31,20,2,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,245,57,61,191,103,77,254,64,245,57,61,63,44,139,82,192,121,5,185,190,78,187,118,64,59,47,26,63,44,139,210,191,97,169,218,190,34,58,219,64,220,169,136,63,44,139,210,191,64,198,17,190,166,149,105,64,208,55,54,64,64,103,191,191,208,55,182,191,222,185,140,64,64,198,145,62,64,103,191,191,64,198,145,63,38,22,47,64,197,197,99,192,64,103,191,191,158,169,177,64,166,168,75,65,97,169,218,62,64,103,191,191,252,72,110,64,113,213,103,65,158,237,20,64,64,103,191,191,158,143,134,189,45,255,22,63,109,215,201,190,83,67,172,191,233,147,148,64,76,198,2,65,221,221,94,63,83,67,172,191,170,74,139,64,240,188,4,65,233,147,148,63,83,67,172,191,16,108,99,64,39,186,12,65,34,185,144,64,83,67,172,191,202,228,161,192,67,87,175,64,59,47,26,64,102,31,153,191,247,177,118,62,117,11,11,64,40,38,80,64,121,251,133,191,190,182,178,64,84,255,19,64,202,160,190,190,25,175,101,191,102,132,181,64,20,47,83,64,15,150,27,191,25,175,101,191,141,207,110,193,88,57,242,64,246,193,3,63,64,103,63,191,103,64,82,64,138,204,175,63,178,68,224,61,25,175,229,190,133,51,40,192,154,96,154,63,202,40,5,64,25,175,229,190,7,0,0,0,76,0,0,0,195,0,255,1,191,1,48,2,36,1,155,2,200,0,133,2,200,0,133,2,200,0,133,2,195,0,164,2,160,0,54,2,2,1,109,2,25,1,238,2,25,1,238,2,151,0,164,2,211,0,219,2,12,1,71,2,166,0,125,2,189,0,100,2,167,0,254,1,206,0,65,2,206,0,65,2,32,84,0,8,136,179,6,0,43,52,1"
2024-12-16.046626825,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,169,0,0,0,140,213,119,2,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,247,177,246,190,235,215,249,64,247,177,246,62,44,139,82,192,247,177,246,189,123,177,119,64,59,47,26,63,44,139,210,191,97,169,218,190,34,58,219,64,220,169,136,63,44,139,210,191,158,169,177,64,253,197,75,65,0,0,0,0,64,103,191,191,170,74,139,64,37,78,5,65,221,221,94,63,83,67,172,191,178,68,96,190,197,211,23,63,133,51,168,190,102,31,153,191,71,77,252,62,143,187,30,64,71,77,252,63,102,31,153,191,77,244,128,190,16,185,56,64,47,95,57,64,102,31,153,191,202,228,161,192,67,87,175,64,59,47,26,64,102,31,153,191,247,177,118,190,117,187,31,64,8,187,64,64,121,251,133,191,96,96,168,192,98,79,214,63,0,0,0,0,102,31,25,191,196,171,56,192,196,12,107,63,0,0,0,0,25,175,229,190,7,0,0,0,48,0,0,0,199,0,237,1,158,1,83,2,22,1,177,2,195,0,162,2,228,0,243,2,211,0,105,2,210,0,106,2,175,0,161,2,227,0,206,2,4,1,95,2,183,0,102,2,237,0,29,2,32,84,0,8,223,231,4,0,33,244,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.081581125,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,170,0,0,0,10,0,223,2,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,133,51,168,61,145,147,218,63,64,104,3,192,0,0,0,0,71,77,124,191,183,206,178,63,64,104,3,64,0,0,0,0,247,177,246,189,76,197,120,64,247,177,246,62,44,139,210,191,97,169,90,190,220,139,219,64,220,169,136,63,44,139,210,191,158,143,6,62,27,136,120,63,97,169,218,190,64,103,191,191,133,98,175,64,49,41,73,65,0,0,0,0,64,103,191,191,64,198,145,64,202,122,255,64,64,198,145,63,83,67,172,191,183,193,172,64,228,240,6,65,52,152,34,64,83,67,172,191,0,0,0,0,213,92,6,63,247,177,246,190,102,31,153,191,146,97,151,62,8,248,21,64,27,196,10,64,102,31,153,191,0,0,0,0,196,108,57,64,47,95,57,64,102,31,153,191,221,54,158,192,109,121,174,64,189,156,7,64,102,31,153,191,0,0,0,0,234,163,241,63,221,195,51,64,64,103,63,191,78,61,179,192,110,84,217,63,27,196,10,63,64,103,63,191,133,51,168,192,192,170,114,63,133,51,40,190,102,31,25,191,96,96,168,192,222,219,209,63,215,206,173,190,102,31,25,191,196,171,56,192,196,12,107,63,0,0,0,0,25,175,229,190,7,0,0,0,72,0,0,0,188,0,82,2,162,0,71,2,162,0,71,2,176,1,99,2,35,1,175,2,214,0,106,2,162,0,181,2,237,0,20,3,160,0,202,2,205,0,138,2,182,0,130,2,168,0,185,2,245,0,175,2,176,0,58,2,161,0,92,2,186,0,113,2,204,0,94,2,216,0,40"
2024-12-16.115405061,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,171,0,0,0,149,99,70,3,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,71,77,252,62,17,10,180,63,121,235,10,192,0,0,0,0,103,64,210,63,196,244,168,63,103,64,210,191,0,0,0,0,103,64,210,190,173,182,198,63,220,169,8,64,0,0,0,0,247,177,246,190,240,248,118,64,247,177,246,62,44,139,210,191,0,0,0,0,87,243,214,64,15,14,85,63,44,139,210,191,102,226,67,192,35,126,221,64,40,174,150,63,64,103,191,191,202,228,161,64,171,133,75,65,183,219,87,63,64,103,191,191,189,182,178,64,124,46,95,65,252,72,238,63,64,103,191,191,165,226,154,64,165,15,250,64,64,198,145,63,83,67,172,191,65,62,203,64,231,215,250,64,45,69,14,64,83,67,172,191,40,106,51,189,47,132,23,63,109,215,201,190,102,31,153,191,71,77,252,62,209,212,19,64,27,196,10,64,102,31,153,191,77,244,128,190,245,120,64,64,234,79,49,64,102,31,153,191,221,54,158,192,24,91,171,64,40,174,22,64,102,31,153,191,84,123,107,62,252,32,15,64,52,84,63,64,25,175,101,191,128,156,176,191,28,61,76,64,128,156,176,63,25,175,101,191,114,84,150,64,77,26,98,64,0,0,0,0,25,175,101,191,202,160,62,193,138,143,11,64,0,0,0,0,25,175,101,191,215,138,202,192,192,244,17,65,165,226,154,64,25,175,101,191,70,93,137,64,154,208,31,64,84,123,235,62,64,103,63,191,158,143,134,64,37,67,118,64,0,0,0,0,102,31,25,191,146,97,151,192,2,215,33,64,247,177,246,63,102,31,25,191,171,215,32,192,195,58,213,63,152,248,142,190,25,175,229,190,7,0,0,0,96,0,0,0,183,0,102,2,209,0,80,2,209,0,80,2,209,0,80,2,5,2,50,2,21,1,180,2,153,0,244,2,192,0,167,2,185,0,74,2,211,0,15,3,189,0,166,2,232,0,124,2,159,0,134,2,177,0,169,2,240,0,190,2,167,0,99,2,167,0,99,2,164,0,130,2,180,0,77,2,180,0,77,2,171,0,164,2,151,0,70,2,151,0,70,2,207,0,36,2,32,84,0,8,226,157,7"
2024-12-16.149490388,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,172,0,0,0,12,132,170,3,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,166,22,241,190,73,42,244,64,166,22,241,62,44,139,82,192,247,177,246,190,48,208,119,64,121,5,185,62,44,139,210,191,15,14,85,190,240,216,214,64,15,14,85,63,44,139,210,191,178,68,224,188,134,48,74,63,103,64,210,190,83,67,172,191,165,226,154,64,99,56,251,64,97,169,90,63,83,67,172,191,133,192,189,64,62,123,3,65,139,202,31,63,83,67,172,191,0,0,0,0,179,10,20,63,15,14,213,190,102,31,153,191,139,202,31,191,241,22,38,64,202,40,5,64,102,31,153,191,221,54,158,192,24,91,171,64,40,174,22,64,102,31,153,191,152,248,14,63,69,155,20,64,252,72,238,63,121,251,133,191,84,123,235,62,42,215,12,64,52,84,63,64,25,175,101,191,128,156,176,64,231,121,77,64,146,97,23,191,25,175,101,191,128,156,48,64,188,6,151,64,227,116,86,192,25,175,101,191,215,206,173,192,223,160,216,63,40,106,179,62,64,103,63,191,196,171,56,64,122,219,86,63,202,160,190,62,25,175,229,190,77,176,157,192,140,207,250,63,133,51,40,191,25,175,229,190,7,0,0,0,68,0,0,0,197,0,97,2,217,0,220,1,194,1,97,2,31,1,177,2,221,0,141,2,14,1,245,2,153,0,179,2,229,0,125,2,173,0,124,2,234,0,205,2,179,0,94,2,203,0,86,2,164,0,129,2,164,0,129,2,183,0,100,2,182,0,28,2,178,0,83,2,32,84,0,8,75,40,6,0,253,53,1,0,17,0,0,0,24,100,0"
2024-12-16.184003728,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,173,0,0,0,255,181,14,4,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,17,62,84,16,133,63,170,27,4,64,0,0,0,0,165,226,154,63,230,20,165,63,52,84,191,191,0,0,0,0,84,123,235,190,224,181,106,64,20,45,19,63,44,139,210,191,15,14,85,190,240,216,214,64,15,14,85,63,44,139,210,191,77,244,128,190,59,25,104,64,16,202,241,63,64,103,191,191,121,235,141,64,22,62,7,65,146,97,151,63,64,103,191,191,178,68,224,188,134,48,74,63,103,64,210,190,83,67,172,191,220,169,136,64,66,202,2,65,97,169,90,63,83,67,172,191,178,68,96,62,236,160,32,64,96,49,33,64,102,31,153,191,221,54,158,192,109,121,174,64,189,156,7,64,102,31,153,191,202,160,62,63,143,57,17,64,252,72,238,63,121,251,133,191,234,241,162,192,130,62,8,64,215,206,45,190,102,31,25,191,141,66,89,64,108,226,89,64,215,206,45,192,102,31,25,191,7,0,0,0,52,0,0,0,219,0,96,2,219,0,96,2,137,1,98,2,49,1,156,2,39,1,106,2,182,0,205,2,207,0,155,2,203,0,228,2,155,0,151,2,10,1,175,2,158,0,105,2,164,0,51,2,164,0,51,2,32,84,0"
2024-12-16.217827582,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,174,0,0,0,5,42,118,4,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,128,156,176,190,78,253,102,64,84,123,107,63,44,139,210,191,190,114,207,190,20,252,207,64,183,167,129,63,44,139,210,191,247,177,246,189,206,250,104,64,121,5,185,63,64,103,191,191,178,68,96,189,197,82,77,63,28,60,196,190,83,67,172,191,103,64,210,190,33,215,68,62,28,60,68,191,83,67,172,191,33,232,151,64,148,64,245,64,152,248,142,63,83,67,172,191,0,0,0,0,68,238,23,63,109,215,201,190,102,31,153,191,239,42,12,63,203,65,36,64,59,47,26,64,102,31,153,191,146,191,165,192,91,20,164,64,40,174,22,64,102,31,153,191,146,3,9,64,2,199,5,64,252,72,238,62,121,251,133,191,146,3,9,192,32,128,0,64,202,160,62,63,121,251,133,191,202,160,62,191,143,57,17,64,252,72,238,63,121,251,133,191,0,0,0,0,48,188,22,64,153,112,72,64,121,251,133,191,64,198,145,62,64,78,5,63,109,215,201,190,25,175,101,191,158,143,134,189,3,215,161,62,52,152,34,191,25,175,101,191,246,172,167,64,254,118,42,64,0,0,0,0,25,175,101,191,96,96,168,192,188,52,213,63,215,206,45,62,102,31,25,191,7,0,0,0,68,0,0,0,118,1,98,2,36,1,139,2,78,1,116,2,176,0,126,2,176,0,126,2,248,0,234,2,151,0,153,2,219,0,144,2,3,1,182,2,158,0,113,2,158,0,113,2,158,0,113,2,210,0,162,2,186,0,97,2,186,0,97,2,164,0,177,2,198,0,75,2,32,84,0,8,243,138,6,0,127,15,1,0,17,0,0,0,24,100,0"
2024-12-16.251988309,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,175,0,0,0,244,193,218,4,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,234,11,78,191,128,171,105,64,84,123,235,61,44,139,210,191,0,0,0,0,111,99,208,64,183,167,129,63,44,139,210,191,109,27,173,64,245,25,70,65,15,14,85,63,64,103,191,191,33,232,151,64,102,200,243,64,191,182,178,63,83,67,172,191,146,97,151,62,72,224,15,64,214,18,17,64,102,31,153,191,165,64,169,192,28,178,148,64,202,228,33,64,102,31,153,191,40,106,51,61,122,106,15,63,178,68,224,190,121,251,133,191,252,72,110,63,81,8,22,64,227,116,214,63,121,251,133,191,77,244,0,62,69,147,39,64,183,125,73,64,121,251,133,191,133,51,40,191,180,96,216,63,28,60,68,64,25,175,101,191,202,40,5,64,112,157,10,64,252,72,238,63,25,175,101,191,246,172,167,64,254,118,42,64,0,0,0,0,25,175,101,191,20,45,147,64,62,28,46,64,0,0,0,0,25,175,229,190,183,193,44,192,211,57,175,63,202,160,190,189,102,31,153,190,7,0,0,0,56,0,0,0,91,1,107,2,14,1,166,2,150,0,183,2,10,1,228,2,152,0,144,2,6,1,201,2,182,0,145,2,186,0,110,2,153,0,203,2,173,0,59,2,173,0,59,2,209,0,131,2,186,0,67,2,3,1,34,2,32,84,0,8,63,128,5,0,204,242,0,0,14,0,0"
2024-12-16.285905025,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,176,0,0,0,90,230,64,5,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,220,169,136,63,204,156,205,63,8,255,163,191,0,0,0,0,178,68,96,62,209,150,98,64,133,51,168,62,44,139,210,191,190,114,79,190,140,49,209,64,190,114,79,63,44,139,210,191,64,198,145,64,162,78,0,65,97,169,90,63,64,103,191,191,84,212,170,64,172,126,67,65,103,64,82,63,64,103,191,191,77,155,193,64,206,234,90,65,158,237,20,64,64,103,191,191,239,42,12,190,12,167,58,63,71,77,252,190,83,67,172,191,158,143,134,62,71,70,99,64,146,97,23,64,83,67,172,191,152,248,142,64,11,145,250,64,152,248,142,63,83,67,172,191,127,182,219,64,123,208,221,64,220,195,51,64,83,67,172,191,139,202,31,64,10,119,27,65,46,189,199,191,83,67,172,191,239,136,154,192,179,106,170,64,96,117,4,64,102,31,153,191,8,255,163,63,252,140,5,64,96,117,4,64,121,251,133,191,0,0,0,0,48,188,22,64,153,112,72,64,121,251,133,191,227,252,156,192,249,96,57,64,40,106,51,190,102,31,25,191,202,160,190,61,193,214,105,63,196,171,56,64,102,31,25,190,7,0,0,0,72,0,0,0,184,0,124,2,184,0,124,2,184,0,124,2,110,1,109,2,12,1,182,2,34,1,188,2,169,0,173,2,163,0,98,2,168,0,117,2,209,0,138,2,253,0,225,2,160,0,154,2,160,0,154,2,220,0,228,2,185,0,118,2,215,0,161,2,207,0,32,2,154,0,90"
2024-12-16.320560798,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,177,0,0,0,193,224,165,5,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,178,68,96,190,98,33,99,64,178,68,96,62,44,139,210,191,190,114,79,62,61,101,210,64,190,114,207,62,44,139,210,191,59,47,26,192,89,103,210,64,133,51,168,63,64,103,191,191,133,51,40,63,105,149,178,64,239,42,140,64,64,103,191,191,78,176,157,64,210,176,69,65,78,176,157,63,64,103,191,191,189,182,178,64,16,35,89,65,252,72,110,64,64,103,191,191,178,68,224,189,214,133,68,63,178,68,224,190,83,67,172,191,0,0,0,0,130,102,90,64,214,18,17,64,83,67,172,191,16,202,241,191,65,154,83,64,114,110,193,63,83,67,172,191,252,140,81,192,154,194,28,64,77,244,128,190,83,67,172,191,152,248,142,64,169,120,252,64,152,248,14,63,83,67,172,191,15,14,213,61,11,17,18,64,139,202,31,64,102,31,153,191,202,228,161,192,131,67,160,64,20,45,19,64,121,251,133,191,227,252,28,62,85,80,161,63,70,93,9,64,64,103,63,191,171,215,32,192,108,11,204,63,152,248,14,191,102,31,153,190,139,14,3,64,240,75,157,63,252,72,238,191,102,31,153,190,7,0,0,0,64,0,0,0,170,1,107,2,236,0,169,2,155,0,226,2,155,0,226,2,203,0,180,2,196,0,78,2,191,0,124,2,183,0,145,2,183,0,145,2,183,0,145,2,205,0,17,3,194,0,129,2,251,0,200,2,155,0,102,2,195,0,41,2,195,0,41,2,32,84,0,8,152,54,5"
2024-12-16.354645714,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,178,0,0,0,206,124,11,6,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,133,51,168,190,209,150,98,64,178,68,96,62,44,139,210,191,0,0,0,0,223,254,209,64,15,150,27,63,44,139,210,191,78,176,157,64,210,176,69,65,78,176,157,63,64,103,191,191,96,117,132,64,113,246,89,65,20,45,147,64,64,103,191,191,158,143,134,190,90,70,80,64,128,156,48,64,83,67,172,191,33,232,151,64,157,99,246,64,228,116,86,63,83,67,172,191,128,156,176,64,56,201,250,64,128,156,48,64,83,67,172,191,0,0,0,0,136,218,15,63,178,68,224,190,102,31,153,191,165,64,169,192,28,178,148,64,202,228,33,64,102,31,153,191,84,123,107,62,155,208,159,63,70,93,9,64,64,103,63,191,33,117,173,64,4,165,15,64,121,5,185,62,64,103,63,191,84,123,235,61,207,53,90,62,79,228,243,190,102,31,25,191,202,160,62,190,85,255,147,63,190,182,50,192,102,31,25,190,7,0,0,0,52,0,0,0,163,1,129,2,17,1,166,2,191,0,184,2,210,0,101,2,151,0,155,2,30,1,243,2,183,0,170,2,169,0,170,2,6,1,196,2,161,0,117,2,179,0,103,2,168,0,101,2,155,0,100,2,32,84,0"
2024-12-16.388824528,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,179,0,0,0,43,133,112,6,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,15,14,85,190,30,198,87,64,15,14,85,62,44,139,210,191,109,215,73,190,39,138,203,64,109,215,73,63,44,139,210,191,96,117,132,64,108,79,92,65,96,117,132,64,64,103,191,191,0,0,0,0,118,139,95,64,146,3,9,64,83,67,172,191,77,176,157,64,182,238,235,64,103,64,82,63,83,67,172,191,246,57,189,64,58,143,10,65,71,77,124,63,83,67,172,191,40,106,51,189,210,105,30,63,40,106,179,190,102,31,153,191,128,156,176,192,61,224,139,64,202,228,33,64,102,31,153,191,52,84,191,64,11,46,142,64,128,156,48,191,102,31,153,191,202,40,133,63,43,46,2,64,139,202,31,64,121,251,133,191,121,5,185,192,185,116,135,63,0,0,0,0,64,103,63,191,227,252,156,189,98,30,118,63,20,45,19,64,102,31,25,191,7,0,0,0,48,0,0,0,167,1,126,2,216,0,203,2,231,0,81,2,248,0,121,2,228,0,40,3,164,0,167,2,150,0,158,2,1,1,194,2,1,1,194,2,173,0,133,2,221,0,99,2,152,0,100,2,32,84,0,8,136,130,4,0,159,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.422031212,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,180,0,0,0,81,98,215,6,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,15,14,213,189,240,216,86,64,15,14,213,62,44,139,210,191,0,0,0,0,201,31,197,64,35,75,117,63,44,139,210,191,128,156,48,64,59,22,90,65,128,156,176,64,64,103,191,191,178,68,96,61,197,82,77,63,28,60,196,190,83,67,172,191,77,244,0,190,235,161,78,64,96,49,33,64,83,67,172,191,239,42,140,64,154,190,246,64,103,64,82,63,83,67,172,191,59,47,154,64,175,96,255,64,9,187,64,64,83,67,172,191,84,191,206,64,152,180,3,65,204,24,120,63,83,67,172,191,158,143,134,189,45,255,22,63,109,215,201,190,102,31,153,191,84,123,107,62,192,120,24,64,90,248,55,64,121,251,133,191,2,10,158,192,170,114,156,64,2,172,15,64,121,251,133,191,139,14,131,63,64,119,226,63,152,248,14,64,25,175,101,191,215,206,173,64,223,160,216,63,40,106,179,62,64,103,63,191,7,0,0,0,56,0,0,0,153,0,105,2,163,1,118,2,160,0,194,2,186,0,75,2,220,0,85,2,7,1,99,2,213,0,33,3,169,0,172,2,185,0,138,2,164,0,136,2,179,0,161,2,10,1,179,2,181,0,97,2,164,0,133,2,32,84,0,8,97,102,5,0,162,21,1,0,14,0,0"
2024-12-16.456432345,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,181,0,0,0,186,49,59,7,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,51,47,88,64,15,14,85,62,44,139,210,191,28,60,196,190,43,176,195,64,20,45,147,63,44,139,210,191,77,244,128,190,17,41,78,64,96,49,33,64,83,67,172,191,158,237,148,64,129,113,240,64,239,42,140,63,83,67,172,191,133,51,168,62,193,220,31,64,96,49,33,64,102,31,153,191,84,123,235,61,229,0,25,64,90,248,55,64,121,251,133,191,2,57,165,192,103,215,148,64,2,172,15,64,121,251,133,191,52,152,162,64,151,76,37,64,0,0,0,0,64,103,63,191,7,0,0,0,32,0,0,0,167,1,129,2,194,0,206,2,208,0,146,2,23,1,246,2,176,0,153,2,197,0,141,2,23,1,168,2,208,0,101,2,32,84,0,8,77,221,3"
2024-12-16.491135582,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,182,0,0,0,48,47,161,7,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,15,14,213,189,226,125,88,64,0,0,0,0,44,139,210,191,28,60,68,190,195,226,197,64,28,60,68,63,44,139,210,191,28,10,189,64,40,196,85,65,140,108,17,64,64,103,191,191,158,237,148,64,129,113,240,64,239,42,140,63,83,67,172,191,59,47,154,64,144,103,1,65,34,117,45,64,83,67,172,191,227,252,28,62,118,101,10,63,178,68,224,190,102,31,153,191,2,57,165,192,103,215,148,64,2,172,15,64,121,251,133,191,227,252,28,62,171,76,143,63,45,69,14,64,102,31,25,191,77,176,157,64,103,217,3,64,133,51,40,62,25,175,229,190,7,0,0,0,36,0,0,0,175,1,114,2,179,0,203,2,175,0,56,2,6,1,16,3,179,0,181,2,188,0,151,2,7,1,184,2,150,0,104,2,213,0,43,2,32,84,0,8,230,1,4,0,39,211,0,0,9,0,0,0,24,100,0"
2024-12-16.533288708,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,183,0,0,0,40,59,7,8,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,17,62,89,89,98,63,220,169,8,64,0,0,0,0,64,198,145,63,233,189,182,63,208,55,182,191,0,0,0,0,202,160,190,189,193,214,105,63,196,171,56,192,0,0,0,0,0,0,0,0,103,206,76,64,109,215,73,62,44,139,210,191,0,0,0,0,201,31,197,64,35,75,117,63,44,139,210,191,77,108,186,191,133,117,186,64,47,189,71,64,64,103,191,191,77,108,186,63,35,55,11,64,47,189,199,64,64,103,191,191,59,141,168,64,190,87,64,65,15,150,155,63,64,103,191,191,247,177,246,61,2,166,69,64,59,47,26,64,83,67,172,191,239,136,154,64,187,54,231,64,233,11,78,63,83,67,172,191,40,106,179,189,49,68,22,63,109,215,201,190,102,31,153,191,2,57,165,192,198,39,145,64,2,10,30,64,121,251,133,191,84,123,107,62,252,32,15,64,52,84,63,64,25,175,101,191,7,0,0,0,52,0,0,0,197,0,134,2,197,0,134,2,187,0,119,2,195,1,102,2,217,0,159,2,160,0,191,2,160,0,191,2,156,0,162,2,240,0,107,2,247,0,23,3,200,0,144,2,16,1,176,2,165,0,145,2,32,84,0"
2024-12-16.564204762,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,184,0,0,0,104,170,109,8,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,109,215,73,190,217,106,76,64,109,215,73,62,44,139,210,191,0,0,0,0,254,82,192,64,202,160,62,63,44,139,210,191,102,132,181,64,145,236,61,65,190,114,79,63,64,103,191,191,121,235,141,64,114,52,84,65,90,18,99,64,64,103,191,191,166,116,127,64,40,113,84,65,166,116,127,64,64,103,191,191,247,177,246,189,2,166,69,64,59,47,26,64,83,67,172,191,239,136,154,64,187,54,231,64,233,11,78,63,83,67,172,191,190,20,193,64,193,201,5,65,52,152,34,63,102,31,153,191,96,49,161,192,111,157,141,64,59,47,26,64,121,251,133,191,0,0,0,0,191,137,5,64,15,176,70,64,25,175,101,191,227,252,156,64,100,10,49,64,178,68,96,63,64,103,63,191,234,241,162,192,111,199,178,63,103,64,82,63,25,175,229,190,103,64,82,64,128,20,239,63,16,202,113,192,25,175,229,190,77,176,157,192,180,44,204,63,133,51,168,191,25,175,229,190,0,0,0,0,34,114,213,62,64,198,17,192,102,31,25,190,7,0,0,0,60,0,0,0,157,1,147,2,167,0,194,2,158,0,182,2,156,0,94,2,156,0,94,2,251,0,132,2,7,1,12,3,185,0,126,2,21,1,156,2,191,0,132,2,156,0,87,2,163,0,56,2,163,0,56,2,163,0,56,2,156,0,93,2,32,84,0,8,52,229,4,0,227,242,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.598982557,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,185,0,0,0,149,224,208,8,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,109,215,201,190,43,163,75,64,0,0,0,0,44,139,210,191,3,104,172,64,24,80,83,65,3,36,73,64,64,103,191,191,247,177,246,189,2,166,69,64,59,47,26,64,83,67,172,191,239,136,154,64,106,24,230,64,70,93,137,63,83,67,172,191,96,49,161,192,12,54,145,64,239,42,12,64,121,251,133,191,84,123,235,189,205,85,5,64,15,176,70,64,25,175,101,191,7,0,0,0,24,0,0,0,119,1,156,2,232,0,84,2,227,0,107,2,22,1,4,3,5,1,161,2,189,0,131,2,32,84,0,8,247,205,2,0,225,143,0,0,6,0,0"
2024-12-16.628381525,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,186,0,0,0,53,222,57,9,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,109,215,201,61,39,138,75,64,109,215,201,62,44,139,210,191,202,160,62,63,195,191,187,64,177,204,166,63,44,139,210,191,152,248,14,63,209,253,186,64,202,160,190,63,44,139,210,191,3,36,201,64,245,126,78,65,3,104,44,64,64,103,191,191,84,123,235,189,39,113,33,64,128,156,48,64,83,67,172,191,52,84,191,63,32,69,239,63,90,248,55,192,83,67,172,191,52,84,191,191,2,190,78,64,20,45,147,63,83,67,172,191,239,136,154,64,187,54,231,64,233,11,78,63,83,67,172,191,109,215,73,62,3,14,249,62,247,177,246,190,102,31,153,191,158,143,6,190,172,96,247,63,79,228,115,192,102,31,153,191,97,169,218,63,65,113,93,64,84,123,235,191,102,31,153,191,139,202,159,64,11,17,146,64,15,14,85,190,102,31,153,191,178,21,217,64,146,0,0,65,221,101,37,63,102,31,153,191,59,47,154,192,194,168,155,64,71,77,252,63,121,251,133,191,178,68,96,190,167,182,204,63,65,62,75,64,25,175,101,191,33,117,173,192,250,15,54,64,183,146,165,64,25,175,101,191,77,176,157,192,254,149,2,64,133,51,168,62,25,175,229,190,7,0,0,0,68,0,0,0,123,1,105,2,214,0,124,2,214,0,124,2,186,0,93,2,165,0,129,2,165,0,129,2,165,0,129,2,5,1,251,2,194,0,87,2,156,0,131,2,156,0,131,2,155,0,204,2,150,0,111,2,239,0,164,2,167,0,146,2,159,0,82,2,153,0,66,2,32,84,0,8,87,138,5,0,194,20,1,0,17,0,0,0,24,100,0"
