Timestamp,RawData
2024-12-16.663236026,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,132,0,0,0,205,117,82,129,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,158,143,134,61,252,204,171,62,103,64,210,190,0,0,0,0,133,51,168,189,144,122,190,63,121,235,10,192,0,0,0,0,178,68,96,62,255,233,226,64,133,51,40,63,44,139,82,192,0,0,0,0,205,240,110,64,84,123,107,62,44,139,210,191,239,42,140,62,168,188,252,64,64,104,131,64,44,139,210,191,103,64,82,192,245,95,4,65,239,42,140,62,44,139,210,191,246,151,75,192,106,248,101,65,65,130,174,63,44,139,210,191,202,160,62,190,83,161,168,64,202,160,62,64,64,103,191,191,8,161,149,64,52,26,28,65,227,64,128,63,64,103,191,191,52,152,34,190,235,151,137,64,59,235,54,64,83,67,172,191,171,53,175,192,25,255,206,64,171,53,47,64,83,67,172,191,22,24,183,192,4,93,245,64,83,233,6,64,83,67,172,191,20,45,19,65,246,143,45,65,178,68,96,63,102,31,153,191,28,60,68,193,134,221,239,63,178,68,224,64,102,31,153,191,40,106,179,188,224,62,6,63,247,177,246,190,121,251,133,191,0,0,0,0,90,52,216,63,171,215,32,64,121,251,133,191,234,79,49,192,254,49,49,64,247,177,246,189,121,251,133,191,114,110,65,192,209,77,65,64,158,143,6,190,121,251,133,191,77,108,58,192,41,35,220,63,15,14,213,189,64,103,63,191,133,51,168,63,6,37,158,63,71,77,252,63,102,31,25,191,190,182,50,192,222,109,149,63,202,160,190,189,25,175,229,190,7,0,0,0,84,0,0,0,148,1,133,2,161,0,93,2,233,0,235,1,157,1,117,2,165,0,184,2,165,0,184,2,210,0,166,2,157,0,215,2,194,0,59,3,156,0,193,2,206,0,226,2,168,0,75,3,165,0,102,2,165,0,102,2,207,0,114,2,192,0,134,2,212,0,146,2,180,0,190,2,16,1,65,2,167,0,105,2,214,0,65,2,32,84,0"
2024-12-16.698033101,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,133,0,0,0,135,97,183,129,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,178,5,227,64,133,51,40,63,44,139,82,192,0,0,0,0,149,95,110,64,128,156,176,190,44,139,210,191,77,244,0,62,45,94,121,64,96,49,161,63,44,139,210,191,246,151,75,192,106,248,101,65,65,130,174,63,44,139,210,191,158,143,134,61,238,189,125,63,109,215,201,190,64,103,191,191,97,169,218,190,202,185,8,63,103,64,82,191,64,103,191,191,46,210,163,192,150,115,3,65,9,187,192,63,64,103,191,191,27,81,160,64,67,109,25,65,227,64,128,63,64,103,191,191,72,98,216,64,21,172,116,65,253,114,38,64,64,103,191,191,90,248,183,192,180,124,185,64,197,197,99,64,83,67,172,191,158,143,6,190,89,46,16,63,15,14,213,190,102,31,153,191,202,160,190,61,80,184,247,63,158,237,20,64,121,251,133,191,114,110,65,192,29,193,64,64,158,143,134,190,121,251,133,191,90,18,99,64,89,2,144,63,158,143,6,192,121,251,133,191,202,40,133,64,203,104,135,64,71,77,124,64,25,175,101,191,128,156,48,192,25,141,208,63,109,215,201,189,64,103,63,191,133,166,146,192,173,32,69,64,0,0,0,0,64,103,63,191,190,182,178,63,42,145,177,63,215,70,231,63,102,31,25,191,178,68,96,192,146,221,239,62,178,68,224,62,25,175,229,190,7,0,0,0,76,0,0,0,14,1,211,1,101,1,110,2,62,1,87,2,206,0,160,2,182,0,103,2,182,0,103,2,180,0,35,3,206,0,33,3,152,0,140,2,210,0,219,2,9,1,80,2,220,0,129,2,212,0,181,2,212,0,181,2,153,0,112,2,244,0,100,2,255,0,129,2,212,0,75,2,220,0,97,2,32,84,0,8,106,188,6,0,66,52,1"
2024-12-16.731987843,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,134,0,0,0,14,241,29,130,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,97,169,90,62,168,196,221,64,97,169,218,62,44,139,82,192,178,68,224,61,59,199,99,64,178,68,224,189,44,139,210,191,3,36,73,192,61,103,98,65,3,224,229,63,44,139,210,191,77,176,157,64,96,233,22,65,71,77,124,63,64,103,191,191,253,114,166,64,151,191,124,65,47,189,71,64,64,103,191,191,227,252,28,63,111,190,123,63,84,123,235,190,83,67,172,191,171,53,47,63,64,187,68,64,183,125,73,64,83,67,172,191,158,237,148,192,39,168,232,64,239,42,12,64,83,67,172,191,40,106,179,188,141,190,15,63,178,68,224,190,102,31,153,191,15,14,85,62,225,152,24,64,27,34,25,64,102,31,153,191,27,34,25,65,68,8,25,65,15,14,213,62,102,31,153,191,202,160,190,61,64,166,232,63,165,226,26,64,121,251,133,191,28,60,68,192,55,185,231,63,178,68,224,61,25,175,101,191,208,55,182,191,121,162,52,64,103,64,210,63,25,175,101,191,153,180,171,64,101,164,73,64,28,60,196,190,25,175,101,191,233,126,184,64,110,89,87,64,141,254,245,63,25,175,101,191,77,108,58,192,43,138,220,63,0,0,0,0,64,103,63,191,252,20,152,192,250,233,51,64,0,0,0,0,64,103,63,191,227,252,156,63,113,119,129,63,146,97,23,64,102,31,25,191,133,51,168,63,252,250,139,63,64,104,3,64,25,175,229,190,7,0,0,0,80,0,0,0,8,1,229,1,118,1,132,2,180,0,156,2,226,0,24,3,176,0,129,2,150,0,94,2,155,0,116,2,193,0,241,2,253,0,100,2,209,0,101,2,173,0,116,2,183,0,165,2,194,0,133,2,194,0,133,2,169,0,130,2,172,0,96,2,255,0,94,2,221,0,124,2,171,0,80,2,175,0,81,2,32,84,0,8,122,76,7,0,84,120,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.765793286,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,135,0,0,0,255,11,131,130,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,208,171,215,64,139,202,31,63,44,139,82,192,178,68,224,61,59,199,99,64,178,68,224,61,44,139,210,191,3,36,73,192,61,103,98,65,3,224,229,63,44,139,210,191,20,45,147,64,22,139,25,65,71,77,124,63,64,103,191,191,83,212,170,64,21,51,26,65,196,197,99,64,64,103,191,191,21,254,139,64,11,255,222,64,241,162,197,63,83,67,172,191,52,58,20,192,152,166,252,64,241,162,197,191,83,67,172,191,171,53,175,192,241,16,203,64,8,187,64,64,83,67,172,191,40,106,179,188,141,190,15,63,178,68,224,190,102,31,153,191,0,0,0,0,84,45,25,64,27,34,25,64,102,31,153,191,170,121,18,65,236,76,30,65,139,202,159,63,102,31,153,191,187,62,87,193,189,29,230,64,134,98,175,64,102,31,153,191,93,91,55,65,142,6,51,65,214,112,31,192,102,31,153,191,114,110,65,192,249,67,48,64,77,244,128,190,25,175,101,191,153,180,171,64,188,196,71,64,20,45,19,63,25,175,101,191,8,255,163,64,202,61,103,64,52,84,63,64,25,175,101,191,221,195,51,192,234,163,241,63,0,0,0,0,64,103,63,191,252,20,152,192,237,152,50,64,215,206,173,62,64,103,63,191,20,45,147,63,60,125,143,63,220,169,8,64,25,175,229,190,7,0,0,0,76,0,0,0,0,1,236,1,160,1,131,2,152,0,165,2,246,0,36,3,161,0,235,2,172,0,188,2,172,0,188,2,159,0,4,3,43,1,85,2,198,0,92,2,191,0,110,2,150,0,54,2,150,0,54,2,233,0,171,2,3,1,103,2,211,0,71,2,159,0,121,2,195,0,148,2,202,0,45,2,32,84,0,8,242,213,6,0,43,83,1"
2024-12-16.800909490,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,136,0,0,0,23,50,231,130,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,17,62,89,89,98,63,220,169,8,64,0,0,0,0,190,114,79,62,227,177,210,64,190,114,79,62,44,139,82,192,0,0,0,0,0,144,99,64,178,68,96,62,44,139,210,191,70,93,9,192,173,67,6,65,70,93,137,63,44,139,210,191,3,224,101,192,243,175,96,65,3,224,229,63,44,139,210,191,133,51,168,64,246,11,20,65,71,77,124,63,64,103,191,191,178,68,224,189,207,90,64,63,252,72,238,190,83,67,172,191,208,55,182,62,184,229,68,63,239,42,140,190,83,67,172,191,139,14,131,64,137,82,210,64,59,47,154,63,83,67,172,191,158,237,148,192,252,213,229,64,77,176,29,64,83,67,172,191,114,84,22,65,138,196,23,65,141,254,117,64,102,31,153,191,114,110,65,192,84,10,46,64,77,244,0,191,25,175,101,191,190,182,178,64,68,231,21,64,0,0,0,0,25,175,101,191,246,57,61,192,26,56,158,63,109,215,201,189,102,31,25,191,27,196,10,64,5,17,225,63,109,215,201,191,102,31,25,191,133,51,168,64,163,163,12,64,40,106,51,62,102,31,25,191,7,0,0,0,64,0,0,0,150,0,111,2,226,0,246,1,192,1,124,2,167,0,196,2,176,0,170,2,208,0,34,3,245,0,61,2,245,0,61,2,154,0,200,2,167,0,246,2,159,0,91,2,238,0,166,2,166,0,153,2,225,0,43,2,225,0,43,2,195,0,77,2,32,84,0,8,9,132,5"
2024-12-16.835087466,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,137,0,0,0,211,19,78,131,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,190,114,79,62,61,101,210,64,190,114,207,62,44,139,82,192,0,0,0,0,51,47,88,64,15,14,85,62,44,139,210,191,90,18,99,192,124,242,93,65,90,18,227,63,44,139,210,191,127,15,155,64,125,101,20,65,204,24,120,63,64,103,191,191,246,193,3,64,193,200,128,65,246,193,131,64,64,103,191,191,84,118,28,65,7,170,213,64,210,102,61,65,64,103,191,191,178,68,224,188,169,66,66,63,252,72,238,190,83,67,172,191,227,252,28,190,51,116,129,64,77,108,58,64,83,67,172,191,239,136,154,192,68,70,222,64,70,93,9,64,83,67,172,191,208,55,182,64,194,238,24,65,202,254,76,64,83,67,172,191,109,215,73,190,79,24,19,63,202,160,190,190,102,31,153,191,40,106,179,61,77,122,4,63,247,177,246,190,102,31,153,191,67,250,9,65,210,12,34,65,78,176,157,63,102,31,153,191,40,106,51,62,224,25,218,63,64,198,17,64,25,175,101,191,252,140,81,192,133,184,27,64,114,110,193,190,25,175,101,191,177,204,166,64,54,83,69,64,0,0,0,0,25,175,101,191,109,27,45,192,140,2,2,64,15,14,213,61,64,103,63,191,220,169,136,63,253,136,153,63,220,169,8,64,25,175,229,190,71,77,124,63,128,26,143,63,121,235,10,64,25,175,229,190,7,0,0,0,80,0,0,0,172,0,110,2,242,0,240,1,191,1,122,2,157,0,207,2,183,0,60,3,159,0,125,2,159,0,125,2,249,0,40,2,173,0,167,2,198,0,245,2,177,0,212,2,224,0,62,2,224,0,62,2,156,0,131,2,232,0,112,2,231,0,178,2,205,0,147,2,194,0,92,2,203,0,48,2,203,0,48,2,32,84,0,8,151,136,6,0,244,53,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.868879789,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,138,0,0,0,157,176,178,131,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,238,81,204,64,146,97,23,63,44,139,82,192,15,14,213,189,243,20,88,64,15,14,85,62,44,139,210,191,146,97,23,192,16,48,3,65,158,143,6,63,44,139,210,191,109,215,73,63,240,223,236,64,158,143,134,64,44,139,210,191,127,15,155,64,125,101,20,65,204,24,120,63,64,103,191,191,90,18,99,192,124,242,93,65,90,18,227,63,64,103,191,191,246,193,3,64,222,231,131,65,246,193,3,64,64,103,191,191,115,178,36,65,87,89,4,65,115,178,36,65,64,103,191,191,108,74,180,192,240,198,186,64,233,11,78,64,83,67,172,191,114,110,65,63,189,8,11,63,158,143,6,191,102,31,153,191,74,30,23,65,222,150,22,65,103,64,82,63,102,31,153,191,40,106,51,62,224,25,218,63,64,198,17,64,25,175,101,191,252,140,81,192,133,184,27,64,114,110,193,190,25,175,101,191,184,146,165,64,150,86,77,64,153,180,171,63,64,103,63,191,109,215,73,192,171,153,17,63,109,215,201,61,102,31,25,191,70,93,137,63,6,145,98,63,96,117,4,64,102,31,153,190,7,0,0,0,64,0,0,0,244,0,226,1,159,1,124,2,173,0,155,2,173,0,155,2,201,0,54,3,166,0,190,2,167,0,120,2,167,0,120,2,193,0,241,2,187,0,87,2,184,0,115,2,163,0,155,2,239,0,164,2,169,0,86,2,242,0,69,2,167,0,64,2,32,84,0,8,4,148,5"
2024-12-16.903882411,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,139,0,0,0,33,163,24,132,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,109,215,73,62,27,0,205,64,109,215,73,62,44,139,82,192,15,14,213,61,47,198,84,64,139,202,31,191,44,139,210,191,152,180,43,192,86,197,3,65,70,93,137,63,44,139,210,191,221,101,165,64,76,148,17,65,204,24,120,63,64,103,191,191,195,30,163,192,121,210,209,64,152,180,43,64,83,67,172,191,28,60,196,62,11,137,56,63,208,55,182,190,102,31,153,191,178,68,96,189,6,207,252,62,246,57,61,191,102,31,153,191,109,215,201,61,88,37,3,64,77,176,29,64,102,31,153,191,234,11,78,63,50,70,33,64,165,64,41,64,102,31,153,191,96,117,132,191,108,79,92,64,96,117,132,63,102,31,153,191,109,215,73,193,37,197,19,64,0,0,0,0,121,251,133,191,109,215,201,192,255,102,41,65,90,18,99,64,121,251,133,191,27,196,138,64,19,178,64,65,109,215,73,191,121,251,133,191,65,156,89,192,87,62,16,64,114,110,193,190,25,175,101,191,183,193,172,64,211,57,47,64,202,160,62,62,25,175,101,191,190,20,65,192,79,122,194,63,15,14,85,190,64,103,63,191,7,0,0,0,68,0,0,0,164,0,138,2,235,0,227,1,78,1,127,2,181,0,200,2,213,0,36,3,207,0,226,2,18,1,61,2,18,1,61,2,174,0,113,2,197,0,43,2,197,0,43,2,177,0,77,2,177,0,77,2,177,0,77,2,254,0,140,2,220,0,123,2,196,0,142,2,32,84,0,8,140,200,5,0,93,20,1,0,17,0,0,0,24,100,0"
2024-12-16.937865369,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,140,0,0,0,212,54,127,132,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,121,102,199,64,28,60,68,62,44,139,82,192,15,14,213,61,171,99,88,64,15,14,213,61,44,139,210,191,127,15,155,64,125,101,20,65,204,24,120,63,64,103,191,191,208,55,54,63,200,153,76,64,252,140,81,64,83,67,172,191,208,55,182,191,205,117,133,64,208,55,182,63,83,67,172,191,52,152,162,62,87,170,123,64,197,103,85,64,83,67,172,191,245,57,189,64,4,111,172,64,71,77,252,190,83,67,172,191,139,87,181,192,206,92,163,64,76,176,29,64,83,67,172,191,40,106,179,60,141,190,15,63,178,68,224,190,102,31,153,191,152,180,171,192,62,1,199,64,64,224,60,64,102,31,153,191,202,40,5,65,138,167,41,65,139,202,159,63,102,31,153,191,40,106,179,189,250,96,185,63,227,252,28,64,25,175,101,191,47,189,71,192,238,180,162,63,139,202,159,62,25,175,101,191,65,156,89,192,87,62,16,64,114,110,193,190,25,175,101,191,159,28,156,64,48,145,80,64,121,5,185,62,25,175,101,191,165,226,154,64,39,50,102,64,152,248,14,63,25,175,101,191,178,136,67,192,20,152,119,63,109,215,201,61,64,103,63,191,115,136,108,193,198,102,198,64,0,0,0,0,102,31,25,191,7,0,0,0,72,0,0,0,208,0,245,1,80,1,154,2,8,1,252,2,167,0,171,2,167,0,171,2,161,0,156,2,164,0,160,2,164,0,160,2,75,1,45,2,162,0,249,2,204,0,93,2,198,0,134,2,215,0,98,2,184,0,189,2,184,0,162,2,207,0,139,2,202,0,105,2,190,0,238"
2024-12-16.971942065,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,141,0,0,0,186,187,228,132,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,158,143,134,61,252,204,171,62,103,64,210,190,0,0,0,0,28,60,68,190,192,140,198,64,20,45,19,63,44,139,82,192,0,0,0,0,241,24,77,64,109,215,201,61,44,139,210,191,177,110,152,64,176,66,17,65,52,152,162,63,64,103,191,191,79,228,243,62,47,163,122,64,197,103,85,64,83,67,172,191,152,248,142,192,192,89,223,64,158,143,6,64,83,67,172,191,40,106,179,188,102,48,11,63,84,123,235,190,102,31,153,191,0,0,0,0,10,241,81,64,8,187,64,64,102,31,153,191,227,158,14,65,122,34,26,65,15,150,155,63,102,31,153,191,103,252,110,64,241,112,113,63,121,5,57,63,25,175,101,191,84,123,107,193,56,42,7,65,158,143,6,192,25,175,101,191,40,106,179,62,70,123,198,63,146,97,23,64,64,103,63,191,246,57,61,192,222,130,139,63,146,97,23,63,64,103,63,191,158,237,148,64,102,98,115,64,202,160,62,63,64,103,63,191,8,166,100,193,162,234,231,64,71,77,252,190,102,31,25,191,7,0,0,0,60,0,0,0,101,1,186,2,203,0,228,1,172,1,130,2,233,0,18,3,162,0,175,2,230,0,212,2,8,1,65,2,183,0,153,2,204,0,113,2,166,0,157,2,152,0,254,1,168,0,133,2,170,0,118,2,184,0,87,2,200,0,245,1,32,84,0,8,211,71,6,0,64,55,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.007115705,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,142,0,0,0,205,199,74,133,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,133,51,168,61,139,248,158,62,97,169,218,190,0,0,0,0,0,0,0,0,0,180,193,64,202,160,62,62,44,139,82,192,109,215,201,61,27,0,77,64,109,215,201,61,44,139,210,191,52,152,162,64,161,28,15,65,79,228,115,63,64,103,191,191,214,112,159,64,73,168,118,65,241,26,255,190,64,103,191,191,158,143,134,190,175,60,117,63,109,215,201,190,83,67,172,191,64,198,17,62,167,46,98,64,52,84,63,64,83,67,172,191,245,57,189,192,204,144,166,64,245,57,189,63,83,67,172,191,96,28,197,64,248,39,157,64,245,57,189,191,83,67,172,191,139,202,159,192,154,200,208,64,146,97,23,64,83,67,172,191,0,0,0,0,197,168,89,64,90,248,55,64,102,31,153,191,154,91,236,64,0,90,34,65,197,9,199,63,102,31,153,191,253,234,223,64,117,167,37,65,54,204,248,63,102,31,153,191,40,106,179,60,131,242,19,63,15,14,213,190,121,251,133,191,221,195,51,192,234,163,241,63,0,0,0,0,25,175,101,191,72,145,95,64,131,231,190,63,247,177,118,63,25,175,101,191,202,228,33,192,68,4,178,63,89,154,41,64,25,175,101,191,146,97,151,64,196,175,72,64,158,143,6,63,102,31,25,191,158,143,134,192,106,231,27,64,202,160,62,64,102,31,25,191,215,70,231,63,132,202,138,63,103,64,210,63,102,31,153,190,7,0,0,0,80,0,0,0,124,1,167,2,209,0,234,1,171,1,150,2,251,0,12,3,153,0,108,2,230,0,127,2,165,0,163,2,194,0,158,2,194,0,158,2,230,0,220,2,180,0,142,2,157,0,138,2,157,0,138,2,213,0,80,2,243,0,68,2,225,0,109,2,225,0,109,2,160,0,58,2,160,0,58,2,213,0,30,2,32,84,0,8,11,163,6,0,180,49,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.040808904,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,143,0,0,0,109,99,177,133,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,202,160,62,190,0,180,193,64,0,0,0,0,44,139,82,192,202,160,190,61,139,156,65,64,202,160,190,61,44,139,210,191,109,215,73,192,91,16,252,64,158,143,134,63,44,139,210,191,52,152,162,64,161,28,15,65,79,228,115,63,64,103,191,191,177,110,152,64,176,66,17,65,52,152,162,63,64,103,191,191,76,176,157,64,34,114,111,65,245,57,61,64,64,103,191,191,40,127,143,64,43,3,118,65,214,112,31,64,64,103,191,191,71,77,124,62,140,57,60,63,178,68,224,190,83,67,172,191,133,51,40,190,180,96,216,62,28,60,68,191,83,67,172,191,0,0,0,0,111,190,123,64,28,60,68,64,83,67,172,191,84,123,107,64,47,181,203,64,128,156,176,63,83,67,172,191,139,87,181,192,235,14,177,64,76,176,157,63,83,67,172,191,167,22,19,65,215,223,17,65,208,123,153,63,102,31,153,191,27,34,25,192,26,216,22,64,15,14,213,190,25,175,101,191,215,70,103,64,99,186,149,63,247,177,118,63,25,175,101,191,196,171,184,64,249,42,230,63,202,160,190,62,25,175,101,191,40,106,179,61,103,45,203,63,146,97,23,64,64,103,63,191,109,215,201,63,190,10,192,63,84,123,235,191,64,103,63,191,64,198,145,191,129,16,25,64,158,143,134,63,64,103,63,191,177,204,38,192,62,30,188,63,252,72,238,190,102,31,25,191,252,72,238,63,210,123,191,63,252,72,238,191,102,31,25,191,115,131,157,64,202,81,196,63,52,152,162,62,102,31,25,191,227,252,156,63,164,137,92,63,241,26,255,63,102,31,153,190,7,0,0,0,92,0,0,0,210,0,227,1,143,1,150,2,179,0,172,2,11,1,8,3,11,1,8,3,169,0,106,2,168,0,107,2,198,0,119,2,198,0,119,2,174,0,165,2,175,0,158,2,165,0,165,2,198,0,105,2,197,0,71,2,208,0,134,2,208,0,124,2,159,0,116,2,159,0,116,2,159,0,116,2,199,0,84,2,199,0,84,2,156,0,112,2,158,0,67,2,32,84,0,8,73,94,7,0,93,85,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.074853008,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,144,0,0,0,129,165,21,134,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,0,0,0,0,136,1,188,64,121,5,57,62,44,139,82,192,0,0,0,0,154,109,65,64,202,160,62,62,44,139,210,191,177,110,152,64,152,225,17,65,79,228,115,63,64,103,191,191,240,21,176,64,63,7,41,65,34,211,59,63,64,103,191,191,71,77,124,64,104,123,112,65,71,77,124,64,64,103,191,191,227,252,28,62,178,148,115,64,234,11,78,64,83,67,172,191,239,42,12,190,96,49,64,64,103,64,82,64,102,31,153,191,115,178,164,192,34,220,197,64,52,58,20,64,102,31,153,191,15,150,27,65,210,94,14,65,0,0,0,0,102,31,153,191,120,26,21,65,82,1,21,65,190,114,207,62,102,31,153,191,158,143,6,190,89,46,16,63,15,14,213,190,121,251,133,191,190,20,65,65,66,118,155,64,210,175,111,64,121,251,133,191,47,189,199,64,89,74,61,65,202,40,5,192,121,251,133,191,128,156,48,192,174,238,208,63,0,0,0,0,64,103,63,191,215,70,103,192,138,237,183,63,247,177,246,62,64,103,63,191,190,182,50,192,84,255,147,63,202,160,62,62,102,31,25,191,240,89,147,192,207,106,20,64,52,152,162,190,102,31,25,191,7,0,0,0,72,0,0,0,183,0,121,2,212,0,229,1,117,1,133,2,252,0,30,3,150,0,169,2,164,0,123,2,154,0,170,2,161,0,131,2,205,0,241,2,192,0,117,2,192,0,117,2,25,1,57,2,179,0,69,2,179,0,69,2,226,0,84,2,220,0,156,2,202,0,97,2,194,0,95"
2024-12-16.108962829,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,145,0,0,0,123,244,122,134,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,133,51,40,62,252,136,153,63,177,110,24,64,0,0,0,0,190,182,178,63,146,122,190,63,159,195,220,191,0,0,0,0,121,5,57,62,196,234,187,64,121,5,57,62,44,139,82,192,152,248,14,63,196,196,54,64,227,116,86,191,44,139,210,191,252,72,238,190,56,200,254,63,152,248,14,192,44,139,210,191,227,252,156,62,121,80,106,64,183,219,87,64,83,67,172,191,115,178,164,192,217,225,190,64,178,42,53,64,83,67,172,191,53,199,169,192,27,177,231,64,191,182,178,63,83,67,172,191,226,205,149,64,137,193,14,65,139,202,159,63,83,67,172,191,0,0,0,0,84,45,25,64,27,34,25,64,102,31,153,191,202,160,62,62,228,219,246,63,158,237,20,64,121,251,133,191,15,14,213,64,69,208,50,65,210,175,111,64,121,251,133,191,177,204,38,192,12,247,196,63,202,160,190,189,64,103,63,191,183,219,87,192,59,126,253,63,247,177,118,190,64,103,63,191,164,17,162,64,167,186,71,64,102,132,53,64,64,103,63,191,15,150,155,64,184,249,79,64,146,123,66,64,64,103,63,191,177,110,152,64,11,200,17,64,103,64,82,63,25,175,229,190,103,64,82,192,74,67,53,64,47,189,71,64,25,175,229,190,7,0,0,0,72,0,0,0,183,0,92,2,183,0,92,2,222,0,225,1,51,1,149,2,51,1,149,2,165,0,163,2,243,0,196,2,158,0,16,3,28,1,234,2,165,0,87,2,177,0,85,2,211,0,58,2,24,1,48,2,200,0,145,2,180,0,76,2,180,0,76,2,173,0,58,2,173,0,58"
2024-12-16.142991542,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,146,0,0,0,247,187,223,134,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,121,5,57,62,196,234,187,64,121,5,57,62,44,139,82,192,152,248,142,62,187,35,64,64,152,248,142,190,44,139,210,191,139,202,159,64,246,164,12,65,209,175,111,63,64,103,191,191,103,64,210,190,196,58,95,64,171,53,47,64,83,67,172,191,84,123,235,190,210,250,100,63,121,5,185,190,102,31,153,191,115,37,143,64,170,168,197,64,252,208,52,63,102,31,153,191,84,118,156,192,23,111,204,64,52,58,20,64,102,31,153,191,146,97,23,65,88,57,9,65,146,97,151,63,102,31,153,191,15,150,155,64,139,126,101,64,59,141,40,64,25,175,101,191,215,70,103,192,168,134,191,63,247,177,118,190,64,103,63,191,246,172,167,64,124,227,40,64,121,5,185,62,64,103,63,191,59,235,54,192,14,240,174,63,71,77,252,190,102,31,25,191,7,0,0,0,48,0,0,0,179,0,242,1,146,1,131,2,36,1,246,2,171,0,167,2,155,0,82,2,169,0,201,2,167,0,6,3,164,0,135,2,196,0,104,2,225,0,149,2,172,0,129,2,17,1,60,2,32,84,0,8,31,240,4,0,116,243,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.177974934,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,147,0,0,0,219,204,69,135,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,40,106,51,62,78,180,53,64,40,106,51,190,44,139,210,191,139,202,159,64,246,164,12,65,209,175,111,63,64,103,191,191,53,84,191,64,81,188,109,65,214,112,31,64,64,103,191,191,178,68,224,189,112,82,21,63,109,215,201,190,102,31,153,191,15,14,213,189,170,106,31,64,170,121,18,64,102,31,153,191,15,150,27,65,210,94,14,65,0,0,0,0,102,31,153,191,202,160,190,62,102,98,243,63,158,237,20,64,121,251,133,191,247,177,118,62,201,241,21,64,153,112,72,64,121,251,133,191,61,240,39,65,200,95,188,64,54,204,120,64,25,175,101,191,0,0,0,0,9,163,144,63,45,69,14,64,64,103,63,191,215,70,103,192,138,237,183,63,247,177,246,190,64,103,63,191,202,228,161,64,4,44,63,64,121,5,57,62,64,103,63,191,96,96,168,64,139,40,204,63,33,91,2,191,25,175,229,190,7,0,0,0,52,0,0,0,217,1,72,2,48,1,246,2,197,0,112,2,233,0,105,2,160,0,99,2,192,0,118,2,154,0,100,2,179,0,91,2,156,0,61,2,179,0,90,2,184,0,145,2,183,0,121,2,150,0,60,2,32,84,0"
