Timestamp,RawData
2024-12-16.089196179,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,136,0,0,0,156,118,83,59,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,202,160,190,189,221,109,149,63,190,182,50,192,0,0,0,0,84,123,107,62,200,211,238,64,84,123,235,62,44,139,82,192,128,156,176,62,162,63,106,64,128,156,48,191,44,139,210,191,20,45,147,63,142,239,84,64,202,228,161,63,44,139,210,191,246,151,75,192,16,42,101,65,172,173,232,63,44,139,210,191,27,81,160,64,67,109,25,65,227,64,128,63,64,103,191,191,128,156,176,64,241,243,208,64,0,0,0,0,83,67,172,191,84,123,235,192,126,154,44,64,97,169,90,64,83,67,172,191,53,199,169,192,35,213,221,64,172,215,32,64,83,67,172,191,146,97,23,63,96,245,71,63,97,169,218,190,102,31,153,191,15,14,213,189,68,8,25,64,27,34,25,64,102,31,153,191,49,168,10,65,19,95,38,65,202,228,161,63,102,31,153,191,158,28,28,65,248,162,36,65,195,77,42,64,102,31,153,191,227,252,28,62,193,193,14,63,15,14,213,190,121,251,133,191,0,0,0,0,38,76,3,64,77,176,29,64,121,251,133,191,83,212,170,64,62,128,121,64,220,169,8,64,25,175,101,191,47,189,71,192,255,66,147,63,139,202,31,63,64,103,63,191,15,14,213,191,199,138,5,64,202,40,5,64,64,103,63,191,133,166,146,192,73,106,66,64,33,91,2,191,64,103,63,191,190,182,50,192,68,231,149,63,0,0,0,0,25,175,229,190,7,0,0,0,80,0,0,0,186,0,93,2,246,0,229,1,51,1,105,2,51,1,105,2,159,0,196,2,218,0,46,3,190,0,183,2,190,0,183,2,206,0,233,2,178,0,136,2,211,0,113,2,180,0,99,2,230,0,65,2,195,0,116,2,215,0,132,2,150,0,112,2,244,0,67,2,244,0,67,2,153,0,137,2,11,1,38,2,32,84,0,8,6,117,7,0,114,87,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.124255379,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,137,0,0,0,165,204,183,59,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,3,224,101,62,19,36,233,64,3,224,229,62,44,139,82,192,121,5,185,190,152,226,106,64,89,154,169,63,44,139,210,191,84,123,235,190,80,142,92,64,128,156,176,63,64,103,191,191,96,117,132,63,140,211,171,63,197,103,85,64,64,103,191,191,8,161,149,64,52,26,28,65,227,64,128,63,64,103,191,191,246,151,75,192,106,248,101,65,65,130,174,63,64,103,191,191,172,173,104,192,106,109,99,65,172,173,232,63,64,103,191,191,77,176,157,192,139,207,226,64,239,42,12,64,83,67,172,191,103,64,82,191,23,17,216,64,90,248,183,64,83,67,172,191,46,210,163,192,254,121,2,65,216,70,231,63,83,67,172,191,227,252,28,62,193,193,14,63,15,14,213,190,102,31,153,191,15,14,213,61,68,8,25,64,27,34,25,64,102,31,153,191,202,160,190,189,63,224,215,63,171,215,32,64,121,251,133,191,114,110,65,192,68,0,49,64,0,0,0,0,121,251,133,191,8,255,163,64,209,116,110,64,71,77,124,63,25,175,101,191,20,45,19,63,126,236,191,63,220,169,8,64,64,103,63,191,103,64,82,64,80,213,161,63,239,42,12,63,102,31,25,191,183,193,44,192,169,1,174,63,202,160,62,190,25,175,229,190,252,72,238,63,151,245,228,63,215,138,202,191,25,175,229,190,7,0,0,0,80,0,0,0,180,0,101,2,233,0,235,1,71,1,44,2,247,0,98,2,247,0,98,2,207,0,63,3,154,0,172,2,154,0,172,2,173,0,12,3,173,0,12,3,156,0,90,3,233,0,80,2,193,0,110,2,169,0,157,2,187,0,169,2,157,0,118,2,179,0,118,2,218,0,78,2,4,1,17,2,4,1,17,2,32,84,0,8,127,52,6,0,165,55,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.158254620,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,138,0,0,0,166,3,30,60,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,178,68,96,62,94,116,227,64,178,68,224,62,44,139,82,192,84,123,107,190,225,30,109,64,84,123,235,62,44,139,210,191,20,45,147,64,22,139,25,65,71,77,124,63,64,103,191,191,21,24,183,64,196,11,120,65,97,7,105,64,64,103,191,191,177,204,38,63,165,214,125,63,28,60,196,190,83,67,172,191,227,252,156,61,121,80,106,63,183,219,87,191,83,67,172,191,170,121,146,64,109,65,202,64,121,5,57,63,83,67,172,191,241,162,197,64,80,39,179,64,241,162,69,191,83,67,172,191,16,223,205,192,31,87,150,64,115,178,36,64,83,67,172,191,171,53,175,192,150,200,193,64,197,197,99,64,83,67,172,191,59,47,154,62,246,143,45,63,71,77,252,190,102,31,153,191,71,77,124,190,202,64,71,63,208,55,182,190,102,31,153,191,0,0,0,0,84,45,25,64,27,34,25,64,102,31,153,191,0,0,0,0,77,244,232,63,165,226,26,64,121,251,133,191,103,64,82,192,51,16,47,64,0,0,0,0,25,175,101,191,145,212,129,64,197,139,143,64,97,169,90,64,25,175,101,191,128,156,48,192,68,103,207,63,109,215,73,190,64,103,63,191,15,56,141,192,27,31,84,64,215,206,45,190,64,103,63,191,103,64,82,64,43,3,155,63,133,51,40,63,25,175,229,190,7,0,0,0,80,0,0,0,226,0,94,2,7,1,231,1,99,1,95,2,165,0,64,3,182,0,128,2,168,0,85,2,168,0,85,2,155,0,183,2,166,0,168,2,166,0,168,2,183,0,225,2,171,0,124,2,171,0,124,2,224,0,110,2,218,0,152,2,169,0,201,2,191,0,87,2,243,0,61,2,213,0,160,2,231,0,72,2,32,84,0,8,187,186,6,0,48,54,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.193439882,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,139,0,0,0,142,211,131,60,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,0,0,0,0,153,223,221,64,97,169,218,62,44,139,82,192,128,156,176,190,149,95,110,64,0,0,0,0,44,139,210,191,159,195,220,191,255,126,53,64,159,195,220,191,44,139,210,191,3,224,101,192,243,175,96,65,3,224,229,63,44,139,210,191,77,176,157,64,94,94,23,65,133,51,40,63,64,103,191,191,47,189,199,64,129,104,122,65,47,189,199,63,64,103,191,191,21,24,183,64,129,156,124,65,202,40,5,64,64,103,191,191,239,42,12,190,44,10,78,63,208,55,182,190,83,67,172,191,90,248,183,192,64,64,199,64,171,53,47,64,83,67,172,191,35,75,245,64,247,203,140,64,239,42,140,191,83,67,172,191,15,14,213,189,68,8,25,64,27,34,25,64,102,31,153,191,96,49,33,65,152,98,29,65,239,42,12,64,102,31,153,191,202,160,62,62,228,219,246,63,158,237,20,64,121,251,133,191,114,110,65,192,128,87,47,64,114,110,193,190,121,251,133,191,71,140,144,64,243,50,110,64,27,196,10,63,121,251,133,191,109,215,73,192,121,155,53,64,158,143,6,191,25,175,101,191,252,20,152,192,237,152,50,64,215,206,173,62,64,103,63,191,141,66,89,64,231,125,91,63,133,51,40,63,102,31,25,191,52,152,162,192,244,147,106,63,52,152,34,62,102,31,25,191,7,0,0,0,80,0,0,0,3,1,81,2,9,1,230,1,54,1,74,2,54,1,74,2,164,0,191,2,224,0,48,3,201,0,104,2,201,0,104,2,7,1,39,2,198,0,237,2,198,0,237,2,214,0,97,2,158,0,117,2,176,0,156,2,197,0,152,2,165,0,216,2,161,0,199,2,234,0,131,2,17,1,75,2,165,0,103,2,32,84,0,8,220,168,6,0,49,87,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.227040945,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,140,0,0,0,155,62,233,60,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,196,12,107,63,196,171,56,192,0,0,0,0,0,0,0,0,153,223,221,64,97,169,218,62,54,249,72,192,133,51,168,62,47,77,96,64,239,42,12,63,44,139,210,191,77,176,157,64,94,94,23,65,133,51,40,63,64,103,191,191,3,224,101,192,243,175,96,65,3,224,229,63,64,103,191,191,241,162,197,64,5,208,118,65,246,193,3,64,64,103,191,191,97,169,218,62,203,28,105,63,121,5,185,190,83,67,172,191,133,51,40,190,168,251,95,63,146,97,23,191,83,67,172,191,15,14,213,189,68,8,25,64,27,34,25,64,102,31,153,191,252,114,166,192,177,26,214,64,171,53,47,64,102,31,153,191,170,121,18,65,191,255,30,65,15,14,85,63,102,31,153,191,0,0,0,0,205,199,215,62,133,51,168,190,121,251,133,191,103,64,82,192,83,60,45,64,109,215,201,190,25,175,101,191,128,156,176,64,142,90,61,64,128,156,176,63,25,175,101,191,175,110,118,65,224,73,245,64,171,241,203,63,25,175,101,191,234,241,162,192,80,240,6,64,215,206,173,62,64,103,63,191,7,0,0,0,64,0,0,0,169,0,95,2,252,0,220,1,92,1,105,2,230,0,28,3,190,0,197,2,166,0,118,2,161,0,86,2,161,0,86,2,190,0,99,2,188,0,249,2,215,0,96,2,199,0,107,2,218,0,179,2,164,0,127,2,151,0,2,2,196,0,131,2,32,84,0,8,218,130,6"
2024-12-16.261085679,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,141,0,0,0,20,145,78,61,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,0,0,0,0,226,125,216,64,15,14,85,62,44,139,82,192,0,0,0,0,133,67,98,64,178,68,224,62,44,139,210,191,77,244,128,62,116,113,123,64,214,18,145,63,44,139,210,191,158,143,6,192,118,254,3,65,109,215,73,63,44,139,210,191,77,176,157,64,94,94,23,65,133,51,40,63,64,103,191,191,2,78,129,192,255,185,94,65,3,224,229,63,64,103,191,191,239,42,140,62,24,128,65,63,28,60,196,190,83,67,172,191,239,42,12,190,238,42,103,64,252,114,38,64,83,67,172,191,133,51,168,190,211,115,134,64,103,64,82,64,83,67,172,191,27,34,153,64,253,94,210,64,77,244,128,63,83,67,172,191,171,53,175,192,241,16,203,64,8,187,64,64,102,31,153,191,71,140,16,65,179,55,28,65,78,176,157,63,102,31,153,191,103,64,82,192,252,204,43,64,158,143,6,191,25,175,101,191,171,215,160,64,63,224,87,64,202,160,62,62,25,175,101,191,156,23,43,65,19,165,88,64,128,156,176,190,64,103,63,191,220,169,136,63,190,25,133,63,121,235,10,64,102,31,25,191,7,0,0,0,72,0,0,0,205,1,155,2,198,0,120,2,221,0,244,1,128,1,106,2,221,0,108,2,184,0,166,2,223,0,39,3,162,0,192,2,255,0,54,2,161,0,103,2,155,0,196,2,173,0,192,2,195,0,222,2,158,0,113,2,222,0,185,2,173,0,155,2,161,0,39,2,188,0,67"
2024-12-16.295097518,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,142,0,0,0,121,104,180,61,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,190,114,79,62,106,203,210,64,0,0,0,0,44,139,82,192,0,0,0,0,133,67,98,64,178,68,224,62,44,139,210,191,221,101,165,64,143,9,18,65,221,101,37,63,64,103,191,191,115,178,36,64,122,186,120,65,178,42,181,64,64,103,191,191,84,118,28,65,54,11,140,64,16,223,77,65,64,103,191,191,0,0,0,0,75,207,30,63,40,106,179,190,83,67,172,191,133,51,40,190,164,194,134,64,103,64,82,64,83,67,172,191,189,156,135,64,229,230,202,64,252,208,52,63,83,67,172,191,27,243,145,192,92,106,230,64,59,99,240,63,83,67,172,191,233,11,78,191,211,190,211,64,108,74,180,64,83,67,172,191,109,215,73,62,106,242,9,64,146,97,23,64,102,31,153,191,74,30,23,65,246,222,21,65,78,176,157,63,102,31,153,191,252,140,81,192,133,184,27,64,114,110,193,190,25,175,101,191,159,28,156,64,211,134,81,64,121,5,57,62,25,175,101,191,190,20,65,192,51,215,195,63,15,14,213,61,64,103,63,191,177,110,152,192,174,183,255,63,0,0,0,0,102,31,25,191,183,193,44,192,128,10,169,63,202,160,190,190,25,175,229,190,7,0,0,0,72,0,0,0,196,0,123,2,194,0,233,1,140,1,106,2,181,0,59,3,188,0,88,2,188,0,88,2,30,1,42,2,170,0,177,2,154,0,196,2,206,0,227,2,206,0,227,2,183,0,103,2,190,0,114,2,8,1,148,2,184,0,175,2,210,0,88,2,161,0,98,2,206,0,33"
2024-12-16.330030304,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,143,0,0,0,222,180,24,62,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,15,14,213,189,243,20,88,64,15,14,85,190,44,139,210,191,121,5,185,190,72,86,93,64,215,70,231,63,64,103,191,191,127,15,155,64,136,216,20,65,221,101,37,63,64,103,191,191,0,0,0,0,16,226,133,65,246,193,3,63,64,103,191,191,21,254,11,65,29,24,11,65,178,42,53,65,64,103,191,191,158,143,6,63,131,132,91,64,139,202,31,64,83,67,172,191,195,30,163,192,200,25,206,64,64,224,60,64,83,67,172,191,152,248,14,63,62,14,78,63,97,169,218,190,102,31,153,191,183,167,1,65,155,48,37,65,15,150,155,63,102,31,153,191,65,156,89,192,112,93,17,64,77,244,128,190,25,175,101,191,171,215,160,64,63,224,87,64,202,160,62,62,25,175,101,191,59,235,54,192,251,61,184,63,109,215,73,190,102,31,25,191,7,0,0,0,48,0,0,0,70,1,129,2,183,0,128,2,194,0,56,3,155,0,123,2,155,0,123,2,158,0,109,2,174,0,1,3,0,1,86,2,180,0,102,2,12,1,145,2,231,0,151,2,15,1,50,2,32,84,0,8,91,19,5,0,64,245,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.364084997,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,144,0,0,0,105,31,127,62,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,109,215,201,190,35,238,203,64,146,97,23,63,44,139,82,192,15,14,213,189,188,234,85,64,202,40,5,191,44,139,210,191,247,177,118,62,199,130,112,64,27,196,138,63,44,139,210,191,127,15,155,64,136,216,20,65,221,101,37,63,64,103,191,191,16,202,113,64,176,182,225,64,134,171,225,63,83,67,172,191,77,244,128,190,152,236,255,64,134,171,225,191,83,67,172,191,195,30,163,192,121,210,209,64,152,180,43,64,83,67,172,191,233,147,148,192,68,50,2,65,233,147,148,63,83,67,172,191,103,64,210,62,253,11,59,63,59,47,154,190,102,31,153,191,0,0,0,0,48,61,33,63,96,49,33,191,102,31,153,191,84,123,235,62,8,232,30,64,128,156,48,64,102,31,153,191,74,30,23,65,255,219,20,65,103,64,210,63,102,31,153,191,109,215,201,61,88,37,3,64,77,176,29,64,121,251,133,191,65,156,89,192,156,168,14,64,77,244,0,191,25,175,101,191,7,0,0,0,60,0,0,0,182,0,125,2,202,0,224,1,72,1,117,2,223,0,103,2,219,0,37,3,165,0,178,2,165,0,178,2,205,0,227,2,150,0,56,3,49,1,46,2,49,1,46,2,213,0,33,2,181,0,100,2,152,0,78,2,246,0,141,2,32,84,0,8,28,165,5,0,165,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.400606070,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,145,0,0,0,170,222,228,62,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,28,60,196,190,248,67,198,64,20,45,19,63,44,139,82,192,0,0,0,0,43,163,75,64,109,215,201,62,44,139,210,191,59,188,175,64,176,252,14,65,221,101,37,63,64,103,191,191,246,193,3,191,43,161,133,65,246,193,131,63,64,103,191,191,52,152,34,62,185,71,124,64,197,103,85,64,83,67,172,191,39,221,157,192,182,222,254,64,233,147,148,63,83,67,172,191,77,244,0,62,69,147,39,64,183,125,73,64,102,31,153,191,64,198,145,62,142,161,97,64,52,84,63,64,102,31,153,191,108,74,180,192,239,66,191,64,64,224,60,64,102,31,153,191,71,77,252,62,215,41,30,63,103,64,210,190,121,251,133,191,133,51,168,61,198,76,202,62,65,62,75,191,121,251,133,191,134,171,97,192,117,136,1,64,77,244,0,191,25,175,101,191,234,241,162,192,3,84,206,63,133,51,40,190,102,31,25,191,115,136,108,193,25,198,197,64,71,77,252,190,102,31,25,191,7,0,0,0,60,0,0,0,171,0,137,2,225,0,224,1,136,1,126,2,191,0,63,3,172,0,117,2,159,0,188,2,155,0,40,3,205,0,77,2,167,0,140,2,165,0,253,2,240,0,86,2,240,0,86,2,213,0,136,2,201,0,91,2,172,0,3,2,32,84,0,8,140,160,5,0,127,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.434660860,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,146,0,0,0,212,55,74,63,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,20,45,19,191,110,202,197,64,20,45,19,63,44,139,82,192,109,215,201,61,0,57,76,64,146,97,151,62,44,139,210,191,52,152,162,64,231,143,15,65,52,152,34,63,64,103,191,191,128,156,176,190,158,223,146,63,128,156,176,190,83,67,172,191,171,53,47,63,205,52,85,64,90,248,55,64,83,67,172,191,52,152,162,62,127,248,129,64,65,62,75,64,83,67,172,191,202,228,161,64,140,98,191,64,247,177,118,190,83,67,172,191,72,145,223,192,52,81,214,63,153,112,72,64,83,67,172,191,152,180,171,192,62,1,199,64,64,224,60,64,83,67,172,191,139,202,159,192,154,200,208,64,146,97,23,64,102,31,153,191,81,66,36,65,59,156,8,65,103,64,210,190,102,31,153,191,77,108,58,192,43,138,220,63,0,0,0,0,25,175,101,191,71,77,124,193,11,0,54,64,71,77,252,62,102,31,25,191,227,252,156,63,251,165,130,63,35,75,245,63,25,175,229,190,7,0,0,0,60,0,0,0,187,0,121,2,212,0,214,1,156,1,149,2,227,0,32,3,163,0,134,2,166,0,161,2,176,0,179,2,170,0,170,2,170,0,170,2,184,0,238,2,160,0,4,3,201,0,95,2,200,0,69,2,180,0,1,2,156,0,95,2,32,84,0,8,200,73,5,0,254,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.467156813,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,147,0,0,0,211,30,177,63,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,28,60,68,191,202,31,197,64,20,45,19,63,44,139,82,192,0,0,0,0,193,88,221,64,8,255,35,63,44,139,82,192,109,215,201,61,27,0,77,64,109,215,201,61,44,139,210,191,52,152,162,64,231,143,15,65,52,152,34,63,64,103,191,191,178,136,195,63,119,180,131,65,33,91,130,191,64,103,191,191,211,128,10,65,203,157,71,65,22,212,211,64,64,103,191,191,178,68,224,60,134,48,74,63,103,64,210,190,83,67,172,191,227,252,28,190,119,141,123,64,28,60,68,64,83,67,172,191,128,156,176,192,236,71,191,64,133,51,40,64,83,67,172,191,59,47,154,64,103,50,197,64,247,177,246,62,102,31,153,191,227,158,14,65,122,34,26,65,15,150,155,63,102,31,153,191,58,209,11,65,125,156,28,65,15,14,85,64,102,31,153,191,178,68,224,189,182,115,8,63,84,123,235,190,121,251,133,191,103,252,110,64,67,81,86,63,183,219,87,63,25,175,101,191,59,47,26,192,108,143,203,63,89,154,41,64,25,175,101,191,183,193,172,64,121,244,43,64,152,248,14,63,25,175,101,191,52,152,162,192,84,195,95,63,52,152,162,62,102,31,25,191,7,0,0,0,72,0,0,0,160,0,123,2,240,0,214,1,210,0,214,1,164,1,162,2,219,0,47,3,159,0,115,2,159,0,115,2,225,0,106,2,158,0,186,2,217,0,231,2,170,0,196,2,182,0,95,2,196,0,76,2,8,1,54,2,244,0,94,2,244,0,94,2,200,0,130,2,159,0,87"
2024-12-16.502363828,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,148,0,0,0,63,137,21,64,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,202,160,62,191,247,125,191,64,152,248,14,63,44,139,82,192,0,0,0,0,241,24,77,64,109,215,201,61,44,139,210,191,183,193,172,64,68,144,12,65,52,152,34,63,64,103,191,191,227,252,28,190,119,141,123,64,28,60,68,64,83,67,172,191,58,209,139,64,232,15,193,64,128,156,48,63,83,67,172,191,109,215,201,191,32,247,54,64,128,156,48,64,102,31,153,191,158,143,6,62,189,8,11,64,84,123,107,192,102,31,153,191,133,51,168,192,187,185,190,64,109,215,73,64,102,31,153,191,167,22,19,65,215,223,17,65,208,123,153,63,102,31,153,191,40,106,179,188,102,48,11,63,84,123,235,190,121,251,133,191,33,117,173,64,153,126,17,64,0,0,0,0,25,175,101,191,221,195,51,192,16,43,240,63,15,14,85,62,64,103,63,191,215,70,103,192,186,101,188,63,121,5,185,62,64,103,63,191,247,177,246,191,6,243,33,64,170,121,18,64,64,103,63,191,133,51,168,61,14,202,132,62,84,123,235,190,102,31,25,191,7,0,0,0,60,0,0,0,194,0,238,1,174,1,140,2,6,1,4,3,166,0,167,2,161,0,187,2,158,0,103,2,158,0,103,2,153,0,9,3,168,0,129,2,251,0,43,2,175,0,146,2,251,0,62,2,231,0,118,2,231,0,118,2,162,0,98,2,32,84,0,8,192,65,5,0,175,242,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.537531694,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,149,0,0,0,159,242,122,64,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,152,248,14,191,247,125,191,64,202,160,62,63,44,139,82,192,202,160,62,62,110,244,63,64,202,160,190,62,44,139,210,191,226,205,149,64,180,93,15,65,209,175,111,63,64,103,191,191,245,57,189,64,14,226,109,65,71,77,124,63,64,103,191,191,109,215,73,63,247,31,67,64,121,5,57,64,83,67,172,191,0,0,0,0,68,199,115,64,234,11,78,64,83,67,172,191,115,37,143,64,180,166,196,64,166,22,113,63,83,67,172,191,247,177,246,189,254,49,49,64,234,79,49,64,102,31,153,191,139,202,159,192,154,200,208,64,146,97,23,64,102,31,153,191,208,123,25,65,0,77,12,65,21,165,204,62,102,31,153,191,139,202,31,65,43,46,2,65,202,40,133,64,102,31,153,191,215,70,103,192,138,237,183,63,247,177,246,62,64,103,63,191,96,96,168,192,188,52,213,63,215,206,45,62,102,31,25,191,7,0,0,0,52,0,0,0,211,0,231,1,84,1,155,2,5,1,19,3,208,0,101,2,158,0,142,2,165,0,184,2,165,0,178,2,203,0,72,2,170,0,5,3,169,0,130,2,154,0,89,2,18,1,128,2,201,0,84,2,32,84,0"
