Timestamp,RawData
2024-12-16.219646529,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,175,0,0,0,175,85,69,114,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,178,68,96,190,209,150,98,64,133,51,168,62,44,139,210,191,109,215,73,190,39,138,203,64,109,215,73,63,44,139,210,191,78,176,157,64,210,176,69,65,78,176,157,63,64,103,191,191,158,237,148,64,241,39,90,65,158,237,148,64,64,103,191,191,84,123,107,63,60,41,92,64,146,97,23,64,83,67,172,191,109,215,73,191,169,47,134,64,158,143,134,62,83,67,172,191,172,215,160,64,174,124,239,64,152,248,142,63,83,67,172,191,20,45,147,192,155,207,176,64,96,117,4,64,102,31,153,191,128,156,48,63,70,77,247,63,77,176,29,64,121,251,133,191,178,68,224,61,195,248,253,63,246,57,61,64,25,175,101,191,33,117,173,64,197,8,17,64,121,5,57,62,64,103,63,191,7,0,0,0,48,0,0,0,221,1,173,2,212,1,136,2,25,1,192,2,151,0,202,2,207,0,93,2,167,0,173,2,167,0,173,2,1,1,18,3,248,0,210,2,193,0,129,2,192,0,131,2,186,0,129,2,32,84,0,8,250,67,4,0,201,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.253959666,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,176,0,0,0,234,141,171,114,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,0,0,0,0,87,243,86,64,15,14,213,62,44,139,210,191,109,215,73,190,125,168,202,64,71,77,124,63,44,139,210,191,239,42,12,190,195,51,63,63,252,72,238,190,83,67,172,191,77,244,0,62,156,172,84,64,27,34,25,64,83,67,172,191,158,237,148,64,214,142,241,64,103,64,82,63,83,67,172,191,84,123,107,190,37,240,32,64,128,156,48,64,102,31,153,191,2,10,158,192,170,114,156,64,2,172,15,64,121,251,133,191,20,45,147,191,56,236,18,64,246,57,61,63,25,175,101,191,220,169,8,192,173,182,198,63,103,64,210,190,25,175,101,191,0,0,0,0,63,212,218,63,64,104,3,64,25,175,101,191,177,204,166,63,125,131,217,63,146,3,9,64,25,175,101,191,178,68,224,189,55,185,231,63,28,60,68,64,25,175,101,191,215,206,173,192,98,21,220,63,40,106,51,190,64,103,63,191,7,0,0,0,56,0,0,0,206,1,182,2,173,1,127,2,34,1,183,2,229,0,90,2,31,1,103,2,255,0,16,3,191,0,119,2,21,1,180,2,151,0,112,2,151,0,112,2,151,0,112,2,193,0,84,2,185,0,122,2,208,0,131,2,32,84,0,8,179,196,4,0,132,209,0,0,14,0,0"
2024-12-16.288940419,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,177,0,0,0,108,242,17,115,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,0,0,0,0,106,203,210,64,190,114,79,62,44,139,82,192,15,14,213,189,127,145,87,64,139,202,159,62,44,139,210,191,109,215,73,190,39,138,203,64,109,215,73,63,44,139,210,191,77,244,0,190,230,63,57,64,47,95,57,64,83,67,172,191,114,110,193,191,90,168,104,64,214,18,145,63,83,67,172,191,77,176,157,64,182,238,235,64,103,64,82,63,83,67,172,191,40,106,51,189,213,160,19,63,15,14,213,190,102,31,153,191,146,97,151,190,172,185,32,64,71,77,252,63,121,251,133,191,71,77,124,63,48,161,136,63,59,235,54,64,121,251,133,191,2,10,158,192,170,114,156,64,2,172,15,64,121,251,133,191,0,0,0,0,183,183,185,63,227,252,28,64,25,175,101,191,84,123,235,61,205,85,5,64,15,176,70,64,25,175,101,191,78,61,179,64,240,34,228,63,0,0,0,0,64,103,63,191,96,96,168,192,139,40,204,63,33,91,2,63,102,31,25,191,7,0,0,0,64,0,0,0,206,1,187,2,184,0,112,2,235,0,234,1,145,1,114,2,10,1,172,2,223,0,142,2,223,0,142,2,249,0,11,3,212,0,148,2,204,0,118,2,204,0,118,2,19,1,189,2,151,0,115,2,163,0,155,2,176,0,120,2,159,0,91,2,32,84,0,8,26,72,5"
2024-12-16.322982087,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,178,0,0,0,234,77,119,115,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,190,114,79,190,61,101,210,64,190,114,207,62,44,139,82,192,0,0,0,0,108,27,78,64,202,40,133,63,44,139,210,191,210,175,111,63,148,35,231,63,109,27,45,64,44,139,210,191,28,60,68,190,93,7,197,64,35,75,117,63,44,139,210,191,84,123,107,190,24,195,65,64,58,209,11,64,83,67,172,191,77,244,128,190,155,194,28,64,252,140,81,64,83,67,172,191,134,171,225,63,133,95,8,64,114,110,65,192,83,67,172,191,77,176,157,64,140,202,234,64,239,42,140,63,83,67,172,191,158,143,6,190,211,45,7,63,84,123,235,190,121,251,133,191,0,0,0,0,197,133,10,64,146,97,23,64,121,251,133,191,2,10,158,192,250,140,159,64,2,78,1,64,121,251,133,191,84,123,235,189,149,116,216,63,197,103,85,64,25,175,101,191,133,51,168,64,169,74,11,64,40,106,179,62,64,103,63,191,7,0,0,0,60,0,0,0,210,1,185,2,150,0,151,2,232,0,236,1,110,1,114,2,110,1,114,2,234,0,205,2,234,0,129,2,199,0,134,2,199,0,134,2,15,1,12,3,192,0,163,2,241,0,111,2,32,1,180,2,162,0,140,2,211,0,135,2,32,84,0,8,92,239,4,0,232,243,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.356675666,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,179,0,0,0,116,133,221,115,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,109,215,73,190,27,0,205,64,109,215,73,62,44,139,82,192,109,215,73,190,125,71,73,64,146,97,23,63,44,139,210,191,28,60,68,190,195,226,197,64,28,60,68,63,44,139,210,191,59,141,168,64,97,227,64,65,190,114,79,63,64,103,191,191,15,150,155,64,9,14,67,65,15,150,155,63,64,103,191,191,133,51,168,189,71,101,69,63,178,68,224,190,83,67,172,191,121,5,185,190,44,146,84,64,139,14,3,64,83,67,172,191,89,154,41,192,166,191,56,64,0,0,0,0,83,67,172,191,239,136,154,64,187,54,231,64,233,11,78,63,83,67,172,191,128,156,176,63,104,166,145,63,195,77,42,64,121,251,133,191,109,215,73,190,32,126,46,64,227,116,214,63,121,251,133,191,2,57,165,192,103,215,148,64,2,172,15,64,121,251,133,191,15,56,141,192,178,2,176,63,64,198,145,62,102,31,25,191,234,241,162,192,17,36,227,63,252,20,152,63,25,175,229,190,96,96,168,192,117,193,122,63,215,206,173,63,25,175,229,190,178,136,67,64,68,147,109,64,215,206,45,192,25,175,229,190,115,131,157,192,96,115,199,63,52,152,34,190,102,31,153,190,7,0,0,0,72,0,0,0,195,0,158,2,229,0,252,1,74,1,169,2,16,1,177,2,184,0,152,2,184,0,152,2,211,0,128,2,233,0,128,2,233,0,128,2,10,1,19,3,183,0,157,2,183,0,157,2,22,1,182,2,151,0,122,2,151,0,68,2,151,0,68,2,151,0,68,2,169,0,57"
2024-12-16.390677579,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,180,0,0,0,25,140,66,116,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,64,198,145,61,10,255,133,63,170,27,4,64,0,0,0,0,64,198,145,63,5,46,173,63,52,84,191,191,0,0,0,0,0,0,0,0,229,21,141,63,133,51,40,192,0,0,0,0,109,215,201,189,136,181,76,64,109,215,73,62,44,139,210,191,28,60,196,190,188,153,197,64,28,60,68,63,44,139,210,191,15,150,155,64,9,14,67,65,15,150,155,63,64,103,191,191,247,177,118,190,104,50,69,64,59,47,26,64,83,67,172,191,239,136,154,64,187,54,231,64,233,11,78,63,83,67,172,191,71,72,173,64,29,218,171,64,252,208,52,63,102,31,153,191,102,226,195,192,104,87,41,64,166,22,113,64,102,31,153,191,146,97,151,62,63,237,1,64,77,176,29,64,121,251,133,191,2,57,165,192,103,215,148,64,2,172,15,64,121,251,133,191,84,123,235,61,205,85,5,64,15,176,70,64,25,175,101,191,133,51,168,64,229,21,10,64,0,0,0,0,64,103,63,191,7,0,0,0,60,0,0,0,191,1,205,2,196,0,142,2,196,0,142,2,163,0,111,2,135,1,138,2,14,1,159,2,166,0,201,2,208,0,151,2,252,0,28,3,178,0,230,2,178,0,230,2,239,0,136,2,36,1,164,2,203,0,164,2,162,0,120,2,32,84,0,8,47,180,4,0,161,245,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.424504083,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,181,0,0,0,101,66,168,116,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,109,215,73,62,217,106,76,64,109,215,73,62,44,139,210,191,28,60,68,190,93,7,197,64,35,75,117,63,44,139,210,191,228,116,86,64,34,109,3,65,10,51,250,63,64,103,191,191,2,10,158,64,150,73,84,65,3,224,101,64,64,103,191,191,178,68,96,61,197,82,77,63,28,60,196,190,83,67,172,191,208,55,182,190,133,213,66,62,65,62,75,191,83,67,172,191,247,177,246,189,117,109,75,64,170,121,18,64,83,67,172,191,239,136,154,64,106,24,230,64,70,93,137,63,83,67,172,191,40,106,51,189,145,217,10,63,84,123,235,190,102,31,153,191,178,68,224,61,25,193,25,64,133,51,40,64,102,31,153,191,84,191,206,64,152,180,3,65,204,24,120,63,102,31,153,191,96,49,161,192,12,54,145,64,239,42,12,64,121,251,133,191,0,0,0,0,181,91,254,63,246,57,61,64,25,175,101,191,7,0,0,0,56,0,0,0,209,1,185,2,146,1,157,2,194,0,173,2,191,0,210,2,194,0,106,2,186,0,135,2,186,0,135,2,231,0,135,2,248,0,32,3,215,0,121,2,211,0,115,2,172,0,135,2,254,0,196,2,179,0,140,2,32,84,0,8,119,188,4,0,193,238,0,0,14,0,0"
2024-12-16.459461004,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,182,0,0,0,202,212,12,117,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,109,215,73,190,136,181,76,64,109,215,201,61,44,139,210,191,202,160,62,190,61,102,191,64,252,72,110,63,44,139,210,191,3,198,186,64,232,60,80,65,3,36,73,64,64,103,191,191,0,0,0,0,72,138,63,64,202,228,33,64,83,67,172,191,239,136,154,64,106,24,230,64,70,93,137,63,83,67,172,191,40,106,51,189,213,160,19,63,15,14,213,190,102,31,153,191,96,49,161,192,12,54,145,64,239,42,12,64,121,251,133,191,184,146,165,64,65,244,38,64,20,45,19,64,64,103,63,191,234,241,162,64,138,146,197,63,71,77,252,62,102,31,25,191,7,0,0,0,40,0,0,0,214,1,179,2,194,1,148,2,224,0,160,2,198,0,103,2,220,0,157,2,255,0,27,3,218,0,109,2,10,1,173,2,163,0,83,2,182,0,112"
2024-12-16.494093230,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,183,0,0,0,205,51,115,117,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,152,248,142,190,204,153,64,64,202,160,62,62,44,139,210,191,152,248,14,191,58,161,189,64,152,248,142,63,44,139,210,191,3,104,172,64,102,94,79,65,2,78,129,64,64,103,191,191,84,123,235,189,26,170,60,64,20,45,19,64,83,67,172,191,239,136,154,64,187,54,231,64,233,11,78,63,83,67,172,191,170,121,146,64,236,76,158,64,139,202,31,63,102,31,153,191,47,215,242,64,205,41,245,64,16,176,70,64,102,31,153,191,104,205,231,64,103,14,251,64,160,195,92,64,102,31,153,191,202,160,62,63,35,146,6,64,139,14,3,64,121,251,133,191,96,49,161,192,12,54,145,64,239,42,12,64,121,251,133,191,0,0,0,0,192,159,206,63,65,62,75,64,25,175,101,191,28,60,196,191,8,232,52,64,28,60,196,63,25,175,101,191,7,0,0,0,56,0,0,0,222,1,170,2,191,0,104,2,191,1,151,2,221,0,151,2,159,0,126,2,218,0,148,2,240,0,17,3,173,0,193,2,151,0,88,2,151,0,88,2,179,0,134,2,237,0,199,2,192,0,147,2,192,0,147,2,32,84,0,8,222,79,4,0,56,211,0,0,14,0,0"
2024-12-16.527938364,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,184,0,0,0,208,212,218,117,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,247,177,246,189,53,104,177,61,109,215,201,189,0,0,0,0,202,160,62,190,29,86,65,64,202,160,190,61,44,139,210,191,121,5,185,190,136,129,184,64,27,196,138,63,44,139,210,191,195,77,170,64,75,76,82,65,195,77,42,64,64,103,191,191,178,68,224,188,112,99,70,63,178,68,224,190,83,67,172,191,84,123,235,61,76,46,66,64,58,209,11,64,83,67,172,191,20,45,147,191,193,207,96,64,20,45,19,63,83,67,172,191,139,202,159,64,65,113,221,64,158,143,6,63,83,67,172,191,158,143,134,189,237,221,14,63,178,68,224,190,102,31,153,191,15,14,213,189,11,17,18,64,139,202,31,64,102,31,153,191,139,202,159,64,223,55,146,64,0,0,0,0,102,31,153,191,2,57,165,64,243,164,164,64,3,224,229,62,102,31,153,191,96,49,161,192,111,157,141,64,59,47,26,64,121,251,133,191,208,55,182,64,204,104,135,64,133,51,40,191,121,251,133,191,0,0,0,0,165,37,232,63,28,60,68,64,25,175,101,191,103,64,210,62,145,252,165,63,20,45,19,64,64,103,63,191,220,106,116,65,38,81,152,64,71,77,124,63,102,31,25,191,77,176,157,192,192,132,232,63,71,77,124,191,25,175,229,190,246,57,61,64,36,54,64,64,103,64,82,192,25,175,229,190,7,0,0,0,76,0,0,0,240,1,152,2,177,1,144,2,233,0,163,2,222,0,106,2,175,0,174,2,182,0,153,2,182,0,153,2,255,0,14,3,250,0,111,2,225,0,127,2,193,0,228,2,159,0,240,2,232,0,197,2,232,0,197,2,183,0,172,2,174,0,122,2,160,0,245,1,158,0,73,2,158,0,73,2,32,84,0,8,140,249,5,0,227,18,1"
2024-12-16.562176510,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,185,0,0,0,139,132,62,118,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,202,160,190,189,139,156,65,64,202,160,190,61,44,139,210,191,27,196,10,191,36,220,185,64,121,5,57,63,44,139,210,191,158,28,156,64,231,125,83,65,14,176,70,64,64,103,191,191,139,202,159,64,119,164,220,64,109,215,73,63,83,67,172,191,139,202,159,190,23,37,9,64,252,114,38,64,102,31,153,191,197,103,213,64,87,170,251,64,52,152,34,63,102,31,153,191,8,255,163,192,131,226,129,64,114,84,22,64,121,251,133,191,158,169,177,64,45,6,132,64,8,255,35,191,121,251,133,191,61,240,39,193,239,11,213,64,84,71,21,64,121,251,133,191,178,68,224,189,55,185,231,63,28,60,68,64,25,175,101,191,103,64,210,62,173,182,198,63,220,169,8,64,64,103,63,191,103,64,210,63,196,244,168,63,103,64,210,191,64,103,63,191,7,0,0,0,52,0,0,0,233,1,163,2,208,1,127,2,198,0,152,2,220,0,103,2,14,1,15,3,212,0,131,2,184,0,118,2,223,0,213,2,223,0,213,2,181,0,30,2,187,0,160,2,184,0,108,2,184,0,108,2,32,84,0"
2024-12-16.596209738,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,186,0,0,0,18,254,163,118,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,215,206,173,190,252,70,176,64,215,206,45,62,54,249,72,192,0,0,0,0,114,203,65,64,0,0,0,0,44,139,210,191,27,196,10,191,50,37,178,64,215,70,231,63,44,139,210,191,184,240,179,64,193,86,77,65,71,25,166,63,64,103,191,191,139,202,159,64,65,113,221,64,158,143,6,63,83,67,172,191,158,143,6,190,109,221,11,63,178,68,224,190,121,251,133,191,0,0,0,0,121,29,17,64,214,18,17,64,121,251,133,191,189,41,157,192,179,148,141,64,220,169,8,64,121,251,133,191,84,71,21,193,112,81,7,65,84,71,149,63,121,251,133,191,133,51,40,62,17,214,172,63,20,45,19,64,64,103,63,191,7,0,0,0,44,0,0,0,244,1,151,2,211,0,237,1,209,1,95,2,212,0,120,2,192,0,99,2,242,0,15,3,176,0,147,2,186,0,120,2,215,0,206,2,150,0,48,2,166,0,115,2,32,84,0,8,163,243,3,0,172,209,0"
2024-12-16.629914708,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,187,0,0,0,84,3,10,119,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,247,177,246,189,53,104,177,61,109,215,201,189,0,0,0,0,40,106,51,190,238,224,51,64,178,68,224,62,44,139,210,191,177,204,166,191,19,40,183,64,202,160,190,63,44,139,210,191,27,196,10,191,50,37,178,64,215,70,231,63,64,103,191,191,27,196,10,64,245,252,98,64,239,251,132,64,64,103,191,191,8,255,163,64,43,153,77,65,8,255,163,63,64,103,191,191,146,97,151,64,196,126,226,64,109,215,73,63,83,67,172,191,59,235,182,64,181,82,7,65,65,62,203,63,83,67,172,191,40,106,179,189,63,24,14,63,178,68,224,190,102,31,153,191,146,97,23,63,42,115,251,63,77,176,29,64,121,251,133,191,189,41,157,192,18,174,144,64,141,254,245,63,121,251,133,191,227,116,86,63,160,160,223,63,158,237,20,64,25,175,101,191,7,0,0,0,48,0,0,0,217,1,177,2,148,1,140,2,243,0,121,2,202,0,168,2,202,0,168,2,167,0,122,2,252,0,14,3,166,0,169,2,240,0,105,2,190,0,142,2,240,0,197,2,197,0,118,2,32,84,0,8,34,66,4,0,173,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.665007635,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,188,0,0,0,132,74,111,119,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,40,106,179,190,183,211,50,64,178,68,224,62,44,139,210,191,40,106,179,190,208,169,180,64,40,106,51,63,44,139,210,191,52,84,191,64,180,48,72,65,97,169,90,63,64,103,191,191,84,118,156,64,59,212,216,64,246,193,3,63,83,67,172,191,15,14,213,189,134,110,10,64,252,114,38,64,102,31,153,191,109,27,173,64,140,2,130,64,15,14,85,190,121,251,133,191,252,114,166,192,140,32,77,64,77,108,58,64,121,251,133,191,96,117,4,65,91,36,240,64,96,117,132,63,121,251,133,191,90,18,227,191,107,175,151,63,158,143,6,62,25,175,101,191,178,68,96,63,11,104,188,63,64,198,17,64,25,175,101,191,7,0,0,0,44,0,0,0,235,1,159,2,184,1,126,2,224,0,150,2,152,0,121,2,28,1,16,3,7,1,90,2,195,0,227,2,195,0,227,2,156,0,109,2,170,0,103,2,153,0,125,2,32,84,0,8,160,241,3,0,88,176,0"
2024-12-16.698913577,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,189,0,0,0,212,254,213,119,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,0,0,0,0,208,2,53,64,40,106,179,62,44,139,210,191,0,0,0,0,40,158,181,64,158,143,6,63,44,139,210,191,133,51,40,192,198,211,151,64,178,68,224,191,44,139,210,191,84,118,156,64,59,212,216,64,246,193,3,63,83,67,172,191,133,51,168,189,98,222,55,63,202,40,5,191,102,31,153,191,0,0,0,0,121,29,17,64,214,18,17,64,102,31,153,191,0,0,0,0,48,61,33,64,96,49,33,64,102,31,153,191,133,51,168,191,173,40,78,64,28,60,68,63,102,31,153,191,71,25,38,65,180,144,22,65,71,25,166,191,102,31,153,191,0,5,45,193,29,179,252,64,102,106,138,64,102,31,153,191,139,202,159,192,222,27,125,64,170,121,18,64,121,251,133,191,252,114,166,64,134,110,138,64,15,14,85,190,121,251,133,191,234,79,177,192,169,6,72,64,170,121,146,64,25,175,101,191,40,38,208,64,194,116,136,64,247,177,118,63,25,175,101,191,177,110,152,64,11,200,17,64,103,64,82,63,25,175,229,190,7,0,0,0,64,0,0,0,208,1,187,2,163,1,144,2,203,0,167,2,203,0,167,2,46,1,0,3,162,0,116,2,253,0,94,2,224,0,78,2,224,0,78,2,150,0,46,2,150,0,46,2,219,0,210,2,219,0,210,2,153,0,120,2,153,0,120,2,160,0,70,2,32,84,0,8,127,202,4"
2024-12-16.732549768,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,190,0,0,0,100,32,59,120,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,247,177,246,189,53,104,177,61,109,215,201,189,0,0,0,0,97,169,90,62,191,58,43,63,15,56,10,64,0,0,0,0,178,68,224,190,19,231,47,64,227,252,28,63,44,139,210,191,109,215,73,63,142,182,6,64,178,68,224,63,44,139,210,191,40,106,179,190,238,224,179,64,178,68,96,63,44,139,210,191,158,169,177,64,137,80,75,65,97,169,90,63,64,103,191,191,109,215,73,62,32,126,46,64,227,116,214,63,83,67,172,191,115,178,164,64,101,164,210,64,246,193,3,63,83,67,172,191,178,68,224,190,135,200,30,64,96,49,33,64,102,31,153,191,109,215,73,190,106,242,9,64,146,97,23,64,121,251,133,191,227,158,142,64,122,34,154,64,15,150,27,63,121,251,133,191,67,250,9,65,36,181,228,64,128,156,48,63,121,251,133,191,7,0,0,0,48,0,0,0,213,1,185,2,176,0,128,2,107,1,132,2,107,1,132,2,35,1,151,2,208,0,88,2,157,0,204,2,48,1,252,2,241,0,80,2,255,0,88,2,208,0,207,2,175,0,99,2,32,84,0,8,170,52,4,0,38,210,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.767709886,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,191,0,0,0,68,86,160,120,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,133,51,168,190,197,103,36,64,133,51,40,63,44,139,210,191,215,206,45,190,221,130,174,64,141,66,89,63,44,139,210,191,115,178,164,64,101,164,210,64,246,193,3,63,83,67,172,191,40,106,51,189,47,132,23,63,109,215,201,190,102,31,153,191,109,27,173,192,15,64,87,64,170,121,18,64,121,251,133,191,67,250,9,65,36,181,228,64,128,156,48,63,121,251,133,191,90,248,183,64,249,210,25,64,28,60,68,62,25,175,101,191,146,191,165,192,9,100,110,64,189,156,135,64,25,175,101,191,134,124,218,64,37,17,92,64,166,22,241,62,25,175,101,191,7,0,0,0,44,0,0,0,209,1,182,2,200,0,119,2,166,1,156,2,247,0,186,2,50,1,253,2,222,0,127,2,209,0,218,2,151,0,85,2,217,0,162,2,159,0,124,2,159,0,124,2,32,84,0,8,255,206,3,0,209,177,0"
2024-12-16.801376512,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,192,0,0,0,116,19,8,121,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,247,177,246,189,53,104,177,61,109,215,201,189,0,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,133,51,40,62,70,151,42,64,133,51,168,61,44,139,210,191,0,0,0,0,127,152,174,64,141,66,89,63,44,139,210,191,0,0,0,0,50,216,24,64,252,72,238,63,83,67,172,191,27,34,153,64,51,55,212,64,77,244,0,63,83,67,172,191,178,68,224,189,45,22,33,64,96,49,33,64,102,31,153,191,133,51,168,64,60,70,153,64,178,68,224,62,102,31,153,191,208,55,182,192,140,204,47,64,103,64,82,64,102,31,153,191,108,74,180,64,46,241,208,64,152,180,171,63,102,31,153,191,0,0,0,0,172,211,2,64,152,248,14,64,121,251,133,191,146,97,151,64,106,242,137,64,109,215,201,62,121,251,133,191,170,121,146,192,33,0,145,64,202,40,5,64,121,251,133,191,221,195,179,64,235,69,113,64,15,14,85,62,121,251,133,191,221,54,158,192,56,7,129,64,189,156,135,64,25,175,101,191,134,124,218,64,239,120,89,64,252,208,52,63,25,175,101,191,158,143,134,63,158,63,206,63,158,143,6,64,64,103,63,191,158,143,134,191,96,0,128,63,227,252,28,64,64,103,63,191,7,0,0,0,72,0,0,0,212,1,185,2,154,0,145,2,184,1,154,2,6,1,170,2,223,0,217,2,15,1,26,3,200,0,123,2,154,0,4,3,154,0,4,3,175,0,191,2,226,0,112,2,164,0,227,2,153,0,241,2,153,0,241,2,175,0,130,2,175,0,130,2,235,0,93,2,235,0,93"
2024-12-16.836807555,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,193,0,0,0,223,177,108,121,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,64,198,145,189,237,137,100,63,220,169,8,192,0,0,0,0,146,97,151,190,38,136,153,64,146,97,23,190,44,139,82,192,146,97,23,192,254,35,93,64,146,97,23,192,44,139,82,192,0,0,0,0,45,133,31,64,227,252,156,61,44,139,210,191,0,0,0,0,127,152,174,64,141,66,89,63,44,139,210,191,27,196,10,192,156,90,171,64,27,196,138,63,64,103,191,191,121,5,57,62,130,60,148,64,215,70,103,64,64,103,191,191,202,160,190,189,108,227,19,64,10,51,250,63,83,67,172,191,96,49,161,64,16,41,206,64,77,244,0,63,83,67,172,191,15,14,213,190,191,197,15,64,139,202,31,64,102,31,153,191,77,176,157,64,88,37,131,64,109,215,73,62,121,251,133,191,139,202,159,192,222,27,125,64,170,121,18,64,121,251,133,191,214,112,159,64,250,125,111,64,28,60,68,62,25,175,101,191,7,0,0,0,56,0,0,0,208,1,186,2,187,0,133,2,202,0,228,1,202,0,228,1,238,1,145,2,31,1,156,2,176,0,216,2,176,0,216,2,195,0,223,2,26,1,25,3,181,0,133,2,207,0,215,2,195,0,228,2,0,1,150,2,32,84,0,8,28,147,4,0,116,210,0,0,14,0,0"
