Timestamp,RawData
2024-12-16.417568235,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,115,1,0,0,135,153,187,50,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,27,196,138,191,28,205,102,64,27,196,138,63,44,139,210,191,64,104,3,192,168,188,124,64,239,42,12,62,44,139,210,191,0,0,0,0,129,114,132,64,103,64,210,63,44,139,210,191,133,51,40,192,239,248,160,64,158,143,6,63,44,139,210,191,97,122,211,192,254,182,42,65,197,9,199,63,44,139,210,191,22,3,91,193,163,37,54,65,239,42,12,63,64,103,191,191,109,215,73,63,17,207,104,64,158,143,6,64,102,31,153,191,28,60,68,63,127,202,110,64,234,11,78,64,102,31,153,191,40,106,179,61,63,24,14,63,178,68,224,190,121,251,133,191,45,69,142,63,188,65,114,64,197,103,85,64,121,251,133,191,133,98,175,64,48,80,70,65,82,233,6,64,121,251,133,191,159,101,78,64,207,3,143,64,215,206,173,190,25,175,101,191,178,0,253,64,253,78,47,65,15,14,85,63,25,175,101,191,202,40,5,64,98,222,55,64,133,51,168,62,64,103,63,191,139,14,3,64,125,174,34,64,27,196,10,64,64,103,63,191,47,189,71,64,90,179,138,64,133,51,40,62,64,103,63,191,82,233,6,65,2,227,43,65,202,228,161,63,64,103,63,191,241,26,255,63,49,41,26,64,97,169,90,64,102,31,25,191,215,138,202,63,20,31,143,63,158,237,20,64,25,175,229,190,168,163,40,65,104,204,9,65,183,219,215,63,25,175,229,190,7,0,0,0,80,0,0,0,182,0,192,2,196,0,229,2,196,0,229,2,222,0,40,3,185,0,106,2,251,0,96,2,149,1,92,2,194,0,122,2,205,0,89,2,220,0,100,2,205,0,65,2,173,0,93,2,236,0,56,2,113,1,147,2,114,1,134,2,181,0,88,2,251,0,22,2,215,0,143,2,183,0,78,2,221,0,241,1,32,84,0,8,118,49,7,0,121,85,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.453326876,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,116,1,0,0,103,176,31,51,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,109,215,73,61,214,131,150,62,90,18,227,190,0,0,0,0,27,196,10,192,213,144,16,64,128,156,48,63,44,139,210,191,109,215,73,191,92,94,20,64,96,117,4,64,44,139,210,191,89,154,169,191,87,19,95,64,59,47,154,63,44,139,210,191,197,197,227,191,114,84,130,64,239,42,140,62,44,139,210,191,227,252,28,192,142,199,163,64,158,143,6,63,44,139,210,191,40,153,186,192,78,214,48,65,54,204,248,63,44,139,210,191,221,12,102,193,107,24,44,65,195,145,141,63,64,103,191,191,128,156,48,64,174,51,62,65,71,77,124,64,83,67,172,191,109,215,73,63,17,207,104,64,158,143,6,64,102,31,153,191,84,123,107,63,118,146,67,64,35,75,117,64,121,251,133,191,65,224,188,64,236,48,67,65,82,233,6,64,121,251,133,191,202,40,5,64,138,167,41,64,139,202,159,62,64,103,63,191,247,177,246,63,6,243,33,64,170,121,18,64,64,103,63,191,58,209,11,65,96,67,35,65,15,14,213,63,64,103,63,191,64,198,17,64,205,158,22,64,252,140,81,64,102,31,25,191,7,0,0,0,64,0,0,0,113,1,149,2,165,0,146,2,165,0,146,2,211,0,169,2,198,0,249,2,14,1,250,2,198,0,102,2,44,1,97,2,153,0,54,2,152,1,98,2,183,0,88,2,161,0,88,2,207,1,79,2,137,1,86,2,232,0,42,2,180,0,136,2,32,84,0,8,5,211,5"
2024-12-16.487260819,"2,1,4,3,6,5,8,7,0,0,6,3,128,2,0,0,67,104,10,0,117,1,0,0,161,114,136,51,28,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,1,0,0,109,215,73,61,214,131,150,62,90,18,227,190,0,0,0,0,146,3,9,192,216,190,240,63,139,14,131,63,44,139,210,191,252,72,110,191,36,106,180,63,171,215,32,64,44,139,210,191,20,45,147,191,142,239,84,64,202,228,161,63,44,139,210,191,84,123,235,62,91,83,22,64,90,248,55,64,44,139,210,191,35,75,245,191,24,141,128,64,239,42,12,62,44,139,210,191,239,42,12,62,24,141,128,64,35,75,245,63,44,139,210,191,133,51,40,192,239,248,160,64,158,143,6,63,44,139,210,191,140,40,174,192,53,242,52,65,197,9,199,63,44,139,210,191,221,12,102,193,10,88,41,65,195,145,10,64,64,103,191,191,133,51,40,62,75,204,122,63,109,215,201,190,83,67,172,191,133,51,168,190,55,112,36,63,109,215,73,191,83,67,172,191,239,42,12,62,202,64,71,63,103,64,210,190,102,31,153,191,71,77,124,190,234,164,163,62,65,62,75,191,102,31,153,191,84,123,107,63,60,41,92,64,146,97,23,64,102,31,153,191,40,106,51,61,213,160,19,63,15,14,213,190,121,251,133,191,227,252,156,63,158,49,111,64,28,60,68,64,121,251,133,191,240,94,226,64,204,47,56,65,15,14,85,63,121,251,133,191,178,136,195,63,10,1,102,64,84,217,121,64,25,175,101,191,58,209,11,64,242,53,36,64,139,202,159,62,64,103,63,191,178,0,253,64,19,162,44,65,202,40,5,64,64,103,63,191,127,41,70,65,153,141,159,64,141,254,117,64,64,103,63,191,52,84,63,65,175,109,180,64,220,169,136,64,64,103,63,191,158,169,177,64,149,238,73,65,97,169,218,191,64,103,63,191,27,196,10,64,125,174,34,64,139,14,3,64,102,31,25,191,165,226,26,64,230,20,37,64,52,84,63,64,102,31,25,191,109,215,201,63,150,171,160,63,77,244,0,64,25,175,229,190,234,79,49,64,125,190,12,64,183,219,215,63,102,31,153,190,7,0,0,0,112,0,0,0,121,1,144,2,155,0,156,2,155,0,156,2,206,0,175,2,206,0,175,2,186,0,3,3,186,0,3,3,221,0,28,3,196,0,113,2,228,0,100,2,179,0,76,2,179,0,76,2,249,0,49,2,249,0,49,2,145,1,96,2,255,0,75,2,187,0,82,2,185,0,75,2,221,0,83,2,171,1,113,2,247,0,31,2,196,0,27,2,196,0,27,2,196,0,27,2,25,1,155,2,170,0,137,2,191,0,97,2,224,0,138,2,32,84,0,8,61,109,8,0,171,119,1,0,28,0,0,0,24,100,0,8,0,0,0"
2024-12-16.520358041,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,118,1,0,0,90,45,237,51,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,158,143,6,61,105,147,163,62,97,169,218,190,0,0,0,0,64,104,3,192,186,21,206,63,20,45,19,191,44,139,210,191,20,45,147,191,54,131,20,64,133,51,40,63,44,139,210,191,20,45,19,191,158,22,99,64,96,117,132,63,44,139,210,191,234,241,34,192,39,241,155,64,33,91,2,63,44,139,210,191,90,248,183,192,124,80,47,65,28,60,196,63,44,139,210,191,0,0,0,0,74,18,147,64,64,198,17,63,64,103,191,191,103,64,82,193,95,49,64,65,239,42,12,191,64,103,191,191,178,68,96,190,2,99,66,63,103,64,210,190,83,67,172,191,97,169,90,63,161,220,211,64,141,254,245,63,83,67,172,191,178,68,224,189,112,82,21,63,109,215,201,190,102,31,153,191,146,97,151,63,119,164,92,64,152,248,14,64,102,31,153,191,128,156,176,63,68,236,89,64,183,219,87,64,121,251,133,191,227,252,28,62,174,168,5,63,84,123,235,190,25,175,101,191,58,209,11,64,242,53,36,64,139,202,159,62,64,103,63,191,159,195,92,64,95,125,130,64,133,51,40,190,64,103,63,191,67,250,9,65,155,231,31,65,64,104,3,64,64,103,63,191,139,14,3,64,201,198,27,64,170,121,18,64,102,31,25,191,109,27,45,64,81,16,5,64,153,112,72,64,25,175,229,190,89,154,41,64,204,241,21,64,183,219,215,63,102,31,153,190,47,27,86,65,69,205,32,65,246,193,3,63,102,31,153,190,7,0,0,0,84,0,0,0,100,1,166,2,167,0,167,2,167,0,167,2,182,0,211,2,205,0,24,3,189,0,133,2,202,0,251,2,6,1,90,2,166,0,108,2,157,0,110,2,221,0,70,2,105,1,120,2,174,0,100,2,168,0,95,2,128,1,149,2,245,0,85,2,238,0,37,2,9,1,164,2,214,0,122,2,189,0,152,2,181,0,241,1,32,84,0"
2024-12-16.555548820,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,119,1,0,0,137,46,79,52,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,158,143,6,61,105,147,163,62,97,169,218,190,0,0,0,0,109,215,201,191,112,82,21,64,178,68,224,62,44,139,210,191,234,11,78,191,144,64,98,64,84,123,107,63,44,139,210,191,15,56,10,192,144,130,160,64,215,206,45,63,44,139,210,191,214,112,159,192,147,56,53,65,28,60,196,63,44,139,210,191,231,121,71,193,63,88,71,65,27,196,10,63,64,103,191,191,27,196,138,63,199,130,112,64,247,177,118,62,83,67,172,191,96,49,161,63,49,252,74,64,214,18,17,64,121,251,133,191,158,169,177,64,89,189,74,65,8,255,163,63,121,251,133,191,58,209,11,65,96,67,35,65,15,14,213,63,64,103,63,191,170,121,18,64,236,76,30,64,139,202,159,62,102,31,25,191,7,0,0,0,44,0,0,0,115,1,163,2,226,0,156,2,193,0,220,2,251,0,254,2,218,0,114,2,43,1,105,2,28,1,91,2,112,1,101,2,187,0,53,2,222,0,44,2,160,1,128,2,32,84,0,8,69,108,4,0,161,210,0"
2024-12-16.589635689,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,120,1,0,0,49,75,184,52,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,158,143,6,61,105,147,163,62,97,169,218,190,0,0,0,0,234,11,206,191,49,144,236,63,84,123,235,62,44,139,210,191,84,123,235,190,148,228,97,64,20,45,147,63,44,139,210,191,84,123,107,191,79,237,131,64,133,51,40,63,44,139,210,191,15,56,10,192,235,38,161,64,33,91,2,63,44,139,210,191,189,41,157,192,147,181,49,65,16,202,241,63,44,139,210,191,183,125,73,193,40,201,72,65,239,42,140,63,44,139,210,191,239,42,140,62,186,135,140,64,171,53,47,63,64,103,191,191,96,49,33,191,251,229,255,62,28,60,196,190,83,67,172,191,0,0,0,0,179,10,20,63,15,14,213,190,102,31,153,191,234,79,177,63,193,152,71,64,214,18,17,64,121,251,133,191,133,98,175,64,212,87,71,65,183,219,215,63,121,251,133,191,28,10,189,64,40,196,85,65,140,108,17,64,121,251,133,191,110,100,223,64,97,195,53,65,103,64,82,63,25,175,101,191,170,121,18,64,61,81,29,64,15,14,213,62,102,31,25,191,27,196,10,64,84,40,28,64,27,196,10,64,102,31,25,191,170,121,18,65,236,76,30,65,139,202,159,63,102,31,25,191,121,5,57,64,160,113,2,64,183,219,215,63,102,31,25,190,7,0,0,0,72,0,0,0,100,1,165,2,236,0,139,2,168,0,222,2,152,0,32,3,188,0,39,3,224,0,99,2,60,1,98,2,165,0,17,3,193,0,61,2,222,0,74,2,95,1,143,2,182,0,43,2,157,0,22,2,202,0,30,2,186,1,89,2,225,0,151,2,185,0,10,2,225,0,121"
2024-12-16.623087193,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,121,1,0,0,22,29,29,53,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,109,215,73,61,214,131,150,62,90,18,227,190,0,0,0,0,77,108,186,191,51,116,1,64,227,252,156,61,44,139,210,191,109,215,201,191,49,68,22,64,40,106,179,62,44,139,210,191,239,42,12,191,50,27,86,64,239,42,140,63,44,139,210,191,71,77,252,190,28,144,163,64,246,57,189,63,44,139,210,191,77,176,29,192,100,164,151,64,133,51,40,190,44,139,210,191,15,14,213,191,108,27,206,64,139,202,159,63,44,139,210,191,213,18,145,192,193,43,53,65,114,110,193,63,44,139,210,191,162,106,63,193,103,216,56,65,47,189,71,64,44,139,210,191,231,121,71,193,38,199,70,65,27,196,138,63,44,139,210,191,178,68,96,61,71,4,70,63,178,68,224,190,83,67,172,191,252,72,110,191,138,46,200,63,165,226,26,64,121,251,133,191,114,110,193,63,56,138,73,64,146,3,9,64,121,251,133,191,183,219,215,64,232,242,62,65,183,219,215,62,121,251,133,191,202,228,161,64,40,235,190,64,247,177,246,62,64,103,63,191,27,34,25,64,17,132,21,64,202,40,5,63,102,31,25,191,103,64,82,64,93,91,176,63,0,0,0,0,102,31,25,190,153,112,72,64,249,3,238,63,121,5,185,63,102,31,25,190,7,0,0,0,72,0,0,0,84,1,183,2,38,1,119,2,253,0,142,2,161,0,252,2,155,0,49,3,155,0,49,3,187,0,230,2,205,0,131,2,156,0,96,2,16,1,109,2,214,0,95,2,164,0,83,2,113,1,121,2,176,0,67,2,153,0,23,2,165,1,81,2,252,0,111,2,1,1,99"
2024-12-16.657992051,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,122,1,0,0,80,213,128,53,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,133,51,168,191,106,129,17,64,71,77,252,62,44,139,210,191,133,51,168,190,6,239,87,64,239,42,140,63,44,139,210,191,16,202,113,192,12,142,57,65,114,110,193,63,44,139,210,191,8,187,64,193,143,53,81,65,239,42,140,63,44,139,210,191,171,53,47,63,22,84,138,64,103,64,82,63,64,103,191,191,158,143,6,190,109,221,11,63,178,68,224,190,102,31,153,191,170,121,18,64,208,111,198,64,77,108,186,63,102,31,153,191,134,171,225,63,97,250,64,64,146,3,9,64,121,251,133,191,90,18,227,63,240,144,86,64,246,57,61,64,25,175,101,191,71,77,252,62,115,228,19,63,252,72,238,190,64,103,63,191,139,202,31,64,250,216,16,64,139,202,159,62,102,31,25,191,153,112,72,64,75,47,225,63,153,112,200,63,102,31,25,190,7,0,0,0,48,0,0,0,237,0,118,2,177,0,229,2,206,0,125,2,25,1,121,2,169,0,31,3,41,1,49,2,192,0,92,2,146,1,75,2,192,0,78,2,157,0,106,2,187,1,62,2,239,0,101,2,32,84,0,8,128,201,4,0,70,242,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.692051690,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,123,1,0,0,99,75,231,53,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,52,84,191,191,28,50,217,63,241,26,255,62,44,139,210,191,16,202,113,192,12,142,57,65,114,110,193,63,44,139,210,191,115,178,36,193,246,213,81,65,241,162,197,63,44,139,210,191,166,205,62,193,48,237,76,65,27,196,10,64,44,139,210,191,139,202,159,190,248,218,74,64,170,121,146,63,64,103,191,191,146,97,23,63,72,111,152,64,146,97,151,62,64,103,191,191,227,252,28,190,174,168,5,63,84,123,235,190,83,67,172,191,84,123,107,63,147,134,133,64,158,143,6,190,83,67,172,191,178,68,224,61,112,82,21,63,109,215,201,190,121,251,133,191,134,171,225,63,97,250,64,64,146,3,9,64,25,175,101,191,82,233,6,65,66,241,44,65,183,219,215,62,25,175,101,191,71,140,16,65,83,63,27,65,103,64,210,63,102,31,25,191,252,114,38,64,23,37,9,64,139,202,159,62,25,175,229,190,239,136,26,64,253,158,235,63,58,209,11,64,25,175,229,190,7,0,0,0,56,0,0,0,3,1,94,2,168,0,152,2,167,0,122,2,21,1,126,2,182,0,200,2,199,0,15,3,247,0,71,2,19,1,122,2,4,1,49,2,123,1,90,2,163,0,19,2,189,0,30,2,167,1,61,2,104,1,76,2,32,84,0,8,172,86,5,0,244,19,1,0,14,0,0"
2024-12-16.726009920,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,124,1,0,0,179,67,77,54,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,8,255,163,191,206,54,246,63,64,198,17,62,44,139,210,191,202,160,62,192,209,253,58,65,152,248,142,63,44,139,210,191,166,205,62,193,48,237,76,65,27,196,10,64,44,139,210,191,227,252,28,190,237,199,156,64,84,123,107,63,64,103,191,191,227,252,28,190,166,4,29,63,133,51,168,190,83,67,172,191,28,60,68,62,205,90,64,63,178,68,224,190,102,31,153,191,215,70,231,63,223,1,94,64,247,177,118,62,102,31,153,191,84,123,235,63,242,67,79,64,128,156,176,62,121,251,133,191,215,70,231,63,200,219,51,64,139,14,3,64,25,175,101,191,178,0,253,64,253,78,47,65,15,14,85,63,25,175,101,191,10,119,221,64,211,243,64,65,102,106,10,64,25,175,101,191,74,30,23,65,55,238,17,65,78,176,29,64,102,31,25,191,139,202,31,64,191,197,15,64,15,14,213,62,25,175,229,190,20,45,19,64,158,196,253,63,58,209,11,64,25,175,229,190,162,127,27,65,218,93,251,64,54,204,248,63,25,175,229,190,7,0,0,0,60,0,0,0,116,1,85,2,165,0,132,2,251,0,101,2,190,0,43,3,190,0,98,2,202,0,60,2,97,1,60,2,64,1,85,2,81,1,132,2,150,0,34,2,191,0,17,2,182,0,21,2,102,1,97,2,71,1,98,2,162,0,23,2,32,84,0,8,129,157,5,0,0,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.771568683,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,125,1,0,0,21,210,177,54,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,121,5,185,191,117,183,198,63,158,143,134,62,44,139,210,191,77,176,157,191,66,202,17,64,133,51,40,63,44,139,210,191,45,69,142,191,143,35,160,64,52,152,34,63,44,139,210,191,224,200,36,193,36,219,100,65,27,196,10,63,44,139,210,191,15,14,85,190,163,102,75,64,170,121,146,63,64,103,191,191,133,51,40,62,227,1,66,63,178,68,224,190,102,31,153,191,152,248,142,190,39,50,230,63,165,226,26,64,121,251,133,191,139,14,3,64,53,244,40,64,139,14,3,64,25,175,101,191,240,94,226,64,32,140,56,65,15,14,213,62,25,175,101,191,252,114,38,64,125,151,10,64,0,0,0,0,25,175,229,190,202,228,33,64,251,242,214,63,58,209,11,64,102,31,153,190,52,84,63,64,173,54,106,63,97,169,90,64,102,31,153,190,7,0,0,0,48,0,0,0,20,1,83,2,239,0,128,2,151,0,59,3,220,0,135,2,194,0,211,2,197,0,88,2,162,0,113,2,109,1,95,2,155,0,22,2,100,1,86,2,79,1,73,2,184,0,103,2,32,84,0,8,137,154,4,0,231,234,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.794982206,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,126,1,0,0,123,94,26,55,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,158,143,134,191,238,16,238,63,158,143,134,61,44,139,210,191,20,45,147,191,55,24,23,64,71,77,252,62,44,139,210,191,52,152,162,191,155,229,159,64,52,152,162,62,44,139,210,191,20,45,147,191,236,168,193,64,35,75,117,63,44,139,210,191,152,180,43,193,129,10,88,65,152,180,43,64,44,139,210,191,40,106,51,190,170,40,17,63,109,215,201,190,83,67,172,191,208,55,182,63,115,242,140,64,64,198,17,190,83,67,172,191,94,138,62,193,194,181,193,64,0,0,0,0,83,67,172,191,109,215,73,190,79,24,19,63,202,160,190,190,102,31,153,191,133,51,168,62,145,0,56,63,103,64,210,190,121,251,133,191,234,11,206,63,77,136,83,64,128,156,48,63,121,251,133,191,20,45,19,64,56,236,146,64,246,57,189,63,121,251,133,191,71,77,252,63,12,167,58,64,239,42,12,63,25,175,101,191,58,209,11,64,92,226,36,64,15,14,85,62,64,103,63,191,27,196,10,64,14,154,40,64,247,177,246,63,64,103,63,191,58,209,11,65,92,226,36,65,15,14,85,63,64,103,63,191,164,17,34,65,0,82,6,65,190,114,79,63,25,175,229,190,195,77,42,64,38,236,228,63,0,0,0,0,102,31,153,190,202,228,33,64,198,216,232,63,96,117,4,64,102,31,153,190,7,0,0,0,76,0,0,0,121,1,81,2,215,0,163,2,208,0,55,3,152,0,238,2,215,0,141,2,153,0,130,2,175,0,7,3,163,0,86,2,206,0,77,2,206,0,94,2,17,1,81,2,171,0,121,2,12,1,108,2,11,1,80,2,81,1,120,2,175,0,43,2,157,0,20,2,133,1,84,2,33,1,113,2,32,84,0,8,171,248,6,0,199,85,1"
2024-12-16.828263126,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,127,1,0,0,60,117,125,55,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,146,97,151,191,102,229,227,63,0,0,0,0,44,139,210,191,71,77,124,191,238,69,25,64,133,51,40,63,44,139,210,191,108,74,52,193,46,241,80,65,152,180,43,64,44,139,210,191,84,123,107,190,56,23,108,64,20,45,19,63,64,103,191,191,227,252,28,63,64,121,156,64,28,60,68,63,64,103,191,191,134,171,225,63,36,119,106,64,77,244,0,63,102,31,153,191,94,138,62,193,194,181,193,64,0,0,0,0,102,31,153,191,103,64,210,62,50,100,40,63,178,68,224,190,25,175,101,191,27,196,10,64,14,154,40,64,247,177,246,63,64,103,63,191,58,209,11,65,242,53,36,65,139,202,159,63,64,103,63,191,128,156,48,64,174,238,208,63,0,0,0,0,102,31,153,190,20,45,19,64,227,137,236,63,20,45,19,64,102,31,153,190,7,0,0,0,48,0,0,0,29,1,84,2,219,0,145,2,36,1,109,2,169,0,10,3,173,0,57,3,250,0,120,2,155,0,88,2,231,0,90,2,83,1,114,2,176,0,26,2,129,1,55,2,51,1,100,2,32,84,0,8,39,200,4,0,107,242,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.863958122,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,128,1,0,0,102,61,226,55,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,84,123,107,191,40,100,17,64,84,123,235,62,44,139,210,191,70,93,137,191,236,157,154,64,227,252,28,63,44,139,210,191,70,93,9,193,156,6,115,65,70,93,9,191,44,139,210,191,128,156,176,190,81,89,109,64,128,156,176,62,64,103,191,191,227,252,28,190,193,193,14,63,15,14,213,190,102,31,153,191,77,176,157,63,102,167,136,64,239,42,140,62,102,31,153,191,133,51,168,62,190,15,253,62,109,215,201,190,64,103,63,191,27,196,10,64,125,174,34,64,139,14,3,64,102,31,25,191,128,156,48,64,68,103,207,63,109,215,73,62,102,31,153,190,202,228,33,64,198,216,232,63,96,117,4,64,102,31,153,190,7,0,0,0,40,0,0,0,208,0,144,2,239,0,31,3,158,0,144,2,172,0,23,3,189,0,102,2,234,0,169,2,240,0,104,2,54,1,124,2,143,1,66,2,14,1,109"
2024-12-16.897910490,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,129,1,0,0,10,5,75,56,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,246,57,61,65,178,36,154,64,146,97,151,63,0,0,0,0,84,123,107,191,111,254,11,64,28,60,68,63,44,139,210,191,227,252,28,62,137,149,214,63,84,123,235,63,44,139,210,191,28,60,68,191,64,121,156,64,227,252,28,63,44,139,210,191,190,20,193,192,87,135,227,64,45,69,142,64,44,139,210,191,108,74,52,193,8,134,82,65,70,93,9,64,44,139,210,191,247,177,118,190,71,85,119,64,59,47,26,63,64,103,191,191,71,77,252,62,19,178,64,64,71,77,124,63,83,67,172,191,84,123,107,63,7,79,130,64,84,123,107,63,102,31,153,191,52,84,191,63,236,245,86,64,128,156,48,63,121,251,133,191,8,255,35,64,236,72,169,64,8,255,35,64,121,251,133,191,45,69,14,64,205,45,136,64,79,228,243,63,25,175,101,191,128,67,241,64,117,169,67,65,195,77,170,63,25,175,101,191,59,47,26,64,151,206,39,64,178,68,224,61,64,103,63,191,189,41,29,65,163,221,27,65,8,255,163,63,64,103,63,191,109,215,201,62,182,160,236,62,202,160,190,190,102,31,25,191,170,121,18,64,200,198,27,64,139,14,3,64,102,31,25,191,246,57,61,64,26,56,158,63,109,215,201,61,102,31,153,190,59,235,54,64,251,61,184,63,109,215,73,62,102,31,153,190,7,0,0,0,76,0,0,0,183,0,255,1,211,0,137,2,211,0,137,2,15,1,10,3,157,0,144,2,230,0,155,2,188,0,38,3,205,0,137,2,246,0,154,2,5,1,65,2,165,0,111,2,173,0,108,2,157,0,251,1,45,1,70,2,168,0,9,2,0,1,69,2,71,1,85,2,78,1,77,2,78,1,77,2,32,84,0,8,161,151,6,0,12,53,1"
2024-12-16.931980570,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,130,1,0,0,180,87,175,56,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,215,70,103,191,223,1,222,63,247,177,246,61,44,139,210,191,59,235,182,192,160,198,235,64,45,69,142,64,44,139,210,191,178,68,224,61,252,44,97,64,239,42,12,63,64,103,191,191,146,97,23,190,157,167,152,64,146,97,23,63,64,103,191,191,171,241,75,193,193,127,55,65,114,246,7,64,64,103,191,191,134,171,225,63,36,119,106,64,77,244,0,63,121,251,133,191,227,252,28,62,174,168,5,63,84,123,235,190,25,175,101,191,10,51,250,63,37,195,72,64,20,45,19,63,25,175,101,191,15,14,213,63,19,158,27,64,15,14,213,63,64,103,63,191,59,47,26,64,20,237,4,64,170,121,18,64,102,31,25,191,59,141,40,65,194,37,248,64,190,114,207,63,102,31,153,190,246,57,61,64,26,56,158,63,109,215,201,61,102,31,25,190,128,156,48,64,161,24,162,63,58,209,11,64,102,31,25,190,7,0,0,0,52,0,0,0,169,0,63,3,169,0,147,2,180,0,48,3,2,1,26,3,162,0,173,2,202,0,133,2,225,0,80,2,35,1,80,2,213,0,65,2,5,1,116,2,224,0,246,1,53,1,116,2,218,0,153,2,32,84,0"
2024-12-16.966919809,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,131,1,0,0,161,49,21,57,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,178,68,96,191,17,110,190,63,178,68,224,62,44,139,210,191,146,97,151,190,205,154,153,64,0,0,0,0,44,139,210,191,177,110,152,192,208,102,5,65,79,228,115,64,44,139,210,191,14,244,41,193,191,92,87,65,114,246,7,64,44,139,210,191,84,123,235,189,128,171,105,64,234,11,78,63,64,103,191,191,177,204,38,63,119,140,49,64,139,14,131,63,83,67,172,191,146,97,151,63,254,246,147,64,146,97,23,63,83,67,172,191,59,47,154,63,236,134,109,64,121,5,185,190,102,31,153,191,121,5,57,64,101,137,18,64,89,154,169,63,102,31,153,191,227,252,28,193,12,12,216,63,227,252,28,63,102,31,153,191,77,108,186,192,209,66,198,64,177,204,166,64,102,31,153,191,20,45,19,64,212,206,60,64,0,0,0,0,25,175,101,191,210,175,111,64,142,187,158,64,109,215,201,63,25,175,101,191,202,228,33,64,7,152,248,63,10,51,250,63,25,175,229,190,59,235,54,64,130,136,185,63,109,215,201,61,102,31,25,190,165,64,41,64,4,77,138,63,239,136,26,64,102,31,25,190,7,0,0,0,64,0,0,0,158,0,18,3,172,0,10,3,157,0,164,2,225,0,138,2,161,0,41,3,229,0,158,2,223,0,244,2,181,0,164,2,181,0,164,2,155,0,96,2,155,0,96,2,212,0,112,2,193,0,102,2,35,1,89,2,57,1,114,2,218,0,145,2,32,84,0,8,11,126,5"
