Timestamp,RawData
2024-12-16.703077683,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,138,0,0,0,111,50,129,204,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,241,26,127,63,161,98,211,63,8,255,163,191,0,0,0,0,0,0,0,0,196,71,111,64,84,123,235,61,44,139,210,191,220,169,136,192,87,161,0,65,97,169,218,63,64,103,191,191,170,27,4,193,205,188,84,64,8,255,35,192,64,103,191,191,27,81,160,64,52,228,25,65,46,1,43,63,64,103,191,191,172,173,104,192,106,109,99,65,172,173,232,63,64,103,191,191,14,244,41,192,116,80,136,65,114,246,135,63,64,103,191,191,133,51,168,62,80,253,111,63,109,215,201,190,83,67,172,191,239,42,140,192,130,113,240,64,35,75,245,63,83,67,172,191,239,42,140,190,189,153,224,64,171,53,175,64,83,67,172,191,11,4,21,65,124,41,41,65,14,176,70,64,102,31,153,191,202,228,33,192,133,35,62,64,121,5,185,190,121,251,133,191,133,51,40,192,60,70,25,64,178,68,96,190,25,175,101,191,246,57,61,192,139,124,150,63,109,215,201,62,64,103,63,191,234,241,162,64,130,62,8,64,215,206,45,62,64,103,63,191,141,66,89,192,150,31,98,64,234,241,34,64,64,103,63,191,64,198,17,192,14,246,211,63,178,68,224,190,25,175,229,190,77,244,0,64,254,242,22,63,247,177,246,191,25,175,229,190,109,215,73,191,99,215,1,64,84,123,235,63,25,175,229,190,178,136,67,192,1,181,115,63,109,215,73,62,25,175,229,190,71,77,252,191,114,109,242,63,227,116,214,63,25,175,229,190,7,0,0,0,92,0,0,0,192,1,168,2,166,0,114,2,166,0,114,2,130,1,115,2,165,0,193,2,165,0,193,2,248,0,252,2,187,0,182,2,203,0,101,2,207,0,68,2,209,0,222,2,209,0,222,2,194,0,83,2,206,0,109,2,228,0,87,2,229,0,73,2,183,0,126,2,183,0,126,2,167,0,49,2,167,0,49,2,167,0,49,2,174,0,55,2,174,0,55,2,32,84,0,8,60,238,6,0,136,53,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.737988425,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,139,0,0,0,96,11,231,204,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,97,169,90,190,191,58,43,63,15,56,10,192,0,0,0,0,84,123,235,189,202,42,111,64,84,123,235,61,44,139,210,191,172,173,104,192,106,109,99,65,172,173,232,63,44,139,210,191,133,51,40,192,254,26,135,65,158,143,6,191,44,139,210,191,133,51,168,64,80,253,111,65,109,215,201,64,44,139,210,191,158,143,134,189,189,59,122,63,97,169,218,190,64,103,191,191,46,1,171,64,220,252,22,65,46,1,43,63,64,103,191,191,0,0,0,0,237,175,137,64,59,235,54,64,83,67,172,191,90,248,183,192,193,150,190,64,103,64,82,64,83,67,172,191,210,10,254,64,246,223,124,64,103,64,82,191,83,67,172,191,158,143,134,61,237,221,14,63,178,68,224,190,102,31,153,191,128,156,48,192,39,113,33,64,84,123,235,189,121,251,133,191,15,176,70,64,41,79,150,63,159,195,220,191,121,251,133,191,128,156,48,192,40,58,78,64,158,143,6,191,121,251,133,191,146,3,137,64,40,142,130,64,177,204,166,63,121,251,133,191,59,141,168,64,100,45,125,64,190,114,79,62,25,175,101,191,77,108,58,192,43,138,220,63,0,0,0,0,64,103,63,191,215,206,45,64,235,151,47,63,158,143,6,63,102,31,25,191,40,106,179,191,2,176,168,63,158,143,6,64,102,31,25,191,158,143,6,64,83,117,75,63,178,68,224,191,102,31,25,191,227,252,156,192,12,12,88,63,227,252,156,62,102,31,25,191,202,160,62,192,240,43,3,63,202,160,62,62,25,175,229,190,7,0,0,0,92,0,0,0,193,1,167,2,168,0,108,2,147,1,119,2,224,0,170,2,161,0,148,2,161,0,148,2,198,0,96,2,217,0,34,3,206,0,156,2,184,0,234,2,184,0,234,2,245,0,77,2,163,0,114,2,163,0,114,2,208,0,150,2,150,0,195,2,198,0,121,2,22,1,52,2,226,0,54,2,226,0,54,2,226,0,54,2,165,0,100,2,223,0,43,2,32,84,0,8,153,1,7,0,247,53,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.772360241,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,140,0,0,0,196,118,77,205,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,3,224,229,62,19,36,233,64,3,224,101,62,44,139,82,192,84,123,235,189,127,66,110,64,128,156,176,62,44,139,210,191,3,224,101,192,243,175,96,65,3,224,229,63,44,139,210,191,27,81,160,64,52,228,25,65,46,1,43,63,64,103,191,191,109,215,73,64,56,219,133,65,109,215,201,63,64,103,191,191,84,118,156,64,59,212,216,64,246,193,3,63,83,67,172,191,171,53,175,192,25,255,206,64,171,53,47,64,83,67,172,191,195,77,170,192,83,212,241,64,195,77,42,64,83,67,172,191,178,68,224,189,53,246,24,63,202,160,190,190,102,31,153,191,49,168,10,65,79,105,37,65,183,219,215,63,102,31,153,191,121,235,10,65,105,40,47,65,14,176,70,64,102,31,153,191,202,228,33,192,133,50,48,64,84,123,235,189,121,251,133,191,252,114,38,192,171,181,4,64,139,202,31,191,25,175,101,191,139,202,31,64,87,155,113,63,202,40,5,192,25,175,101,191,103,64,82,192,117,220,46,64,158,143,6,190,25,175,101,191,195,77,170,64,38,236,100,64,0,0,0,0,25,175,101,191,77,176,157,192,231,17,54,64,246,57,61,64,25,175,101,191,59,47,154,64,4,55,149,64,59,47,26,64,25,175,101,191,195,77,42,192,181,74,223,63,109,215,201,190,64,103,63,191,146,97,23,64,201,37,34,63,96,117,4,192,64,103,63,191,177,204,38,192,207,123,191,63,202,160,190,190,25,175,229,190,122,31,100,64,126,74,122,63,20,45,19,63,25,175,229,190,7,0,0,0,92,0,0,0,171,0,138,2,184,0,226,1,136,1,121,2,199,0,192,2,226,0,41,3,165,0,111,2,186,0,178,2,251,0,210,2,157,0,49,3,10,1,71,2,201,0,110,2,172,0,64,2,205,0,111,2,181,0,125,2,181,0,125,2,176,0,199,2,154,0,127,2,154,0,127,2,172,0,97,2,227,0,83,2,227,0,83,2,224,0,46,2,214,0,118,2,32,84,0,8,163,115,7,0,27,119,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.807624031,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,141,0,0,0,172,214,177,205,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,178,5,227,64,133,51,40,63,44,139,82,192,178,68,224,189,94,116,99,64,178,68,96,62,44,139,210,191,27,81,160,64,52,228,25,65,46,1,43,63,64,103,191,191,3,224,101,192,243,175,96,65,3,224,229,63,64,103,191,191,202,40,5,192,150,71,134,65,202,40,5,191,64,103,191,191,47,189,199,64,128,47,120,65,253,114,38,64,64,103,191,191,178,68,224,188,134,48,74,63,103,64,210,190,83,67,172,191,90,248,183,192,193,150,190,64,103,64,82,64,83,67,172,191,40,106,51,61,198,26,27,63,202,160,190,190,102,31,153,191,15,14,85,62,225,152,24,64,27,34,25,64,102,31,153,191,128,156,48,192,39,113,33,64,84,123,235,189,121,251,133,191,114,110,65,192,68,209,48,64,77,244,0,190,25,175,101,191,195,77,42,192,34,135,227,63,109,215,73,190,64,103,63,191,214,18,17,64,55,142,195,63,227,116,214,191,64,103,63,191,20,45,147,192,237,202,45,64,133,51,40,190,64,103,63,191,71,77,124,62,238,58,171,63,20,45,19,64,102,31,25,191,197,103,85,64,20,58,182,63,84,123,107,63,102,31,25,191,84,123,107,191,195,2,40,63,45,69,14,192,25,175,229,190,7,0,0,0,72,0,0,0,172,0,245,1,134,1,110,2,238,0,23,3,175,0,182,2,181,0,116,2,181,0,116,2,231,0,59,2,176,0,6,3,191,0,94,2,153,0,117,2,210,0,118,2,219,0,182,2,1,1,64,2,1,1,64,2,248,0,155,2,172,0,86,2,165,0,123,2,156,0,84"
2024-12-16.840981008,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,142,0,0,0,151,60,25,206,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,97,169,218,62,192,115,221,64,97,169,218,62,44,139,82,192,0,0,0,0,0,144,99,64,178,68,96,190,44,139,210,191,76,176,157,191,58,26,215,64,14,9,134,64,64,103,191,191,77,176,157,64,94,94,23,65,133,51,40,63,64,103,191,191,253,114,166,64,248,245,122,65,97,7,105,64,64,103,191,191,202,40,5,192,34,185,132,65,253,114,38,192,64,103,191,191,158,143,134,190,90,70,80,64,128,156,48,64,83,67,172,191,128,156,176,191,179,148,115,64,77,108,58,64,83,67,172,191,133,51,40,62,254,177,145,64,190,182,50,64,83,67,172,191,59,47,154,64,38,113,196,64,121,5,57,63,83,67,172,191,152,180,171,192,236,178,194,64,233,11,78,64,83,67,172,191,158,143,134,62,136,218,15,63,40,106,179,190,102,31,153,191,40,106,51,189,168,74,139,62,133,51,40,191,102,31,153,191,15,14,213,61,68,8,25,64,27,34,25,64,102,31,153,191,27,34,25,65,68,8,25,65,15,14,213,62,102,31,153,191,90,248,55,192,229,0,25,64,84,123,235,61,121,251,133,191,77,108,58,192,214,2,214,63,15,14,213,190,25,175,101,191,183,125,73,192,41,254,38,64,77,244,128,190,25,175,101,191,153,180,171,64,16,194,74,64,28,60,68,190,25,175,101,191,202,40,133,64,4,58,147,64,178,68,96,64,25,175,101,191,177,110,152,192,251,136,25,64,133,51,168,62,64,103,63,191,15,14,85,192,67,117,162,62,202,40,5,63,102,31,25,191,7,0,0,0,96,0,0,0,180,1,178,2,151,0,129,2,198,0,245,1,97,1,112,2,185,0,138,2,202,0,52,3,182,0,116,2,182,0,116,2,171,0,101,2,162,0,142,2,152,0,150,2,199,0,138,2,218,0,200,2,244,0,60,2,244,0,60,2,151,0,94,2,158,0,136,2,243,0,73,2,186,0,112,2,248,0,159,2,227,0,118,2,161,0,105,2,218,0,184,2,234,0,73,2,32,84,0,8,37,195,7"
2024-12-16.875994170,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,143,0,0,0,9,16,125,206,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,15,14,213,62,30,198,215,64,15,14,213,62,44,139,82,192,0,0,0,0,0,144,99,64,178,68,96,190,44,139,210,191,109,215,201,191,154,15,4,65,109,215,201,63,44,139,210,191,121,5,57,191,72,86,221,64,215,70,103,64,64,103,191,191,190,182,178,64,254,177,17,65,133,51,168,62,64,103,191,191,14,176,70,192,107,164,95,65,90,18,227,63,64,103,191,191,178,68,224,189,207,90,64,63,252,72,238,190,83,67,172,191,16,202,113,64,153,147,227,64,114,110,193,63,83,67,172,191,108,74,180,192,239,66,191,64,64,224,60,64,83,67,172,191,58,209,11,65,121,73,37,65,15,14,213,62,102,31,153,191,208,55,54,192,45,80,8,64,178,68,96,62,25,175,101,191,183,125,73,192,123,4,38,64,114,110,193,190,25,175,101,191,177,204,166,64,54,83,69,64,0,0,0,0,25,175,101,191,177,110,152,192,251,136,25,64,133,51,168,62,64,103,63,191,114,246,135,193,211,39,68,64,114,246,7,191,64,103,63,191,215,70,103,63,127,41,130,63,20,45,19,64,102,31,25,191,178,136,67,192,20,152,119,63,109,215,201,189,102,31,25,191,7,0,0,0,68,0,0,0,187,0,223,1,90,1,110,2,172,0,157,2,164,0,216,2,191,0,66,3,154,0,210,2,228,0,56,2,168,0,179,2,215,0,224,2,193,0,96,2,164,0,100,2,23,1,145,2,165,0,165,2,187,0,155,2,176,0,217,1,154,0,92,2,166,0,71,2,32,84,0,8,29,40,6,0,245,51,1,0,17,0,0,0,24,100,0"
2024-12-16.910262209,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,144,0,0,0,243,222,226,206,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,208,171,87,64,139,202,159,62,44,139,210,191,90,18,99,192,124,242,93,65,90,18,227,63,44,139,210,191,77,176,157,64,94,94,23,65,133,51,40,63,64,103,191,191,178,68,224,60,141,174,77,63,28,60,196,190,83,67,172,191,208,55,182,190,172,119,177,62,246,57,61,191,83,67,172,191,109,215,201,62,145,108,79,64,128,156,48,64,83,67,172,191,195,30,163,192,200,25,206,64,64,224,60,64,102,31,153,191,126,177,12,65,216,146,18,65,114,16,51,64,102,31,153,191,202,254,76,193,205,219,8,65,120,235,141,64,102,31,153,191,139,87,53,65,218,29,47,65,245,57,61,192,102,31,153,191,158,143,6,190,79,21,2,63,247,177,246,190,121,251,133,191,252,140,81,192,133,184,27,64,114,110,193,190,25,175,101,191,114,84,150,64,178,234,96,64,121,5,185,62,25,175,101,191,71,77,124,193,123,245,210,64,158,143,6,63,25,175,101,191,196,171,56,192,249,42,102,63,202,160,62,62,64,103,63,191,177,110,152,192,107,156,26,64,133,51,40,62,64,103,63,191,59,235,54,192,130,136,185,63,109,215,201,61,102,31,25,191,190,182,50,192,222,109,149,63,202,160,190,189,102,31,153,190,7,0,0,0,72,0,0,0,162,1,100,2,179,0,204,2,238,0,37,3,222,0,76,2,222,0,76,2,150,0,102,2,169,0,0,3,164,0,120,2,165,0,52,2,165,0,52,2,1,1,72,2,49,1,109,2,161,0,175,2,161,0,237,1,209,0,89,2,223,0,146,2,242,0,59,2,240,0,39"
2024-12-16.945793664,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,145,0,0,0,219,9,73,207,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,15,14,213,189,127,145,87,64,139,202,159,62,44,139,210,191,221,101,165,64,143,9,18,65,221,101,37,63,64,103,191,191,158,143,134,64,53,254,31,65,178,68,96,64,64,103,191,191,166,116,127,192,97,250,90,65,121,235,10,64,64,103,191,191,158,143,134,190,158,67,105,63,71,77,252,190,83,67,172,191,77,244,0,190,235,161,78,64,96,49,33,64,83,67,172,191,102,38,167,192,136,80,247,64,227,184,185,63,83,67,172,191,133,51,168,62,88,131,66,63,133,51,168,190,102,31,153,191,178,68,224,189,135,200,30,63,96,49,33,191,102,31,153,191,195,30,163,192,200,25,206,64,64,224,60,64,102,31,153,191,58,209,11,65,96,67,35,65,15,14,213,63,102,31,153,191,65,156,89,192,112,93,17,64,77,244,128,190,25,175,101,191,184,146,165,64,169,57,94,64,28,60,68,190,25,175,101,191,20,45,147,192,218,22,89,64,214,112,31,64,25,175,101,191,59,235,54,192,14,240,174,63,71,77,252,62,64,103,63,191,121,235,141,192,144,122,62,64,133,51,40,62,64,103,63,191,183,193,44,192,128,10,169,63,202,160,190,190,102,31,153,190,240,94,226,63,136,125,218,63,240,94,226,191,102,31,153,190,121,235,141,192,236,20,238,63,0,0,0,0,102,31,153,190,7,0,0,0,76,0,0,0,184,1,104,2,219,0,37,3,158,0,236,2,204,0,182,2,194,0,88,2,176,0,88,2,154,0,33,3,215,0,50,2,215,0,50,2,180,0,250,2,186,0,89,2,38,1,122,2,181,0,137,2,181,0,137,2,209,0,63,2,168,0,158,2,207,0,30,2,207,0,30,2,163,0,54,2,32,84,0,8,2,171,6,0,250,51,1"
2024-12-16.978666220,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,146,0,0,0,15,18,175,207,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,15,14,85,190,122,66,87,64,139,202,159,62,44,139,210,191,121,5,57,63,199,130,112,64,183,219,87,63,44,139,210,191,90,18,99,192,135,236,92,65,121,235,10,64,44,139,210,191,152,248,14,191,96,168,144,65,228,116,214,63,44,139,210,191,221,101,165,64,189,79,18,65,221,101,165,62,64,103,191,191,0,0,0,0,28,63,72,64,165,64,41,64,83,67,172,191,96,117,132,63,100,174,119,64,195,77,42,64,83,67,172,191,202,254,76,64,227,40,224,64,120,235,10,64,83,67,172,191,40,106,51,189,198,26,27,63,202,160,190,190,102,31,153,191,108,74,180,192,239,66,191,64,64,224,60,64,102,31,153,191,27,34,25,65,26,216,22,65,15,14,213,63,102,31,153,191,252,140,81,192,133,184,27,64,114,110,193,190,25,175,101,191,109,27,45,192,141,163,0,64,139,202,159,190,64,103,63,191,139,202,31,64,208,34,185,63,240,94,226,191,64,103,63,191,59,235,54,192,130,136,185,63,109,215,201,61,102,31,25,191,96,96,168,64,222,219,209,63,215,206,173,190,102,31,25,191,133,51,168,64,163,163,12,64,40,106,51,62,102,31,25,191,158,143,6,192,72,123,198,63,64,198,145,191,102,31,153,190,133,51,168,63,40,156,195,63,77,244,0,64,102,31,153,190,158,143,6,191,189,10,192,63,146,97,23,192,102,31,153,190,7,0,0,0,80,0,0,0,160,1,118,2,161,0,153,2,180,0,164,2,165,0,47,2,6,1,17,3,160,0,95,2,168,0,153,2,165,0,178,2,43,1,67,2,196,0,237,2,190,0,109,2,248,0,134,2,197,0,94,2,197,0,94,2,241,0,53,2,187,0,75,2,190,0,72,2,201,0,31,2,201,0,31,2,201,0,31,2,32,84,0,8,184,219,6,0,91,85,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.014390321,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,147,0,0,0,103,212,17,208,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,109,215,73,190,35,238,75,64,146,97,151,62,44,139,210,191,59,188,175,64,176,252,14,65,221,101,37,63,64,103,191,191,0,0,0,0,28,63,72,64,165,64,41,64,83,67,172,191,0,0,0,0,136,218,15,63,178,68,224,190,102,31,153,191,133,51,168,192,117,183,198,64,133,51,40,64,102,31,153,191,120,26,21,65,103,223,19,65,15,150,155,63,102,31,153,191,59,26,190,192,254,239,236,63,28,60,196,62,25,175,101,191,190,20,65,192,244,74,196,63,0,0,0,0,64,103,63,191,183,219,87,192,59,126,253,63,247,177,118,190,64,103,63,191,96,96,168,64,53,230,195,63,215,206,45,63,102,31,25,191,246,57,189,63,93,208,91,63,64,104,3,64,102,31,153,190,7,0,0,0,44,0,0,0,111,1,141,2,253,0,17,3,173,0,117,2,84,1,25,2,166,0,15,3,200,0,93,2,202,0,112,2,193,0,108,2,215,0,145,2,164,0,76,2,153,0,76,2,32,84,0,8,27,114,4,0,209,209,0"
2024-12-16.048821939,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,148,0,0,0,24,108,120,208,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,146,97,151,190,35,238,75,64,109,215,73,190,44,139,210,191,178,68,96,192,6,53,91,65,178,68,224,63,44,139,210,191,52,152,162,64,231,143,15,65,52,152,34,63,64,103,191,191,33,91,130,64,70,249,33,65,141,66,217,63,64,103,191,191,0,0,0,0,68,199,115,64,234,11,78,64,83,67,172,191,133,51,168,192,117,183,198,64,133,51,40,64,83,67,172,191,227,252,28,62,193,193,14,63,15,14,213,190,102,31,153,191,117,42,0,65,175,239,33,65,14,103,148,64,102,31,153,191,109,27,45,192,92,127,1,64,15,14,85,190,25,175,101,191,103,252,110,192,249,226,144,63,121,5,185,62,25,175,101,191,252,20,152,192,186,146,192,63,227,252,28,62,102,31,25,191,220,106,116,193,18,191,154,64,71,77,252,62,102,31,25,191,77,176,157,63,48,186,86,63,121,235,10,64,102,31,153,190,7,0,0,0,52,0,0,0,85,1,120,2,167,0,197,2,229,0,40,3,175,0,14,3,191,0,149,2,252,0,194,2,18,1,67,2,166,0,105,2,239,0,61,2,236,0,114,2,177,0,94,2,184,0,254,1,178,0,69,2,32,84,0"
2024-12-16.083630654,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,149,0,0,0,140,122,223,208,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,0,0,0,0,238,81,76,64,146,97,151,190,44,139,210,191,20,45,19,63,123,87,88,64,52,84,191,63,44,139,210,191,84,123,107,191,194,10,104,64,0,0,0,0,44,139,210,191,152,248,14,63,96,168,144,65,228,116,214,63,44,139,210,191,52,152,162,64,231,143,15,65,52,152,34,63,64,103,191,191,178,68,96,192,6,53,91,65,178,68,224,63,64,103,191,191,133,51,168,61,71,101,69,63,178,68,224,190,83,67,172,191,40,106,179,61,77,122,4,63,247,177,246,190,102,31,153,191,103,64,210,62,69,74,80,64,8,187,64,64,102,31,153,191,133,51,168,192,187,185,190,64,109,215,73,64,102,31,153,191,227,158,14,65,106,45,25,65,190,114,207,63,102,31,153,191,158,143,134,61,117,183,198,62,121,5,185,190,121,251,133,191,239,42,12,63,27,240,30,63,133,51,168,190,121,251,133,191,109,27,45,192,140,2,2,64,15,14,213,61,25,175,101,191,139,202,159,191,130,211,42,64,15,14,213,63,25,175,101,191,196,171,184,64,195,214,233,63,202,160,62,62,25,175,101,191,103,252,110,192,249,226,144,63,121,5,185,62,64,103,63,191,247,177,246,191,98,169,46,64,139,14,3,64,64,103,63,191,115,131,157,192,202,123,200,63,0,0,0,0,102,31,25,191,7,0,0,0,80,0,0,0,180,0,113,2,112,1,100,2,198,0,113,2,198,0,113,2,187,0,34,2,16,1,0,3,170,0,206,2,183,0,137,2,17,1,51,2,167,0,109,2,163,0,254,2,179,0,129,2,241,0,78,2,204,0,106,2,160,0,105,2,160,0,105,2,188,0,132,2,199,0,144,2,199,0,144,2,174,0,103,2,32,84,0,8,48,55,6,0,61,54,1,0,20,0,0,0,24,100,0,8,0,0,0"
