source,frame_id,point_id,x,y,z,doppler,snr,noise
left,725,8,-3.1858,3.3248,-1.0137,-0.8928,113,542
left,726,1,-0.5924,0.2428,-0.0592,0,150,597
left,726,2,0,3.082,7.3063,0,121,392
left,726,3,0.8162,6.3883,-1.6324,-2.0832,133,437
left,726,4,0.3949,3.0642,-0.8886,-1.1904,243,589
left,726,5,2.962,4.3542,-0.9873,-1.1904,116,499
left,726,6,0,2.2852,-0.5792,-0.8928,169,718
left,726,7,0.3554,3.6135,1.3033,-0.8928,225,583
left,727,1,0.158,0.987,2.3696,0,158,538
left,727,2,-0.3291,2.0563,4.9367,0,135,459
left,727,3,-0.9742,3.4712,7.0628,0,120,384
left,727,4,0.5924,6.1506,-1.7772,-2.0832,179,422
left,727,5,0.4344,6.5603,-2.6066,-2.0832,144,391
left,727,6,2.6329,4.522,-1.1519,-1.1904,160,476
left,727,7,-0.2172,2.2749,-0.5792,-0.8928,181,694
left,727,8,0.2962,3.0753,-0.8886,-0.8928,229,606
left,727,9,0.4739,3.5547,1.4218,-0.8928,199,578
left,728,1,0,0.9996,2.3696,0,181,520
left,728,2,-0.6319,1.4405,4.8972,0,146,436
left,728,3,-0.4871,3.0433,7.3063,0,121,393
left,728,4,0,2.8258,-5.5357,-1.7856,113,442
left,728,5,-0.3949,5.9639,2.3696,-1.488,121,423
left,728,6,-0.0724,2.2841,-0.5792,-0.8928,203,698
left,728,7,0.2962,3.1021,-0.7899,-0.8928,243,597
left,728,8,0.3554,3.5685,1.4218,-0.8928,221,570
left,728,9,0.4147,4.4473,-0.5412,-0.5952,127,527
left,728,10,-3.041,3.1282,-1.1058,-0.5952,127,527
left,729,1,0.079,0.7825,2.4486,0,187,520
left,729,2,0,5.6984,-2.4815,-1.7856,149,440
left,729,3,0.1909,5.6952,2.4815,-1.7856,149,440
left,729,4,3.6203,3.8245,-0.9873,-1.1904,164,476
left,729,5,-0.2172,2.2749,-0.5792,-0.8928,198,705
left,729,6,0.2962,3.1021,-0.7899,-0.8928,215,618
left,729,7,0.3554,3.5685,1.4218,-0.8928,217,577
left,729,8,0.9676,4.3758,-0.4147,-0.8928,127,543
left,729,9,-2.4881,3.6234,-0.9676,-0.8928,127,543
left,730,1,0,0.9996,2.3696,0,180,514
left,730,2,0.3818,6.0126,-1.5271,-2.0832,173,420
left,730,3,0,5.5785,-2.1648,-1.7856,136,455
left,730,4,3.7848,3.7349,-0.6582,-1.1904,118,486
left,730,5,-0.1448,2.2806,-0.5792,-0.8928,209,698
left,730,6,0.2962,3.1021,-0.7899,-0.8928,220,609
left,730,7,0.3357,3.4127,1.2309,-0.8928,204,583
left,730,8,-2.3499,3.6758,-1.1058,-0.8928,124,553
left,730,9,1.1058,4.2832,-0.8294,-0.8928,124,553
left,730,10,0.2765,1.3483,-4.2851,-0.8928,124,553
left,731,1,-0.079,0.9965,2.3696,0,183,534
left,731,2,-0.8228,1.417,5.1013,0,163,446
left,731,3,-1.1058,5.8953,-0.1843,-1.7856,128,448
left,731,4,0.3686,4.0385,-4.4233,-1.7856,128,448
left,731,5,-0.1843,4.5823,3.8704,-1.7856,128,448
left,731,6,-0.1448,2.2806,-0.5792,-0.8928,228,675
left,731,7,0.2962,3.1021,-0.7899,-0.8928,230,598
left,731,8,0.4147,4.4279,-0.6911,-0.5952,146,523
left,731,9,-3.1792,2.9876,-1.1058,-0.5952,146,523
left,732,1,-0.5924,0.2428,-0.0592,0,147,601
left,732,2,0.158,0.987,2.3696,0,138,543
left,732,3,-0.8228,1.913,4.9367,0,211,445
left,732,4,0,4.8219,3.199,-1.7856,134,459
left,732,5,-0.3554,5.0272,-2.8435,-1.7856,134,459
left,732,6,-0.2172,2.2921,-0.5068,-0.8928,218,669
left,732,7,0.3686,2.885,-0.7372,-0.8928,214,610
left,732,8,0.1119,3.4274,1.2309,-0.8928,202,579
left,733,1,0.079,0.7825,2.4486,0,135,535
left,733,2,-0.3291,1.6051,5.1013,0,177,453
left,733,3,-0.1777,5.1329,-2.6658,-1.7856,172,446
left,733,4,-0.7635,5.5592,2.6724,-1.488,149,421
left,733,5,-0.2172,2.2921,-0.5068,-0.8928,212,661
left,733,6,0.1843,2.9026,-0.7372,-0.8928,239,599
left,733,7,0.2238,3.4219,1.2309,-0.8928,215,568
left,733,8,0.1316,4.2661,-0.3949,-0.5952,122,520
left,733,9,-3.0279,2.8453,-1.0532,-0.5952,122,520
left,734,1,-0.5924,0.2428,-0.0592,0,150,603
left,734,2,0.079,0.7825,2.4486,0,131,535
left,734,3,-0.9873,1.3076,5.1013,0,191,436
left,734,4,-0.8557,5.4096,-1.0268,-1.7856,140,471
left,734,5,-0.1711,4.6402,3.0805,-1.7856,140,471
left,734,6,-0.5727,5.5821,2.6724,-1.488,124,434
left,734,7,-0.1975,2.0837,-0.4608,-0.8928,180,696
left,734,8,0.1843,2.9245,-0.6451,-0.8928,229,605
left,734,9,0.3357,3.4853,1.0071,-0.8928,201,578
left,734,10,0.4147,4.473,-0.2765,-0.5952,117,527
left,734,11,-3.041,3.2126,-0.8294,-0.5952,117,527
left,735,1,-0.5924,0.2428,-0.0592,0,141,614
left,735,2,1.0663,3.5508,-1.0663,-2.0832,116,436
left,735,3,-0.5134,5.1545,-2.0537,-1.7856,135,458
left,735,4,0.1711,5.028,2.396,-1.7856,135,458
left,735,5,0.1975,5.8915,-2.5671,-1.7856,131,412
left,735,6,0.9873,6.0997,1.7772,-1.7856,131,412
left,735,7,-0.1975,2.0837,-0.4608,-0.8928,199,686
left,735,8,0.2765,2.8953,-0.7372,-0.8928,236,595
left,735,9,0.2238,3.4219,1.2309,-0.8928,208,565
left,735,10,3.1266,4.0279,1.6456,-0.8928,131,470
left,736,1,-0.158,0.987,2.3696,0,220,537
left,736,2,-0.7306,2.3123,7.5499,0,115,400
left,736,3,0.9478,3.5842,-1.0663,-2.0832,139,425
left,736,4,-0.1777,5.2213,-2.4881,-1.7856,117,455
left,736,5,0,6.1762,2.4486,-1.488,117,417
left,736,6,-0.2633,2.0764,-0.4608,-0.8928,203,680
left,736,7,0.0922,2.9288,-0.6451,-0.8928,230,590
left,736,8,0.2238,3.4601,1.119,-0.8928,210,566
left,736,9,0.3949,4.2498,-0.3949,-0.5952,118,523
left,736,10,-3.0279,2.8907,-0.9215,-0.5952,118,523
left,737,1,-0.5924,0.2428,-0.0592,0,159,607
left,737,2,-0.079,0.9965,2.3696,0,167,531
left,737,3,-1.3691,5.3579,-0.6846,-1.488,125,465
left,737,4,-0.6846,4.3435,3.4228,-1.488,125,465
left,737,5,2.7382,4.8531,0,-1.488,125,465
left,737,6,-0.2633,2.0764,-0.4608,-0.8928,203,669
left,737,7,0.2765,2.8703,-0.8294,-0.8928,225,579
left,737,8,0.1053,3.2258,1.1585,-0.8928,202,560
left,737,9,-3.4228,2.3555,-1.0532,-0.5952,114,522
left,737,10,-0.1316,4.2823,-0.1316,-0.5952,114,522
left,738,1,-0.5727,0.2815,-0.079,0,164,599
left,738,2,0,2.0825,4.9367,0,114,453
left,738,3,0.8952,3.3498,-1.119,-2.0832,127,436
left,738,4,0.1777,5.74,-0.7109,-1.7856,128,428
left,738,5,-0.8228,5.2533,-0.6582,-1.488,135,453
left,738,6,-0.3291,2.067,-0.4608,-0.8928,225,656
left,738,7,0.0922,2.9476,-0.5412,-0.8928,203,589
left,738,8,-0.5266,4.2457,-0.2633,-0.5952,121,530
left,738,9,-3.4228,2.3555,-1.0532,-0.5952,121,530
left,739,1,0.079,0.9965,2.3696,0,182,522
left,739,2,-0.7504,3.8752,-1.0005,-1.7856,161,476
left,739,3,-0.1448,4.529,-1.3033,-1.7856,151,455
left,739,4,-0.7109,4.8838,3.0213,-1.1904,141,443
left,739,5,-0.3291,2.067,-0.4608,-0.8928,229,643
left,739,6,0.2106,3.1807,1.2638,-0.8928,136,579
left,739,7,-0.4278,2.1565,1.7114,-0.5952,194,584
left,740,1,-0.5924,0.2428,-0.0592,0,120,630
left,740,2,-0.4542,4.7566,-1.2111,-1.7856,158,444
left,740,3,-0.3554,1.8499,-0.4147,-0.8928,217,663
left,740,4,0.0856,2.7371,-0.5134,-0.8928,183,596
left,740,5,0.1053,3.2617,1.0532,-0.8928,142,569
left,740,6,1.3625,4.7373,0,-0.8928,116,483
left,740,7,-0.9215,4.1109,-0.7899,-0.5952,112,516
left,740,8,-3.9494,1.021,-1.3165,-0.5952,112,516
left,741,1,-0.5924,0.2428,-0.0592,0,122,632
left,741,2,-0.158,0.7705,2.4486,0,171,526
left,741,3,-0.3028,4.8045,-1.0597,-1.7856,113,441
left,741,4,-0.3554,1.8499,-0.4147,-0.8928,244,636
left,741,5,0.1711,2.6953,-0.6846,-0.8928,183,587
left,742,1,-0.5924,0.2371,-0.079,0,114,636
left,742,2,2.8962,3.6178,-0.8689,-1.7856,120,447
left,742,3,-0.5792,4.3447,-1.7377,-1.7856,120,447
left,742,4,-0.8754,3.8793,-0.8754,-1.488,125,517
left,742,5,-1.1058,5.0209,-0.158,-1.1904,117,465
left,742,6,-0.4147,1.8376,-0.4147,-0.8928,266,628
left,742,7,-0.3423,2.2963,1.5403,-0.5952,173,580
left,743,1,-1.1058,4.9331,-0.9478,-1.488,152,440
left,743,2,-0.4147,1.8376,-0.4147,-0.8928,279,618
left,743,3,-0.3423,2.4023,1.3691,-0.5952,154,590
left,743,4,0,3.0959,1.4744,-0.5952,123,565
left,744,1,-0.9478,3.6174,-0.9478,-1.488,160,520
left,744,2,-1.0597,4.696,-1.0597,-1.488,125,455
left,744,3,-1.0268,4.838,2.5671,-1.1904,159,439
left,744,4,-0.4147,1.8232,-0.4739,-0.8928,286,614
left,744,5,-0.4278,2.1565,1.7114,-0.5952,148,596
left,744,6,-1.6653,4.5497,-0.9084,-0.5952,115,495
left,744,7,-3.2517,4.255,1.5403,-0.2976,113,472
left,745,1,-0.8557,5.4635,0.6846,-0.8928,121,476
left,745,2,-0.4739,1.8087,-0.4739,-0.5952,273,630
left,745,3,-0.3423,2.4491,1.2835,-0.5952,152,599
left,745,4,-1.9681,4.4272,-0.9084,-0.5952,145,487
left,746,1,-0.5924,0.2428,-0.0592,0,124,624
left,746,2,-1.3625,4.6764,-0.757,-1.488,113,444
left,746,3,-0.8557,4.8712,2.5671,-1.1904,157,430
left,746,4,-0.4739,1.8087,-0.4739,-0.5952,283,623
left,746,5,-0.4278,2.3885,1.3691,-0.5952,124,610
left,746,6,-1.8167,4.4914,-0.9084,-0.5952,155,506
left,747,1,-1.3033,3.5349,-0.8294,-1.1904,139,518
left,747,2,-0.5134,4.6149,3.0805,-1.1904,120,437
left,747,3,-0.4739,1.8087,-0.4739,-0.5952,273,636
left,747,4,-2.1261,3.3257,-1.0005,-0.5952,128,538
left,747,5,-1.8825,4.2618,-0.7241,-0.5952,184,500
left,748,1,-0.1843,1.8259,5.7134,0,116,443
left,748,2,-1.0268,4.838,2.5671,-1.1904,172,431
left,748,3,-0.4739,1.8087,-0.4739,-0.5952,267,642
left,748,4,-1.6258,3.7145,-0.3752,-0.5952,137,550
left,748,5,-2.0273,4.2173,-0.5792,-0.5952,146,524
left,749,1,0,2.436,4.7722,0,127,446
left,749,2,-0.4739,1.8087,-0.4739,-0.5952,267,641
left,749,3,-2.001,3.4662,-0.7504,-0.5952,126,556
left,749,4,-1.5929,4.3519,-0.8689,-0.5952,149,522
left,750,1,-0.7372,0.4173,-0.1316,0,163,627
left,750,2,-0.9215,4.015,-1.1848,-1.488,134,431
left,750,3,-1.119,3.3498,-0.8952,-1.1904,153,508
left,750,4,0.3159,1.1823,-0.3949,-0.8928,192,624
left,750,5,-0.4739,1.593,-0.4213,-0.5952,236,671
left,750,6,-2.001,3.4662,-0.7504,-0.5952,162,567
left,750,7,-1.7377,4.3229,-0.7241,-0.5952,125,526
left,751,1,0.9413,2.4788,-0.8557,-1.7856,124,462
left,751,2,-1.1585,3.1422,-0.7372,-1.1904,119,528
left,751,3,-0.4739,1.593,-0.4213,-0.5952,271,641
left,751,4,-1.5139,4.5698,-1.0597,-0.5952,116,504
left,751,5,-0.5003,8.1287,0,-0.5952,113,393
left,751,6,-0.6319,2.1489,1.2638,-0.2976,138,601
left,752,1,-0.7899,0.3237,-0.079,0,144,629
left,752,2,0.8557,2.4788,-0.9413,-1.7856,113,487
left,752,3,-0.7504,3.8408,-1.1256,-1.488,125,461
left,752,4,2.001,3.5266,-0.3752,-1.488,125,461
left,752,5,-1.0532,3.179,-0.7372,-1.1904,123,546
left,752,6,-1.3033,4.4165,-1.0137,-1.1904,147,442
left,752,7,-0.8228,4.2726,3.1266,-0.8928,138,459
left,752,8,3.6203,3.4208,1.9747,-0.8928,138,459
left,752,9,-1.9747,4.5726,-1.9747,-0.8928,138,459
left,752,10,-0.4739,1.606,-0.3686,-0.5952,252,659
left,752,11,-0.6319,2.1934,1.1848,-0.2976,135,601
left,752,12,-2.1261,3.4162,-0.6253,-0.2976,170,523
left,753,1,-0.7899,0.3161,-0.1053,0,177,619
left,753,2,-1.0137,4.4918,-1.0137,-0.8928,168,480
left,753,3,-0.5266,1.5895,-0.3686,-0.5952,282,628
left,753,4,-1.2111,4.6592,-1.0597,-0.5952,149,492
left,753,5,-0.9742,7.8546,0.4871,-0.5952,113,406
left,753,6,-0.6319,1.9906,1.5008,-0.2976,130,603
left,753,7,-2.8765,2.7461,-0.8754,-0.2976,120,539
left,754,1,-0.7899,0.3061,-0.1316,0,144,623
left,754,2,-1.0532,3.1527,-0.8425,-1.1904,180,502
left,754,3,-0.5266,1.5895,-0.3686,-0.5952,281,633
left,754,4,-0.7109,1.9009,1.5797,-0.2976,117,607
left,755,1,-0.7899,0.3161,-0.1053,0,122,637
left,755,2,-1.0532,3.1227,-0.9478,-1.1904,137,520
left,755,3,0.237,1.2006,-0.3949,-0.8928,240,597
left,755,4,-0.5266,1.5895,-0.3686,-0.5952,291,621
left,755,5,-1.5797,4.8309,-0.7899,-0.5952,161,494
left,755,6,-0.9742,7.8546,0.4871,-0.5952,123,404
left,755,7,-2.5013,3.1519,-0.6253,-0.2976,121,544
left,756,1,-0.7372,0.408,-0.158,0,131,641
left,756,2,0.8689,2.3139,-0.7109,-1.488,150,482
left,756,3,-1.0861,2.9208,-0.7899,-1.1904,161,509
left,756,4,-0.5792,1.5711,-0.3686,-0.5952,293,618
left,756,5,-1.9484,7.6247,0.9742,-0.5952,112,399
left,756,6,-0.8689,1.7629,1.6587,-0.2976,113,622
left,756,7,-0.6911,4.4128,-0.5412,-0.2976,157,521
left,756,8,-4.1468,1.4573,-0.9676,-0.2976,157,521
left,756,9,-4.7392,4.2313,-0.9873,-0.2976,115,440
left,757,1,-0.7635,0.3753,-0.1053,0,145,629
left,757,2,-1.1848,2.9075,-0.6911,-1.1904,167,508
left,757,3,-0.5792,1.5711,-0.3686,-0.5952,294,614
left,757,4,-1.1848,7.5648,-0.9478,-0.5952,122,422
left,757,5,-0.8294,4.3889,-0.5412,-0.2976,136,522
left,757,6,-4.2851,0.9788,-0.9676,-0.2976,136,522
left,757,7,-4.8972,4.3723,-1.0203,-0.2976,129,444
left,758,1,-0.7635,0.3753,-0.1053,0,143,652
left,758,2,-4.963,3.6175,-0.9544,0,136,425
left,758,3,-1.1848,3.5764,-0.8294,-1.1904,147,448
left,758,4,-0.6319,1.5622,-0.3159,-0.5952,294,611
left,758,5,-1.4218,7.4902,-1.1848,-0.5952,161,428
left,758,6,-0.7899,1.7997,1.6587,-0.2976,122,618
left,758,7,-0.6911,4.4128,-0.5412,-0.2976,114,546
left,758,8,-4.2851,0.8195,-1.1058,-0.2976,114,546
left,759,1,-1.4744,3.0308,-0.6319,-0.8928,143,528
left,759,2,-0.6319,1.5622,-0.3159,-0.5952,289,612
left,759,3,-1.1519,7.2346,-1.6127,-0.5952,149,430
left,759,4,-0.8689,1.7629,1.6587,-0.2976,147,595
left,759,5,-4.7392,4.2726,-0.7899,-0.2976,120,464
left,760,1,-0.7635,0.3753,-0.1053,0,134,646
left,760,2,-1.6851,2.9397,-0.5266,-0.8928,128,538
left,760,3,-0.599,1.3474,-0.2765,-0.5952,284,614
left,760,4,-1.1519,7.3221,-1.1519,-0.5952,124,427
left,760,5,-0.7899,1.9334,1.5008,-0.2976,166,570
left,761,1,-6.6744,4.9255,-1.0268,0,119,389
left,761,2,-1.5797,3.6581,-1.5797,-1.1904,147,421
left,761,3,1.0532,4.1215,-0.5266,-1.1904,147,421
left,761,4,-1.7114,0.9322,3.8177,-1.1904,147,421
left,761,5,-1.0861,2.9672,-0.5924,-0.8928,114,551
left,761,6,-0.599,1.3474,-0.2765,-0.5952,280,620
left,761,7,-0.8689,1.8992,1.5008,-0.2976,164,582
left,762,1,-1.3691,5.303,-1.0268,-0.5952,116,490
left,762,2,-0.599,1.3474,-0.2765,-0.2976,248,654
left,762,3,-0.7899,1.8694,1.5797,-0.2976,165,589
left,763,1,-0.599,1.3474,-0.2765,-0.2976,260,648
left,763,2,-0.7109,1.8323,1.6587,-0.2976,166,595
left,764,1,-4.963,3.6175,-0.9544,0,132,453
left,764,2,1.3691,3.0995,-0.5266,-1.1904,115,445
left,764,3,-0.8425,3.186,-0.9478,-1.1904,115,445
left,764,4,-0.6451,1.326,-0.2765,-0.2976,261,646
left,764,5,-0.7109,1.9638,1.5008,-0.2976,147,591
left,765,1,-4.7919,3.5697,-0.5412,0,127,455
left,765,2,-4.9367,3.9991,-0.9873,0,124,451
left,765,3,-4.8972,4.3196,-1.2243,0,123,452
left,765,4,-1.5797,3.9299,-0.6582,-0.8928,127,472
left,765,5,-0.6516,6.9886,0.8689,-0.5952,128,445
left,765,6,-0.6451,1.326,-0.2765,-0.2976,268,639
left,765,7,-0.7241,1.5799,1.5929,-0.2976,146,596
left,766,1,-1.3823,2.8413,-0.5924,-0.8928,153,516
left,766,2,-1.0861,6.9582,0.6516,-0.5952,144,447
left,766,3,-0.6911,1.3025,-0.2765,-0.2976,258,649
left,766,4,-0.7899,1.7997,1.6587,-0.2976,167,583
left,767,1,-0.6911,1.3025,-0.2765,-0.2976,255,651
left,767,2,-0.7899,1.7236,1.7377,-0.2976,152,592
left,767,3,-0.9215,5.9183,-0.3686,-0.2976,121,480
left,767,4,-4.9762,3.2718,-0.7372,-0.2976,121,480
left,768,1,-4.9762,3.308,-0.5412,0,127,458
left,768,2,-1.0663,5.458,-1.5995,-0.5952,129,496
left,768,3,-1.2243,6.3228,-1.6324,-0.5952,132,473
left,768,4,-0.7372,1.277,-0.2765,-0.2976,266,640
left,768,5,-0.7109,1.8323,1.6587,-0.2976,146,596
left,769,1,0.158,0.8086,-0.237,-0.5952,203,641
left,769,2,-1.2441,5.4695,-1.4218,-0.5952,125,517
left,769,3,-1.2243,6.2665,-1.8365,-0.5952,131,493
left,769,4,-0.7833,1.2586,-0.2304,-0.2976,272,631
left,769,5,-0.6516,1.6112,1.5929,-0.2976,135,594
left,770,1,0.1843,0.803,-0.237,-0.5952,212,626
left,770,2,-1.0663,5.5069,-1.4218,-0.5952,134,523
left,770,3,-1.4284,6.2798,-1.6324,-0.5952,148,476
left,770,4,-0.7833,1.2586,-0.2304,-0.2976,253,651
left,771,1,0.1843,0.803,-0.237,-0.5952,201,635
left,771,2,-1.0663,5.4027,-1.7772,-0.5952,132,514
left,771,3,-1.4744,6.6945,-0.2106,-0.5952,155,470
left,771,4,-0.7833,1.2586,-0.2304,-0.2976,265,636
left,771,5,-1.4744,6.6945,-0.2106,-0.2976,152,473
left,772,1,-0.5068,1.7289,1.5205,0,120,597
left,772,2,0.1843,0.7948,-0.2633,-0.5952,196,632
left,772,3,-1.1585,4.4212,-1.1585,-0.5952,151,556
left,772,4,-0.8294,1.2365,-0.1843,-0.2976,246,650
left,772,5,-1.0663,5.458,-1.5995,-0.2976,128,507
left,773,1,0.1843,0.8167,-0.1843,-0.5952,184,633
left,773,2,-1.0137,4.4566,-1.1585,-0.5952,164,558
left,773,3,-0.8294,1.2365,-0.1843,-0.2976,249,645
left,773,4,-1.0137,4.4566,-1.1585,-0.2976,158,563
left,773,5,-1.1058,5.8722,0.5412,-0.2976,126,501
left,774,1,-0.7965,1.5447,1.5929,0,113,614
left,774,2,0.4739,1.5426,-0.5792,-1.1904,122,500
left,774,3,0.2106,0.8158,-0.158,-0.5952,175,629
left,774,4,-0.8294,1.2287,-0.2304,-0.2976,253,641
left,774,5,-1.0137,4.4566,-1.1585,-0.2976,173,557
left,775,1,0.4739,1.5613,-0.5266,-1.1904,174,482
left,775,2,0.237,0.803,-0.1843,-0.5952,180,629
left,775,3,-0.8754,1.1963,-0.2304,-0.2976,242,650
left,775,4,-1.0532,4.0193,1.0532,-0.2976,136,575
left,775,5,-1.1585,4.4566,-1.0137,-0.2976,180,551
left,775,6,-1.2441,5.5127,-1.2441,-0.2976,129,490
left,776,1,0.4739,1.5613,-0.5266,-1.1904,149,503
left,776,2,0.158,0.8222,-0.1843,-0.5952,209,615
left,776,3,-0.8754,1.1963,-0.2304,-0.2976,202,684
left,776,4,-1.1848,3.513,-1.0663,-0.2976,149,575
left,776,5,-1.1848,3.9453,1.1848,-0.2976,188,545
left,776,6,-1.3033,4.4165,-1.0137,-0.2976,181,524
left,777,1,0.4147,1.3662,-0.4608,-1.1904,138,516
left,777,2,0.158,0.8158,-0.2106,-0.5952,180,645
left,777,3,-0.8754,1.1963,-0.2304,-0.2976,202,683
left,777,4,-1.0663,3.513,-1.1848,-0.2976,175,570
left,777,5,-1.0532,3.9825,1.1848,-0.2976,196,549
left,778,1,-1.4218,3.489,-0.8294,-1.1904,181,414
left,778,2,0.158,0.8158,-0.2106,-0.5952,185,649
left,778,3,-0.7899,0.9867,-0.237,-0.2976,194,691
left,778,4,-1.1848,3.5468,-0.9478,-0.2976,193,562
left,778,5,-1.0532,3.9825,1.1848,-0.2976,205,552
left,779,1,1.2638,3.1807,-0.2106,-1.488,210,387
left,779,2,-1.4744,3.0069,-0.7372,-1.488,210,387
left,779,3,0.1843,0.803,-0.237,-0.5952,185,645
left,779,4,-0.9215,1.1612,-0.2304,-0.2976,193,687
left,779,5,-1.0663,3.5842,-0.9478,-0.2976,193,557
left,779,6,-1.1848,3.9453,1.1848,-0.2976,215,545
left,780,1,0.1353,0.6022,-0.1777,-0.5952,191,637
left,780,2,-0.7899,0.9953,-0.1975,-0.2976,196,682
left,780,3,-1.0663,3.513,-1.1848,-0.2976,191,551
left,780,4,-1.1848,3.9453,1.1848,-0.2976,219,539
left,778,1,-1.7772,3.4158,-0.237,-1.1904,170,416
left,778,2,0.1353,0.6022,-0.1777,-0.5952,171,670
left,778,3,-0.7899,0.9953,-0.1975,-0.2976,194,682
left,778,4,-1.1848,3.9453,1.1848,-0.2976,225,532
left,782,1,0.1353,0.6077,-0.158,-0.5952,157,675
left,782,2,-0.7899,0.9953,-0.1975,-0.2976,193,685
left,782,3,-0.7899,1.0024,-0.158,-0.2976,193,685
left,782,4,-1.0532,3.9825,1.1848,-0.2976,218,532
left,783,1,0.158,0.6029,-0.158,-0.5952,157,668
left,783,2,-0.8294,0.9627,-0.1975,-0.2976,180,696
left,783,3,-1.2309,3.3103,-0.8952,-0.2976,186,539
left,783,4,-1.1848,3.9453,1.1848,-0.2976,223,511
left,784,1,0.0987,0.6154,-0.158,-0.5952,161,673
left,784,2,-0.8689,0.9272,-0.1975,-0.2976,182,705
left,784,3,-1.1124,2.5023,-0.5134,-0.2976,140,624
left,784,4,-1.0071,3.3178,-1.119,-0.2976,162,547
left,784,5,-1.0532,3.9825,1.1848,-0.2976,182,523
left,785,1,0.1185,0.6166,-0.1353,-0.5952,154,680
left,785,2,-0.8689,0.9272,-0.1975,-0.2976,175,714
left,785,3,-1.0268,2.5198,-0.599,-0.2976,156,626
left,785,4,-1.3428,3.2665,-0.8952,-0.2976,150,545
left,785,5,-1.1848,3.9453,1.1848,-0.2976,192,515
left,786,1,0.1353,0.6077,-0.158,-0.5952,158,688
left,786,2,-0.8689,0.9179,-0.237,-0.2976,157,719
left,786,3,-1.1124,2.5023,-0.5134,-0.2976,186,622
left,786,4,-1.3428,3.2951,-0.7833,-0.2976,154,549
left,786,5,-1.2506,3.6679,1.2506,-0.2976,165,536
left,787,1,0.1353,0.6022,-0.1777,-0.5952,159,698
left,787,2,-0.8689,0.9272,-0.1975,-0.2976,174,713
left,787,3,-1.1124,2.5023,-0.5134,-0.2976,242,588
left,787,4,-1.0071,3.4365,-0.6714,-0.2976,122,539
left,788,1,0.1185,0.6119,-0.158,-0.5952,170,682
left,788,2,-0.9084,0.8788,-0.237,-0.2976,175,711
left,788,3,-1.1124,2.5183,-0.4278,-0.2976,218,597
left,788,4,-1.3428,3.2338,-1.0071,-0.2976,134,526
left,788,5,-1.3757,3.6636,1.1256,-0.2976,166,505
left,789,1,0.1353,0.6125,-0.1353,-0.5952,138,693
left,789,2,-0.8689,0.9179,-0.237,-0.2976,173,703
left,789,3,-1.1124,2.5023,-0.5134,-0.2976,229,586
left,789,4,-1.3428,3.2338,-1.0071,-0.2976,114,523
left,789,5,-1.2506,3.7439,1.0005,-0.2976,145,511
left,790,1,-3.0213,1.9865,-0.4476,0,121,542
left,790,2,0.0987,0.6201,-0.1353,-0.5952,150,685
left,790,3,-0.8689,0.9068,-0.2765,-0.2976,158,708
left,790,4,-1.198,2.4788,-0.4278,-0.2976,245,578
left,791,1,0.1185,0.6166,-0.1353,-0.5952,158,671
left,791,2,-0.8689,0.9068,-0.2765,-0.2976,158,698
left,791,3,-1.198,2.4788,-0.4278,-0.2976,233,580
left,792,1,-0.9478,0.8361,-0.237,0,181,687
left,792,2,0.1053,0.3982,-0.1185,-0.5952,134,693
left,792,3,-1.198,2.4788,-0.4278,-0.2976,247,569
left,793,1,-0.9873,0.7998,-0.1975,0,190,685
left,793,2,-1.198,2.4788,-0.4278,-0.2976,239,571
left,794,1,-0.8689,0.9068,-0.2765,0,154,680
left,794,2,0.0922,0.3974,-0.1316,-0.2976,114,738
left,794,3,-1.198,2.492,-0.3423,-0.2976,234,572
left,795,1,-1.0268,0.7578,-0.158,0,196,672
left,795,2,-1.198,2.4788,-0.4278,-0.2976,239,570
left,796,1,-0.9873,0.7998,-0.1975,0,164,698
left,796,2,-1.198,2.4788,-0.4278,-0.2976,229,576
left,797,1,-0.9084,0.8788,-0.237,0,152,674
left,797,2,-1.1256,1.5381,-0.2962,-0.2976,114,612
left,797,3,-1.1848,2.2482,-0.3949,-0.2976,224,574
left,797,4,-1.198,2.4788,-0.4278,-0.2976,232,566
left,798,1,-0.9084,0.8885,-0.1975,0,119,695
left,798,2,-5.3448,2.7033,-0.3686,0,121,460
left,798,3,-1.1848,2.2482,-0.3949,-0.2976,231,575
left,799,1,-0.9084,0.8885,-0.1975,0,142,679
left,799,2,-1.3033,1.3908,-0.2962,0,130,611
left,799,3,-1.2441,1.444,-0.2962,0,130,611
left,799,4,0.079,0.4043,-0.1185,-0.2976,124,740
left,799,5,-1.1058,2.2881,-0.3949,-0.2976,229,560
left,800,1,-0.9478,0.8361,-0.237,0,164,673
left,800,2,0.079,0.4079,-0.1053,-0.2976,123,744
left,800,3,-1.1058,2.2881,-0.3949,-0.2976,235,556
left,801,1,-1.0268,0.7485,-0.1975,0,186,675
left,801,2,0.0922,0.4051,-0.1053,-0.2976,124,747
left,801,3,-1.1848,2.2482,-0.3949,-0.2976,229,559
left,802,1,-1.0268,0.7485,-0.1975,0,188,687
left,802,2,-1.1256,1.5484,-0.237,0,142,608
left,802,3,0.0922,0.4015,-0.1185,-0.2976,126,745
left,802,4,-1.2638,2.1579,-0.3949,-0.2976,235,553
left,803,1,-0.9873,0.7998,-0.1975,0,146,692
left,803,2,-1.1848,2.2607,-0.3159,0,222,564
left,803,3,0.1053,0.4019,-0.1053,-0.2976,132,738
