frame_id,point_id,x,y,z,doppler,snr,noise
657,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,186,743
657,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,701
658,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,185,745
658,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,697
659,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,192,738
659,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,701
660,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,184,747
660,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,706
661,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,194,737
661,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,194,737
661,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,697
662,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,189,741
662,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,189,741
662,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,703
663,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,193,738
663,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,193,738
663,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,698
664,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,190,739
664,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,190,739
664,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,702
665,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,191,740
665,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,244,698
666,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,200,731
666,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,705
667,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,208,724
667,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,701
668,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,193,738
668,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,705
669,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,192,740
669,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,707
670,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,196,734
670,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,701
671,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,203,728
671,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,702
672,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,200,730
672,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,705
673,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,205,725
673,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,705
674,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,199,731
674,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,703
675,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,203,726
675,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,233,710
676,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,210,719
676,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,210,719
676,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,705
677,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,207,722
677,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,207,722
677,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,702
678,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,211,719
678,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,211,719
678,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,706
679,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,215,716
679,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,215,716
679,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,707
680,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,208,722
680,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,701
681,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,201,731
681,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,706
682,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,197,734
682,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,707
683,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,197,734
683,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,245,699
684,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,201,729
684,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,201,729
684,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,701
685,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,200,729
685,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,200,729
685,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,244,700
686,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,196,733
686,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,196,733
686,3,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,196,733
686,4,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,702
687,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,205,724
687,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,205,724
687,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,702
688,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,208,721
688,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,703
689,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,198,731
689,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,706
690,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,195,758
690,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,727
691,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,202,751
691,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,202,751
691,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,729
692,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,190,763
692,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,190,763
692,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,730
693,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,193,760
693,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,193,760
693,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,729
694,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,196,758
694,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,728
695,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,197,755
695,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,726
696,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,192,758
696,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,192,758
696,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,730
697,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,188,761
697,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,188,761
697,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,727
698,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,181,769
698,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,181,769
698,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,725
699,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,184,766
699,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,184,766
699,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,726
700,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,185,765
700,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,722
701,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,201,750
701,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,201,750
701,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,728
702,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,200,750
702,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,200,750
702,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,721
703,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,192,757
703,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,192,757
703,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,727
704,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,186,765
704,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,186,765
704,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,727
705,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,198,754
705,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,198,754
705,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,725
706,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,204,748
706,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,204,748
706,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,245,723
707,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,213,738
707,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,726
708,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,209,743
708,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,209,743
708,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,725
709,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,205,746
709,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,205,746
709,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,726
710,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,203,749
710,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,203,749
710,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,724
711,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,199,751
711,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,199,751
711,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,719
712,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,201,751
712,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,244,722
713,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,209,744
713,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,209,744
713,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,719
714,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,209,744
714,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,209,744
714,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,728
715,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,209,744
715,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,209,744
715,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,726
716,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,196,756
716,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,196,756
716,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,729
717,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,200,752
717,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,200,752
717,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,727
718,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,192,759
718,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,192,759
718,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,725
719,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,181,770
719,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,181,770
719,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,725
720,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,185,767
720,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,185,767
720,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,245,719
721,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,195,756
721,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,195,756
721,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,724
722,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,198,752
722,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,198,752
722,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,244,721
723,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,200,752
723,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,200,752
723,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,723
724,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,193,759
724,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,725
725,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,193,759
725,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,193,759
725,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,725
726,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,192,760
726,2,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,192,760
726,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,713
727,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,181,770
727,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,181,770
727,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,713
728,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,184,765
728,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,184,765
728,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,248,714
729,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,185,765
729,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,185,765
729,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,721
730,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,182,769
730,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,182,769
730,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,714
731,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,191,759
731,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,191,759
731,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,250,713
732,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,182,767
732,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,182,767
732,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,716
733,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,170,781
733,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,170,781
733,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,714
734,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,187,764
734,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,187,764
734,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,248,712
735,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,190,761
735,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,190,761
735,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,251,710
736,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,190,761
736,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,190,761
736,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,718
737,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,188,762
737,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,188,762
737,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,720
738,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,175,776
738,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,175,776
738,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,235,725
739,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,178,773
739,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,178,773
739,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,713
740,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,175,776
740,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,175,776
740,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,718
741,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,173,780
741,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,173,780
741,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,245,716
742,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,184,768
742,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,184,768
742,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,244,717
743,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,169,783
743,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,169,783
743,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,248,714
744,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,162,789
