Timestamp,RawData
2024-12-16 13:09:35.583745788,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,252,0,0,0,49,190,201,249,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,216,0,12,3,216,0,12,3,184,0,35,3,184,0,35,3,166,0,64,3,173,0,77,3,151,0,70,3,190,0,12,3,32,84,0,8,208,250,2"
2024-12-16 13:09:35.618382105,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,253,0,0,0,187,120,47,250,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,212,0,15,3,212,0,15,3,183,0,37,3,183,0,37,3,165,0,65,3,172,0,77,3,150,0,72,3,181,0,22,3,32,84,0,8,202,252,2"
2024-12-16 13:09:35.652710264,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,254,0,0,0,173,187,148,250,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,214,0,12,3,214,0,12,3,185,0,34,3,185,0,34,3,165,0,65,3,171,0,78,3,185,0,18,3,32,84,0,8,255,174,2,0,39,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:35.687448151,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,255,0,0,0,69,239,250,250,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,208,0,18,3,208,0,18,3,179,0,40,3,179,0,40,3,163,0,67,3,177,0,72,3,152,0,70,3,183,0,18,3,32,84,0,8,80,1,3"
2024-12-16 13:09:35.722037633,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,0,1,0,0,78,170,96,251,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,214,0,11,3,214,0,11,3,184,0,36,3,184,0,36,3,165,0,65,3,171,0,78,3,150,0,71,3,187,0,15,3,32,84,0,8,149,5,3"
2024-12-16 13:09:35.761466775,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,1,1,0,0,60,90,198,251,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,17,3,210,0,17,3,180,0,41,3,180,0,41,3,165,0,65,3,173,0,76,3,150,0,71,3,180,0,21,3,32,84,0,8,78,252,2"
2024-12-16 13:09:35.791124801,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,2,1,0,0,66,24,44,252,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,211,0,15,3,211,0,15,3,181,0,38,3,181,0,38,3,164,0,66,3,172,0,77,3,150,0,72,3,186,0,15,3,32,84,0,8,81,255,2"
2024-12-16 13:09:35.825641694,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,3,1,0,0,224,97,145,252,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,214,0,12,3,214,0,12,3,181,0,38,3,181,0,38,3,164,0,66,3,174,0,76,3,186,0,15,3,32,84,0,8,213,178,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:35.860192568,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,4,1,0,0,71,23,247,252,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,214,0,12,3,214,0,12,3,182,0,38,3,182,0,38,3,165,0,64,3,171,0,78,3,185,0,15,3,32,84,0,8,145,176,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:35.894656651,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,5,1,0,0,197,213,92,253,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,216,0,10,3,216,0,10,3,186,0,35,3,186,0,35,3,163,0,68,3,172,0,77,3,186,0,15,3,32,84,0,8,222,174,2,0,19,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:35.929280910,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,6,1,0,0,97,143,194,253,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,216,0,11,3,216,0,11,3,184,0,36,3,184,0,36,3,166,0,63,3,176,0,74,3,189,0,12,3,32,84,0,8,89,178,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:35.964025879,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,7,1,0,0,217,68,40,254,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,214,0,12,3,214,0,12,3,186,0,35,3,186,0,35,3,163,0,67,3,174,0,75,3,190,0,12,3,32,84,0,8,28,177,2,0,114,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:35.998369590,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,8,1,0,0,92,10,142,254,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,220,0,7,3,220,0,7,3,185,0,35,3,185,0,35,3,161,0,69,3,175,0,75,3,192,0,9,3,32,84,0,8,79,183,2,0,121,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:36.035032042,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,9,1,0,0,78,188,243,254,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,209,0,17,3,209,0,17,3,182,0,39,3,182,0,39,3,161,0,69,3,173,0,76,3,191,0,11,3,32,84,0,8,85,178,2,0,39,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:36.067263370,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,10,1,0,0,147,105,89,255,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,214,0,12,3,214,0,12,3,184,0,37,3,184,0,37,3,163,0,67,3,174,0,75,3,191,0,11,3,32,84,0,8,34,171,2,0,128,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:36.101715853,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,11,1,0,0,125,40,191,255,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,214,0,10,3,214,0,10,3,185,0,35,3,185,0,35,3,162,0,68,3,172,0,78,3,186,0,14,3,32,84,0,8,108,172,2,0,114,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:36.136509208,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,12,1,0,0,237,234,36,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,214,0,12,3,214,0,12,3,188,0,34,3,188,0,34,3,163,0,67,3,175,0,74,3,187,0,15,3,32,84,0,8,192,179,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:36.171275642,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,10,1,0,0,161,14,139,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,216,0,10,3,216,0,10,3,192,0,30,3,192,0,30,3,167,0,63,3,170,0,79,3,154,0,67,3,185,0,17,3,32,84,0,8,239,255,2"
2024-12-16 13:09:36.205720611,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,14,1,0,0,147,85,240,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,213,0,10,3,213,0,10,3,188,0,34,3,188,0,34,3,164,0,65,3,172,0,77,3,193,0,8,3,32,84,0,8,150,173,2,0,18,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:36.240069783,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,15,1,0,0,203,14,86,1,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,211,0,15,3,211,0,15,3,186,0,36,3,186,0,36,3,162,0,68,3,170,0,79,3,196,0,6,3,32,84,0,8,66,172,2,0,39,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:36.274444804,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,16,1,0,0,64,203,187,1,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,210,0,16,3,210,0,16,3,183,0,39,3,183,0,39,3,163,0,68,3,172,0,78,3,186,0,17,3,32,84,0,8,64,176,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:36.308898049,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,17,1,0,0,55,128,33,2,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,213,0,14,3,213,0,14,3,186,0,35,3,186,0,35,3,163,0,67,3,172,0,77,3,180,0,23,3,32,84,0,8,213,168,2,0,39,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:36.345378852,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,18,1,0,0,16,62,135,2,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,215,0,10,3,215,0,10,3,187,0,34,3,187,0,34,3,168,0,62,3,171,0,78,3,179,0,22,3,32,84,0,8,26,174,2,0,17,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:36.379480571,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,19,1,0,0,170,34,238,2,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,169,105,128,191,84,93,4,65,0,0,0,0,27,24,26,192,79,91,150,191,70,242,246,64,0,0,0,0,40,36,231,191,7,0,0,0,40,0,0,0,214,0,10,3,214,0,10,3,188,0,34,3,188,0,34,3,163,0,67,3,172,0,76,3,167,0,57,3,182,0,19,3,211,0,158,2,209,0,151"
2024-12-16 13:09:36.413562327,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,20,1,0,0,3,231,83,3,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,60,240,144,191,229,239,237,64,200,230,103,62,40,36,231,191,219,81,109,191,189,130,244,64,219,81,109,190,40,36,231,191,7,0,0,0,40,0,0,0,213,0,14,3,213,0,14,3,188,0,33,3,188,0,33,3,163,0,67,3,172,0,77,3,188,0,37,3,186,0,14,3,170,0,124,2,158,0,227"
2024-12-16 13:09:36.456282612,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,21,1,0,0,135,34,185,3,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,69,93,48,191,124,14,243,64,6,39,107,190,40,36,231,191,7,0,0,0,36,0,0,0,214,0,10,3,214,0,10,3,183,0,37,3,183,0,37,3,170,0,60,3,173,0,76,3,220,0,6,3,190,0,12,3,180,0,215,2,32,84,0,8,189,68,3,0,124,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:36.483520454,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,22,1,0,0,233,210,30,4,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,38,189,46,191,44,237,240,64,0,0,0,0,40,36,231,191,7,0,0,0,36,0,0,0,216,0,11,3,216,0,11,3,188,0,34,3,188,0,34,3,166,0,63,3,174,0,75,3,214,0,12,3,182,0,20,3,197,0,161,2,32,84,0,8,108,62,3,0,124,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:36.517532106,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,23,1,0,0,84,14,133,4,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,61,250,206,62,35,183,86,65,61,250,206,62,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,30,145,227,190,192,192,235,64,30,145,99,190,40,36,231,191,7,0,0,0,40,0,0,0,222,0,5,3,222,0,5,3,190,0,31,3,190,0,31,3,165,0,65,3,177,0,73,3,157,0,243,2,175,0,23,3,181,0,24,3,157,0,140"
2024-12-16 13:09:36.551993559,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,24,1,0,0,118,75,234,4,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,244,187,229,190,139,255,237,64,244,187,101,190,40,36,231,191,7,0,0,0,36,0,0,0,217,0,11,3,217,0,11,3,191,0,31,3,191,0,31,3,162,0,68,3,172,0,77,3,218,0,3,3,197,0,10,3,186,0,166,2,32,84,0,8,200,65,3,0,124,134,0,0,9,0,0,0,24,100,0"
